SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c33-c34-33d2e-34d3c-003125-003125-8011-14703,CSF1PO,8,11,12,12.3,,,,,,,,,,,,,11,391,376,6,,,,,,,,,,,,
c33-c34-33d2e-34d3c-003125-003125-8011-14703,D10S1248,11,13,14,18,,,,,,,,,,,,,14,557,1446,16,,,,,,,,,,,,
c33-c34-33d2e-34d3c-003125-003125-8011-14703,D12S391,14,16,17,18,18.3,19,20,23,26,,,,,,,,17,16,14,284,157,678,11,11,13,,,,,,,
c33-c34-33d2e-34d3c-003125-003125-8011-14703,D13S317,7,8,10,11,12,13,17,,,,,,,,,,7,14,27,578,109,158,16,,,,,,,,,
c33-c34-33d2e-34d3c-003125-003125-8011-14703,D16S539,6,7,8,9.3,11,12,15,16,,,,,,,,,9,25,289,6,162,206,8,9,,,,,,,,
c33-c34-33d2e-34d3c-003125-003125-8011-14703,D18S51,11,13.2,14,16,16.2,17.2,18,19,21,21.2,,,,,,,14,14,255,174,20,14,19,288,17,14,,,,,,
c33-c34-33d2e-34d3c-003125-003125-8011-14703,D19S433,12,13,13.2,14,15,,,,,,,,,,,,30,552,250,26,371,,,,,,,,,,,
c33-c34-33d2e-34d3c-003125-003125-8011-14703,D1S1656,9,12,13,16.3,17.1,17.3,18.3,21,,,,,,,,,23,53,1022,58,8,979,174,32,,,,,,,,
c33-c34-33d2e-34d3c-003125-003125-8011-14703,D21S11,24,27,28,30.2,31.2,32.2,33,34.2,35,37.2,,,,,,,17,32,389,63,550,25,14,21,179,12,,,,,,
c33-c34-33d2e-34d3c-003125-003125-8011-14703,D22S1045,8,11,15,16,17,18,20,,,,,,,,,,12,309,33,481,472,370,6,,,,,,,,,
c33-c34-33d2e-34d3c-003125-003125-8011-14703,D2S1338,11,14,17,18,19,20,23,24.2,,,,,,,,,11,13,226,29,320,165,86,14,,,,,,,,
c33-c34-33d2e-34d3c-003125-003125-8011-14703,D2S441,9,10,11,12,,,,,,,,,,,,,25,689,315,479,,,,,,,,,,,,
c33-c34-33d2e-34d3c-003125-003125-8011-14703,D3S1358,12,14,15,16,17,18,19,,,,,,,,,,7,60,938,11,44,346,8,,,,,,,,,
c33-c34-33d2e-34d3c-003125-003125-8011-14703,D5S818,11,12,13,14,18,19,,,,,,,,,,,136,429,407,11,13,13,,,,,,,,,,
c33-c34-33d2e-34d3c-003125-003125-8011-14703,D7S820,7.3,8,9,9.1,9.2,10,11,13.1,,,,,,,,,22,293,191,15,9,19,260,12,,,,,,,,
c33-c34-33d2e-34d3c-003125-003125-8011-14703,D8S1179,9,10,10.2,11,12,13,,,,,,,,,,,10,45,13,200,835,538,,,,,,,,,,
c33-c34-33d2e-34d3c-003125-003125-8011-14703,FGA,12.2,14,20,21,22.3,23,24,25.1,29,30,32,46.2,50.2,,,,8,9,113,59,5,33,402,7,8,8,7,7,5,,,
c33-c34-33d2e-34d3c-003125-003125-8011-14703,SE33,9,11.2,12,16.3,18,21,21.1,24,26.2,28,28.2,29,29.2,30,32,37.2,15,11,11,12,144,10,9,15,9,13,216,65,36,414,11,8
c33-c34-33d2e-34d3c-003125-003125-8011-14703,TH01,6,8,9,9.3,10,,,,,,,,,,,,6,124,131,172,7,,,,,,,,,,,
c33-c34-33d2e-34d3c-003125-003125-8011-14703,TPOX,6,7,11,12,,,,,,,,,,,,,8,6,268,120,,,,,,,,,,,,
c33-c34-33d2e-34d3c-003125-003125-8011-14703,vWA,11,12,16,17,18,20,21,,,,,,,,,,19,9,115,490,236,3,7,,,,,,,,,
