SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c40-c41-40d3S10-41d3S30-00078-003125-915-3611,CSF1PO,7.3,8.1,12,,,,,,,,,4,6,13,,,,,,,,
c40-c41-40d3S10-41d3S30-00078-003125-915-3611,D10S1248,11,12,14,15,16,19,,,,,,24,460,279,13,6,12,,,,,
c40-c41-40d3S10-41d3S30-00078-003125-915-3611,D12S391,13,14,17.1,18,18.3,19,23,,,,,13,12,11,9,5,34,10,,,,
c40-c41-40d3S10-41d3S30-00078-003125-915-3611,D13S317,12,13,16,,,,,,,,,47,14,9,,,,,,,,
c40-c41-40d3S10-41d3S30-00078-003125-915-3611,D16S539,4,6,7,11,12,13,15,16,,,,10,4,6,8,8,31,5,7,,,
c40-c41-40d3S10-41d3S30-00078-003125-915-3611,D18S51,9,15,16,,,,,,,,,11,54,12,,,,,,,,
c40-c41-40d3S10-41d3S30-00078-003125-915-3611,D19S433,9,12,13,14.3,16,16.2,,,,,,6,13,177,4,6,50,,,,,
c40-c41-40d3S10-41d3S30-00078-003125-915-3611,D1S1656,12,13,14,15,16.3,,,,,,,6,63,100,130,20,,,,,,
c40-c41-40d3S10-41d3S30-00078-003125-915-3611,D21S11,27,28,29,29.3,30,31,31.3,32,34,35,38.2,18,14,71,11,12,85,23,7,32,161,11
c40-c41-40d3S10-41d3S30-00078-003125-915-3611,D22S1045,9,10,11,12,14,15,16,,,,,10,12,12,63,31,496,27,,,,
c40-c41-40d3S10-41d3S30-00078-003125-915-3611,D2S1338,10,12,17,21,22,24,,,,,,12,10,11,13,19,10,,,,,
c40-c41-40d3S10-41d3S30-00078-003125-915-3611,D2S441,9,10,11,12,12.3,17,,,,,,10,18,481,51,12,6,,,,,
c40-c41-40d3S10-41d3S30-00078-003125-915-3611,D3S1358,8,13,15,16,17,20,,,,,,6,4,37,123,156,4,,,,,
c40-c41-40d3S10-41d3S30-00078-003125-915-3611,D5S818,11,12,12.3,17,,,,,,,,193,49,3,9,,,,,,,
c40-c41-40d3S10-41d3S30-00078-003125-915-3611,D7S820,9.1,9.3,10,11,,,,,,,,8,10,13,6,,,,,,,
c40-c41-40d3S10-41d3S30-00078-003125-915-3611,D8S1179,7,13,14,15,18,,,,,,,15,161,299,123,11,,,,,,
c40-c41-40d3S10-41d3S30-00078-003125-915-3611,FGA,12.2,17.2,26.1,27.2,32.2,44.2,47.2,,,,,6,5,3,2,6,5,9,,,,
c40-c41-40d3S10-41d3S30-00078-003125-915-3611,SE33,5,8.2,15.2,28.2,36.2,,,,,,,11,14,12,26,7,,,,,,
c40-c41-40d3S10-41d3S30-00078-003125-915-3611,TH01,4,7,8,9,13,,,,,,,4,93,29,5,6,,,,,,
c40-c41-40d3S10-41d3S30-00078-003125-915-3611,TPOX,7.1,,,,,,,,,,,4,,,,,,,,,,
c40-c41-40d3S10-41d3S30-00078-003125-915-3611,vWA,15,15.2,17,18,19,25,,,,,,32,4,36,38,106,5,,,,,
