SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c44-c45-44d3a-45d3a-0125-0125-45891-50820,CSF1PO,9,10,11,12,13,,,,,,,,,,,,,,4,75,1489,1974,14,,,,,,,,,,,,,
c44-c45-44d3a-45d3a-0125-0125-45891-50820,D10S1248,12,13,14,15,,,,,,,,,,,,,,,98,1365,1054,2472,,,,,,,,,,,,,,
c44-c45-44d3a-45d3a-0125-0125-45891-50820,D12S391,16,17,18,19,19.3,20,23,,,,,,,,,,,,110,1596,2884,93,12,732,18,,,,,,,,,,,
c44-c45-44d3a-45d3a-0125-0125-45891-50820,D13S317,6,7,8,9,11,12,13,,,,,,,,,,,,12,66,3523,8,75,1484,2101,,,,,,,,,,,
c44-c45-44d3a-45d3a-0125-0125-45891-50820,D16S539,5,6,9,10,11,,,,,,,,,,,,,,11,3,82,1961,1540,,,,,,,,,,,,,
c44-c45-44d3a-45d3a-0125-0125-45891-50820,D18S51,7,11,12,13,14,15,15.2,16,16.1,17,21,22.2,,,,,,,13,65,1078,54,927,120,12,1374,9,1699,14,19,,,,,,
c44-c45-44d3a-45d3a-0125-0125-45891-50820,D19S433,9.2,10,11,12,13,14,15,15.2,16.2,17,17.2,18,18.2,,,,,,7,44,985,51,1011,969,1073,41,17,6,7,8,9,,,,,
c44-c45-44d3a-45d3a-0125-0125-45891-50820,D1S1656,8,11,13,14,14.3,15,16,16.3,17,17.1,17.3,18.3,20,,,,,,13,14,226,3189,6,126,1490,109,5,22,1550,27,20,,,,,
c44-c45-44d3a-45d3a-0125-0125-45891-50820,D21S11,24.2,26,27,28,30,30.1,31,32,37,39,,,,,,,,,13,20,196,3443,90,17,1433,1070,30,18,,,,,,,,
c44-c45-44d3a-45d3a-0125-0125-45891-50820,D22S1045,9,14,15,16,17,18,,,,,,,,,,,,,17,62,719,640,2188,82,,,,,,,,,,,,
c44-c45-44d3a-45d3a-0125-0125-45891-50820,D2S1338,15,16,18,19,24,25,28,,,,,,,,,,,,89,1063,265,2988,78,845,6,,,,,,,,,,,
c44-c45-44d3a-45d3a-0125-0125-45891-50820,D2S441,8,10,11,12,13,14,15,16,,,,,,,,,,,8,61,1116,1155,77,1998,13,9,,,,,,,,,,
c44-c45-44d3a-45d3a-0125-0125-45891-50820,D3S1358,14,15,16,17,17.2,20,,,,,,,,,,,,,179,2437,1117,1452,8,19,,,,,,,,,,,,
c44-c45-44d3a-45d3a-0125-0125-45891-50820,D5S818,10,11,12,13,,,,,,,,,,,,,,,186,3614,1206,15,,,,,,,,,,,,,,
c44-c45-44d3a-45d3a-0125-0125-45891-50820,D7S820,6.3,7,8,9,10,11,15,,,,,,,,,,,,9,34,934,1190,2297,16,10,,,,,,,,,,,
c44-c45-44d3a-45d3a-0125-0125-45891-50820,D8S1179,5,9,10,12,13,14,15,,,,,,,,,,,,16,60,1407,19,157,2429,1350,,,,,,,,,,,
c44-c45-44d3a-45d3a-0125-0125-45891-50820,FGA,14,15,20,21,22,23,24,24.3,25,45.2,47.2,,,,,,,,6,6,58,679,46,659,967,17,629,7,11,,,,,,,
c44-c45-44d3a-45d3a-0125-0125-45891-50820,SE33,14.2,17,17.2,18,19,19.2,20,20.2,22.2,23,24.2,27.2,28,28.2,31.2,34.2,36,37.2,12,99,48,1560,109,39,1206,5,9,7,5,138,24,1106,12,13,9,11
c44-c45-44d3a-45d3a-0125-0125-45891-50820,TH01,3,6,6.3,7,8.3,9,9.3,,,,,,,,,,,,10,447,4,679,9,686,627,,,,,,,,,,,
c44-c45-44d3a-45d3a-0125-0125-45891-50820,TPOX,7,8,10,11,,,,,,,,,,,,,,,46,842,77,2059,,,,,,,,,,,,,,
c44-c45-44d3a-45d3a-0125-0125-45891-50820,vWA,12,13,15,16,18,19,20,,,,,,,,,,,,17,670,49,528,18,242,2197,,,,,,,,,,,
