SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c33-c34-33d4a-34d4a-003125-005-15979-28046,CSF1PO,9,10,11,12,,,,,,,,,,,,,,,7,35,587,1280,,,,,,,,,,,,,,
c33-c34-33d4a-34d4a-003125-005-15979-28046,D10S1248,8,12,13,14,,,,,,,,,,,,,,,14,34,537,1682,,,,,,,,,,,,,,
c33-c34-33d4a-34d4a-003125-005-15979-28046,D12S391,13,14,17,18,18.3,19,20.1,20.3,22,,,,,,,,,,14,6,18,457,246,1217,12,27,16,,,,,,,,,
c33-c34-33d4a-34d4a-003125-005-15979-28046,D13S317,7,7.1,10,11,12,13,15,16,,,,,,,,,,,12,14,94,1757,495,321,12,14,,,,,,,,,,
c33-c34-33d4a-34d4a-003125-005-15979-28046,D16S539,7,8,10,11,12,13,13.3,,,,,,,,,,,,18,489,16,289,823,11,7,,,,,,,,,,,
c33-c34-33d4a-34d4a-003125-005-15979-28046,D18S51,11.2,12,13,14,14.2,15,15.2,16,19,20,21,23.2,26,,,,,,14,11,28,497,8,108,14,1278,402,13,17,16,8,,,,,
c33-c34-33d4a-34d4a-003125-005-15979-28046,D19S433,12,12.2,13,13.2,14,15,16.2,17,17.2,,,,,,,,,,43,26,694,534,29,280,12,7,22,,,,,,,,,
c33-c34-33d4a-34d4a-003125-005-15979-28046,D1S1656,9,12,13,13.3,16.3,17.3,18.3,19,20.3,,,,,,,,,,11,52,1027,12,100,1307,383,9,19,,,,,,,,,
c33-c34-33d4a-34d4a-003125-005-15979-28046,D21S11,25.3,26,27,28,28.3,29,29.1,29.3,30.2,31.2,32.3,35,36,39,,,,,10,16,43,601,16,9,8,15,76,841,9,113,16,11,,,,
c33-c34-33d4a-34d4a-003125-005-15979-28046,D22S1045,11,15,16,17,18,19,,,,,,,,,,,,,706,43,493,376,778,40,,,,,,,,,,,,
c33-c34-33d4a-34d4a-003125-005-15979-28046,D2S1338,11,16,17,18,19,20,22,23,24.2,25,28,,,,,,,,16,29,431,38,689,231,43,672,9,14,9,,,,,,,
c33-c34-33d4a-34d4a-003125-005-15979-28046,D2S441,9,10,11,12,13,16,,,,,,,,,,,,,27,616,631,610,21,7,,,,,,,,,,,,
c33-c34-33d4a-34d4a-003125-005-15979-28046,D3S1358,14,15,17,17.1,18,,,,,,,,,,,,,,105,1439,67,9,490,,,,,,,,,,,,,
c33-c34-33d4a-34d4a-003125-005-15979-28046,D5S818,10,11,12,13,14,,,,,,,,,,,,,,26,519,504,1384,10,,,,,,,,,,,,,
c33-c34-33d4a-34d4a-003125-005-15979-28046,D7S820,5.2,7,8,9,11,,,,,,,,,,,,,,14,28,1047,702,976,,,,,,,,,,,,,
c33-c34-33d4a-34d4a-003125-005-15979-28046,D8S1179,10,11,12,13,,,,,,,,,,,,,,,30,542,1337,739,,,,,,,,,,,,,,
c33-c34-33d4a-34d4a-003125-005-15979-28046,FGA,13,16.1,18,19,20,21,21.3,23,24,24.3,32,32.2,34.2,43.2,47.2,,,,8,10,7,16,175,246,9,108,1238,13,7,10,8,8,8,,,
c33-c34-33d4a-34d4a-003125-005-15979-28046,SE33,8.2,9,10,15.2,17,17.2,18,26.2,27.2,28,28.2,29,29.2,30,31,33,35,36,18,14,7,18,48,23,605,20,102,23,746,50,334,738,6,8,13,12
c33-c34-33d4a-34d4a-003125-005-15979-28046,TH01,7,8,9,9.3,,,,,,,,,,,,,,,14,582,218,719,,,,,,,,,,,,,,
c33-c34-33d4a-34d4a-003125-005-15979-28046,TPOX,4,6,10,11,12,,,,,,,,,,,,,,14,12,13,565,716,,,,,,,,,,,,,
c33-c34-33d4a-34d4a-003125-005-15979-28046,vWA,14,15,15.2,16,17,18,20,,,,,,,,,,,,9,17,4,253,1011,427,6,,,,,,,,,,,
