SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c44-c45-44d3S30-45d3S2-00156-00078-1458-1709,CSF1PO,9.1,10.3,11,12.3,,,,,,,,,,5,10,21,4,,,,,,,,,
c44-c45-44d3S30-45d3S2-00156-00078-1458-1709,D10S1248,14,15,17,18,,,,,,,,,,163,150,15,18,,,,,,,,,
c44-c45-44d3S30-45d3S2-00156-00078-1458-1709,D12S391,15,18,19.1,20,21,,,,,,,,,17,114,10,43,17,,,,,,,,
c44-c45-44d3S30-45d3S2-00156-00078-1458-1709,D13S317,7,8,11,12,14,,,,,,,,,14,55,20,127,7,,,,,,,,
c44-c45-44d3S30-45d3S2-00156-00078-1458-1709,D16S539,4,5,9,10,15,,,,,,,,,9,13,10,43,7,,,,,,,,
c44-c45-44d3S30-45d3S2-00156-00078-1458-1709,D18S51,9.2,13,14.2,21,,,,,,,,,,28,20,21,17,,,,,,,,,
c44-c45-44d3S30-45d3S2-00156-00078-1458-1709,D19S433,6.2,10,11,12,13,14,15,15.2,,,,,,4,7,27,9,94,63,27,9,,,,,
c44-c45-44d3S30-45d3S2-00156-00078-1458-1709,D1S1656,10,14,15,16,17,17.3,19.3,,,,,,,11,120,14,39,10,106,11,,,,,,
c44-c45-44d3S30-45d3S2-00156-00078-1458-1709,D21S11,24.2,28.1,29,29.1,29.3,30,31,34.1,36,,,,,24,15,9,25,19,8,39,14,14,,,,
c44-c45-44d3S30-45d3S2-00156-00078-1458-1709,D22S1045,8,12,13,15,16,17,18,,,,,,,14,17,8,138,124,106,8,,,,,,
c44-c45-44d3S30-45d3S2-00156-00078-1458-1709,D2S1338,19.3,,,,,,,,,,,,,8,,,,,,,,,,,,
c44-c45-44d3S30-45d3S2-00156-00078-1458-1709,D2S441,11,11.3,12,13,13.3,14,,,,,,,,22,4,15,5,10,138,,,,,,,
c44-c45-44d3S30-45d3S2-00156-00078-1458-1709,D3S1358,15,16,17,,,,,,,,,,,202,43,8,,,,,,,,,,
c44-c45-44d3S30-45d3S2-00156-00078-1458-1709,D5S818,8,11,13,,,,,,,,,,,13,64,17,,,,,,,,,,
c44-c45-44d3S30-45d3S2-00156-00078-1458-1709,D7S820,5,5.2,7.1,9,10,10.3,,,,,,,,9,11,15,17,282,9,,,,,,,
c44-c45-44d3S30-45d3S2-00156-00078-1458-1709,D8S1179,9,10,15,20,,,,,,,,,,19,148,113,8,,,,,,,,,
c44-c45-44d3S30-45d3S2-00156-00078-1458-1709,FGA,17.2,20,20.1,20.3,22.2,24,25,26.2,28,29.2,41.2,,,7,5,6,8,3,6,33,9,6,7,5,,
c44-c45-44d3S30-45d3S2-00156-00078-1458-1709,SE33,6,8,9,10,13,13.2,18,20.2,23.2,28,31.2,32,37.2,11,8,9,14,7,10,100,8,10,8,12,9,12
c44-c45-44d3S30-45d3S2-00156-00078-1458-1709,TH01,6,6.3,7,9.3,,,,,,,,,,27,6,78,54,,,,,,,,,
c44-c45-44d3S30-45d3S2-00156-00078-1458-1709,TPOX,5,6,10,10.3,14,,,,,,,,,9,8,6,10,8,,,,,,,,
c44-c45-44d3S30-45d3S2-00156-00078-1458-1709,vWA,13,15.2,16,17,20,21,,,,,,,,62,7,59,6,39,7,,,,,,,
