SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c42-c43-42d4I22-43d4I22-00156-0125-4636-24649,CSF1PO,8.1,10,11,12,14,,,,,,,,,,,,,,,12,391,33,540,16,,,,,,,,,,,,,,
c42-c43-42d4I22-43d4I22-00156-0125-4636-24649,D10S1248,7,11,12,13,15,16,,,,,,,,,,,,,,16,34,816,827,75,13,,,,,,,,,,,,,
c42-c43-42d4I22-43d4I22-00156-0125-4636-24649,D12S391,15,17,18,19,21,22,24.3,25,,,,,,,,,,,,18,485,680,10,15,7,25,18,,,,,,,,,,,
c42-c43-42d4I22-43d4I22-00156-0125-4636-24649,D13S317,7.1,8,11,12,13,15,,,,,,,,,,,,,,9,9,1040,791,191,11,,,,,,,,,,,,,
c42-c43-42d4I22-43d4I22-00156-0125-4636-24649,D16S539,9,10,12,13,,,,,,,,,,,,,,,,247,1379,97,6,,,,,,,,,,,,,,,
c42-c43-42d4I22-43d4I22-00156-0125-4636-24649,D18S51,10,11,13.1,15,17,18,19,20.2,26,27,,,,,,,,,,15,16,8,15,191,520,899,7,17,12,,,,,,,,,
c42-c43-42d4I22-43d4I22-00156-0125-4636-24649,D19S433,9.2,10,11.2,12,12.2,13,13.2,14,14.2,16.2,17,17.2,,,,,,,,8,3,8,5,22,34,404,437,80,16,15,6,,,,,,,
c42-c43-42d4I22-43d4I22-00156-0125-4636-24649,D1S1656,8,13,14,15,17.3,19,,,,,,,,,,,,,,26,16,259,1131,20,10,,,,,,,,,,,,,
c42-c43-42d4I22-43d4I22-00156-0125-4636-24649,D21S11,26,27,28,29,30,30.2,31.2,33.3,34.2,35,35.2,38,38.2,39,,,,,,27,850,50,457,69,19,163,13,15,18,14,12,17,13,,,,,
c42-c43-42d4I22-43d4I22-00156-0125-4636-24649,D22S1045,11,12,13,14,15,17,,,,,,,,,,,,,,193,850,40,304,56,12,,,,,,,,,,,,,
c42-c43-42d4I22-43d4I22-00156-0125-4636-24649,D2S1338,10,12,14,16,17,18,19,21,22,23,26,27,29,,,,,,,17,3,7,13,15,54,724,84,627,101,13,7,9,,,,,,
c42-c43-42d4I22-43d4I22-00156-0125-4636-24649,D2S441,9,10,11,12,13,15,,,,,,,,,,,,,,12,37,723,632,5,8,,,,,,,,,,,,,
c42-c43-42d4I22-43d4I22-00156-0125-4636-24649,D3S1358,13,14,15,16,17,,,,,,,,,,,,,,,7,67,1155,48,9,,,,,,,,,,,,,,
c42-c43-42d4I22-43d4I22-00156-0125-4636-24649,D5S818,9,10,11,12,13,,,,,,,,,,,,,,,11,43,414,824,88,,,,,,,,,,,,,,
c42-c43-42d4I22-43d4I22-00156-0125-4636-24649,D7S820,8,9,9.1,10.1,11,14.1,,,,,,,,,,,,,,498,588,17,12,390,13,,,,,,,,,,,,,
c42-c43-42d4I22-43d4I22-00156-0125-4636-24649,D8S1179,4,10,11,12,13,13.3,14,15.3,,,,,,,,,,,,13,53,433,101,874,24,56,18,,,,,,,,,,,
c42-c43-42d4I22-43d4I22-00156-0125-4636-24649,FGA,15,20,21,24,25.1,27,28,28.2,29,45.2,48.2,50.2,,,,,,,,8,19,298,7,7,21,345,7,6,5,8,10,,,,,,,
c42-c43-42d4I22-43d4I22-00156-0125-4636-24649,SE33,5,6.3,7,9.2,16,16.2,16.3,17,20,20.2,21,21.2,23,24,24.2,25.2,27.2,29,32.2,15,9,10,12,44,13,8,769,68,19,776,6,10,6,39,428,12,9,10
c42-c43-42d4I22-43d4I22-00156-0125-4636-24649,TH01,3,7,8,9,9.3,,,,,,,,,,,,,,,6,13,590,136,321,,,,,,,,,,,,,,
c42-c43-42d4I22-43d4I22-00156-0125-4636-24649,TPOX,6,8,10,10.1,11,,,,,,,,,,,,,,,7,505,99,7,167,,,,,,,,,,,,,,
c42-c43-42d4I22-43d4I22-00156-0125-4636-24649,vWA,12,13,16,17,18,18.2,,,,,,,,,,,,,,28,661,139,544,11,15,,,,,,,,,,,,,
