SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c48-c49-48d4d-49d3c-00156-00625-3507-15741,CSF1PO,5,10,12.3,,,,,,,,,,,,8,364,10,,,,,,,,,,,
c48-c49-48d4d-49d3c-00156-00625-3507-15741,D10S1248,10,11,12,13,14,15,16,18,19,,,,,,10,52,710,175,33,335,58,11,8,,,,,
c48-c49-48d4d-49d3c-00156-00625-3507-15741,D12S391,13,14,16,17,20.3,21,24,24.3,26,,,,,,8,17,20,507,5,25,90,14,8,,,,,
c48-c49-48d4d-49d3c-00156-00625-3507-15741,D13S317,10,11,12,13,,,,,,,,,,,7,243,794,608,,,,,,,,,,
c48-c49-48d4d-49d3c-00156-00625-3507-15741,D16S539,4,5,8,8.3,9,10,11.3,13,,,,,,,4,5,11,2,124,254,6,311,,,,,,
c48-c49-48d4d-49d3c-00156-00625-3507-15741,D18S51,6,8,12,12.3,16,17,17.3,25,,,,,,,12,12,611,6,32,457,18,10,,,,,,
c48-c49-48d4d-49d3c-00156-00625-3507-15741,D19S433,9.2,11,12,13,14,15,17.2,18,,,,,,,3,23,524,342,91,136,15,7,,,,,,
c48-c49-48d4d-49d3c-00156-00625-3507-15741,D1S1656,11,12,13,14,14.3,15,18.3,19.3,,,,,,,19,232,64,152,5,540,10,8,,,,,,
c48-c49-48d4d-49d3c-00156-00625-3507-15741,D21S11,25.2,27,28,29,31.2,31.3,32,32.2,34,37,,,,,15,9,46,627,76,13,11,434,10,13,,,,
c48-c49-48d4d-49d3c-00156-00625-3507-15741,D22S1045,8,9,13,14,15,16,17,,,,,,,,13,12,13,164,937,38,10,,,,,,,
c48-c49-48d4d-49d3c-00156-00625-3507-15741,D2S1338,11,15,16,17,18,25,27,,,,,,,,14,7,44,841,11,25,9,,,,,,,
c48-c49-48d4d-49d3c-00156-00625-3507-15741,D2S441,10,11,12,12.3,,,,,,,,,,,67,960,9,6,,,,,,,,,,
c48-c49-48d4d-49d3c-00156-00625-3507-15741,D3S1358,12,13,14,15,16,17,18,20,,,,,,,11,16,265,111,26,437,69,8,,,,,,
c48-c49-48d4d-49d3c-00156-00625-3507-15741,D5S818,10,11,12,13,17,,,,,,,,,,56,451,110,394,13,,,,,,,,,
c48-c49-48d4d-49d3c-00156-00625-3507-15741,D7S820,5,8,9,9.1,9.3,11.3,13,14.1,,,,,,,7,281,22,11,10,5,10,10,,,,,,
c48-c49-48d4d-49d3c-00156-00625-3507-15741,D8S1179,9,10,13,14,16,,,,,,,,,,29,607,676,210,10,,,,,,,,,
c48-c49-48d4d-49d3c-00156-00625-3507-15741,FGA,15,16,17.2,19,20.2,22,23,24,27,34.2,48.2,,,,5,6,6,90,4,22,303,195,122,5,4,,,
c48-c49-48d4d-49d3c-00156-00625-3507-15741,SE33,8.2,9.2,14.2,16.3,18,19.3,20,21.1,25.2,26,26.2,29.2,32,36,6,4,5,16,102,6,48,13,45,16,452,64,11,11
c48-c49-48d4d-49d3c-00156-00625-3507-15741,TH01,5,6,8,9,,,,,,,,,,,10,371,9,389,,,,,,,,,,
c48-c49-48d4d-49d3c-00156-00625-3507-15741,TPOX,7.1,9,10,10.1,11,,,,,,,,,,7,66,14,8,516,,,,,,,,,
c48-c49-48d4d-49d3c-00156-00625-3507-15741,vWA,12,14,15,16,17,18,,,,,,,,,9,7,10,101,276,209,,,,,,,,
