SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c40-c41-40d3a-41d3U105-00078-0125-3898-6429,CSF1PO,8,8.1,12,13,,,,,,,,,,,,,,51,4,62,6,,,,,,,,,,,,,
c40-c41-40d3a-41d3U105-00078-0125-3898-6429,D10S1248,7,11,12,13,14,,,,,,,,,,,,,24,34,648,238,837,,,,,,,,,,,,
c40-c41-40d3a-41d3U105-00078-0125-3898-6429,D12S391,16,17,17.1,19,20.1,22,24,,,,,,,,,,,19,70,9,118,10,188,7,,,,,,,,,,
c40-c41-40d3a-41d3U105-00078-0125-3898-6429,D13S317,9,10,12,13,14,,,,,,,,,,,,,8,9,215,109,6,,,,,,,,,,,,
c40-c41-40d3a-41d3U105-00078-0125-3898-6429,D16S539,11,12,12.1,13,,,,,,,,,,,,,,10,17,9,129,,,,,,,,,,,,,
c40-c41-40d3a-41d3U105-00078-0125-3898-6429,D18S51,12,12.3,13.2,15,15.2,16.2,21,,,,,,,,,,,405,6,18,9,7,11,4,,,,,,,,,,
c40-c41-40d3a-41d3U105-00078-0125-3898-6429,D19S433,6.2,10,11,12.2,13,14,15.2,16.2,19,,,,,,,,,4,6,44,3,252,4,18,245,3,,,,,,,,
c40-c41-40d3a-41d3U105-00078-0125-3898-6429,D1S1656,11,13,14,15,16,17.3,19,,,,,,,,,,,11,93,57,303,10,11,10,,,,,,,,,,
c40-c41-40d3a-41d3U105-00078-0125-3898-6429,D21S11,25,26,27.2,28,29,30,31,31.3,35,37,37.2,,,,,,,12,14,5,7,82,10,265,9,201,10,9,,,,,,
c40-c41-40d3a-41d3U105-00078-0125-3898-6429,D22S1045,9,15,,,,,,,,,,,,,,,,19,106,,,,,,,,,,,,,,,
c40-c41-40d3a-41d3U105-00078-0125-3898-6429,D2S1338,10,11,14,23.2,25,,,,,,,,,,,,,9,9,5,10,104,,,,,,,,,,,,
c40-c41-40d3a-41d3U105-00078-0125-3898-6429,D2S441,10,11,12,13,15,17,,,,,,,,,,,,48,1088,53,8,4,6,,,,,,,,,,,
c40-c41-40d3a-41d3U105-00078-0125-3898-6429,D3S1358,10,13,14,15,16,17,19,20.1,,,,,,,,,,2,4,22,334,644,908,4,6,,,,,,,,,
c40-c41-40d3a-41d3U105-00078-0125-3898-6429,D5S818,10,10.1,11,12,12.1,13,17,,,,,,,,,,,15,9,128,180,10,8,8,,,,,,,,,,
c40-c41-40d3a-41d3U105-00078-0125-3898-6429,D7S820,7.1,9,11,12.1,,,,,,,,,,,,,,7,166,77,6,,,,,,,,,,,,,
c40-c41-40d3a-41d3U105-00078-0125-3898-6429,D8S1179,9,14,15,17,18,,,,,,,,,,,,,6,264,49,14,9,,,,,,,,,,,,
c40-c41-40d3a-41d3U105-00078-0125-3898-6429,FGA,14,18,20,21.3,22,24,25.2,26.1,27,29,29.2,31,42.2,45.2,46.2,48.2,50.2,5,5,5,4,43,5,6,6,29,14,3,3,4,4,7,5,6
c40-c41-40d3a-41d3U105-00078-0125-3898-6429,SE33,6.3,8,11.2,13,14.2,15,17.2,20,22,23.2,32,32.2,33,35.2,37,,,8,13,4,10,22,212,14,217,5,8,5,7,10,6,7,,
c40-c41-40d3a-41d3U105-00078-0125-3898-6429,TH01,6,7,,,,,,,,,,,,,,,,5,359,,,,,,,,,,,,,,,
c40-c41-40d3a-41d3U105-00078-0125-3898-6429,TPOX,4,8,10.3,12,,,,,,,,,,,,,,5,84,6,93,,,,,,,,,,,,,
c40-c41-40d3a-41d3U105-00078-0125-3898-6429,vWA,13,14,15,17,18,19,21,25,,,,,,,,,,3,19,230,8,60,56,2,8,,,,,,,,,
