SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c42-c43-42d3U15-43d2U105-00313-0125-2006-17305,CSF1PO,7,10,10.2,11,12,15,,,,,,,,,,,,7,87,4,16,183,5,,,,,,,,,,,
c42-c43-42d3U15-43d2U105-00313-0125-2006-17305,D10S1248,7,9,10,11,12,13,,,,,,,,,,,,7,8,16,75,1613,1138,,,,,,,,,,,
c42-c43-42d3U15-43d2U105-00313-0125-2006-17305,D12S391,14,15,16,17,18,20,24.3,,,,,,,,,,,7,10,10,263,269,7,8,,,,,,,,,,
c42-c43-42d3U15-43d2U105-00313-0125-2006-17305,D13S317,10,11,11.3,12,13,14,,,,,,,,,,,,17,341,2,387,70,4,,,,,,,,,,,
c42-c43-42d3U15-43d2U105-00313-0125-2006-17305,D16S539,8,9,10,,,,,,,,,,,,,,,7,64,228,,,,,,,,,,,,,,
c42-c43-42d3U15-43d2U105-00313-0125-2006-17305,D18S51,9,10,12,13.2,18,18.2,20.2,,,,,,,,,,,14,11,12,5,56,12,11,,,,,,,,,,
c42-c43-42d3U15-43d2U105-00313-0125-2006-17305,D19S433,11.2,12.2,13,13.2,14,14.2,15.2,17,17.2,19.2,,,,,,,,9,44,45,586,647,65,6,3,6,6,,,,,,,
c42-c43-42d3U15-43d2U105-00313-0125-2006-17305,D1S1656,11,12,13,14,15,17.3,18,19,21,,,,,,,,,130,9,34,392,654,7,19,10,16,,,,,,,,
c42-c43-42d3U15-43d2U105-00313-0125-2006-17305,D21S11,25.2,26,27,27.1,28,29,30,30.2,31.2,33,33.2,37.2,,,,,,7,46,1134,11,46,691,41,20,41,11,11,6,,,,,
c42-c43-42d3U15-43d2U105-00313-0125-2006-17305,D22S1045,8,10,11,12,13,14,15,,,,,,,,,,,5,12,11,373,33,380,59,,,,,,,,,,
c42-c43-42d3U15-43d2U105-00313-0125-2006-17305,D2S1338,22,23,28,,,,,,,,,,,,,,,97,69,8,,,,,,,,,,,,,,
c42-c43-42d3U15-43d2U105-00313-0125-2006-17305,D2S441,8,10,11,12,13,15,17,,,,,,,,,,,21,35,906,1011,7,4,2,,,,,,,,,,
c42-c43-42d3U15-43d2U105-00313-0125-2006-17305,D3S1358,8,9,11,13,14,15,16,19,,,,,,,,,,3,7,4,42,136,1938,182,7,,,,,,,,,
c42-c43-42d3U15-43d2U105-00313-0125-2006-17305,D5S818,10,10.1,11,12,15,18,,,,,,,,,,,,13,7,66,351,8,14,,,,,,,,,,,
c42-c43-42d3U15-43d2U105-00313-0125-2006-17305,D7S820,5.2,6,7.3,8,9,10.3,11,12,13.1,14.1,,,,,,,,8,10,9,53,167,12,42,3,7,6,,,,,,,
c42-c43-42d3U15-43d2U105-00313-0125-2006-17305,D8S1179,4,5,10,11,12,13,14,19,20,,,,,,,,,111,8,23,314,60,578,17,7,13,,,,,,,,
c42-c43-42d3U15-43d2U105-00313-0125-2006-17305,FGA,17.2,19,20,21,21.3,24.1,24.3,25.3,26,27.2,28,30,41.2,47.2,48.2,,,3,4,8,163,5,4,6,5,3,5,58,3,5,3,3,,
c42-c43-42d3U15-43d2U105-00313-0125-2006-17305,SE33,6,12.2,13.2,14.3,15.3,17,20,21,23,24.2,25.2,27,28.2,29.2,31.2,32.2,34.2,9,11,10,9,6,313,80,665,10,14,155,6,6,10,10,13,3
c42-c43-42d3U15-43d2U105-00313-0125-2006-17305,TH01,5,7,8,9.3,11,,,,,,,,,,,,,5,46,408,254,4,,,,,,,,,,,,
c42-c43-42d3U15-43d2U105-00313-0125-2006-17305,TPOX,10,11,14,,,,,,,,,,,,,,,51,75,6,,,,,,,,,,,,,,
c42-c43-42d3U15-43d2U105-00313-0125-2006-17305,vWA,13,16,17,20,24,25,,,,,,,,,,,,345,61,338,5,10,6,,,,,,,,,,,
