SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c40-c41-40d3a-41d3a-00078-00625-3898-23585,CSF1PO,6,7,8,10.1,11,12,13,15,,,,,,,,,,,,12,7,51,6,67,1266,6,9,,,,,,,,,,,
c40-c41-40d3a-41d3a-00078-00625-3898-23585,D10S1248,7,9,11,12,13,14,,,,,,,,,,,,,,41,11,50,893,207,1140,,,,,,,,,,,,,
c40-c41-40d3a-41d3a-00078-00625-3898-23585,D12S391,16,17,18,19,20.1,20.3,22,24,,,,,,,,,,,,19,70,128,1546,10,10,188,5,,,,,,,,,,,
c40-c41-40d3a-41d3a-00078-00625-3898-23585,D13S317,9,11,12,13,14,17,,,,,,,,,,,,,,8,34,697,564,6,10,,,,,,,,,,,,,
c40-c41-40d3a-41d3a-00078-00625-3898-23585,D16S539,8,9,10,11,12,12.1,13,,,,,,,,,,,,,26,638,30,499,17,11,123,,,,,,,,,,,,
c40-c41-40d3a-41d3a-00078-00625-3898-23585,D18S51,12,13,13.2,16.1,18,19,,,,,,,,,,,,,,405,519,18,12,51,537,,,,,,,,,,,,,
c40-c41-40d3a-41d3a-00078-00625-3898-23585,D19S433,5.2,11,12,12.2,13,15.2,16.2,,,,,,,,,,,,,7,44,16,3,426,38,298,,,,,,,,,,,,
c40-c41-40d3a-41d3a-00078-00625-3898-23585,D1S1656,13,14,15,16,17,21,,,,,,,,,,,,,,116,309,746,22,8,10,,,,,,,,,,,,,
c40-c41-40d3a-41d3a-00078-00625-3898-23585,D21S11,25,28,29,29.2,30,31,31.3,32,33.3,35,37,,,,,,,,,12,7,93,15,45,304,9,5,12,101,10,,,,,,,,
c40-c41-40d3a-41d3a-00078-00625-3898-23585,D22S1045,9,14,15,19,,,,,,,,,,,,,,,,8,41,668,9,,,,,,,,,,,,,,,
c40-c41-40d3a-41d3a-00078-00625-3898-23585,D2S1338,11,19,20,21,22,25,,,,,,,,,,,,,,9,69,791,22,217,104,,,,,,,,,,,,,
c40-c41-40d3a-41d3a-00078-00625-3898-23585,D2S441,10,11,12,13,13.3,15,17,,,,,,,,,,,,,53,918,53,8,5,4,6,,,,,,,,,,,,
c40-c41-40d3a-41d3a-00078-00625-3898-23585,D3S1358,10,11,13,14,15,16,17,20.1,,,,,,,,,,,,2,7,16,22,336,942,868,6,,,,,,,,,,,
c40-c41-40d3a-41d3a-00078-00625-3898-23585,D5S818,7,10,10.1,11,12,12.3,13,,,,,,,,,,,,,7,52,9,1188,180,7,8,,,,,,,,,,,,
c40-c41-40d3a-41d3a-00078-00625-3898-23585,D7S820,9,10,11,,,,,,,,,,,,,,,,,166,45,991,,,,,,,,,,,,,,,,
c40-c41-40d3a-41d3a-00078-00625-3898-23585,D8S1179,5,10,12,13,14,15,17,18,,,,,,,,,,,,6,17,38,576,1119,49,14,9,,,,,,,,,,,
c40-c41-40d3a-41d3a-00078-00625-3898-23585,FGA,12.2,18.2,20,21,21.3,22,23,25,25.2,26,27,29,32.2,42.2,45.2,46.2,48.2,,,2,6,5,22,4,367,4,6,6,22,430,14,5,4,4,14,5,,
c40-c41-40d3a-41d3a-00078-00625-3898-23585,SE33,6.3,8,11.2,13,13.2,14,14.2,15,15.2,16,17.2,19,19.2,20,29.2,32,33,35.2,37,8,23,4,88,28,1289,13,212,15,8,14,68,33,750,10,5,19,6,7
c40-c41-40d3a-41d3a-00078-00625-3898-23585,TH01,6,7,9,,,,,,,,,,,,,,,,,24,839,4,,,,,,,,,,,,,,,,
c40-c41-40d3a-41d3a-00078-00625-3898-23585,TPOX,4,8,11,12,,,,,,,,,,,,,,,,5,618,7,93,,,,,,,,,,,,,,,
c40-c41-40d3a-41d3a-00078-00625-3898-23585,vWA,11,14,15,17,18,19,22,,,,,,,,,,,,,5,19,230,16,266,330,7,,,,,,,,,,,,
