SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c40-c41-40d4I22-41d4I15-00156-00625-7004-28568,CSF1PO,5,8,9.1,11,12,12.3,,,,,,,,,,,,,,,,,9,226,4,129,1303,8,,,,,,,,,,,,,,,,
c40-c41-40d4I22-41d4I15-00156-00625-7004-28568,D10S1248,9,11,12,13,14,,,,,,,,,,,,,,,,,,23,82,1110,233,1780,,,,,,,,,,,,,,,,,
c40-c41-40d4I22-41d4I15-00156-00625-7004-28568,D12S391,15,17,18,19,20,20.3,22,,,,,,,,,,,,,,,,15,102,103,851,11,5,76,,,,,,,,,,,,,,,
c40-c41-40d4I22-41d4I15-00156-00625-7004-28568,D13S317,10,11,12,13,17,,,,,,,,,,,,,,,,,,9,60,1114,474,7,,,,,,,,,,,,,,,,,
c40-c41-40d4I22-41d4I15-00156-00625-7004-28568,D16S539,4,6,8,9,10,11,12,13,13.3,14,,,,,,,,,,,,,8,11,16,456,24,407,21,318,5,9,,,,,,,,,,,,
c40-c41-40d4I22-41d4I15-00156-00625-7004-28568,D18S51,9.2,11,12,13,14,14.2,17.3,18,19,20.2,,,,,,,,,,,,,9,33,634,780,25,6,17,61,502,9,,,,,,,,,,,,
c40-c41-40d4I22-41d4I15-00156-00625-7004-28568,D19S433,6,6.2,10,11,12,13,15.2,16.2,,,,,,,,,,,,,,,6,5,4,71,44,744,36,282,,,,,,,,,,,,,,
c40-c41-40d4I22-41d4I15-00156-00625-7004-28568,D1S1656,10,13,14,15,16,17,18.3,20.3,21,,,,,,,,,,,,,,13,271,975,1916,22,10,13,11,12,,,,,,,,,,,,,
c40-c41-40d4I22-41d4I15-00156-00625-7004-28568,D21S11,24.2,24.3,25.3,27,28,29,30,31,32.3,34,35,36,38.2,39,,,,,,,,,15,13,11,24,142,193,52,657,16,78,635,13,14,13,,,,,,,,
c40-c41-40d4I22-41d4I15-00156-00625-7004-28568,D22S1045,10,12,14,15,16,,,,,,,,,,,,,,,,,,73,158,129,1629,53,,,,,,,,,,,,,,,,,
c40-c41-40d4I22-41d4I15-00156-00625-7004-28568,D2S1338,16,18,19,19.3,20,21,22,24,24.2,25,26,,,,,,,,,,,,9,31,367,5,411,81,738,23,9,234,16,,,,,,,,,,,
c40-c41-40d4I22-41d4I15-00156-00625-7004-28568,D2S441,10,11,11.3,12,,,,,,,,,,,,,,,,,,,46,833,8,163,,,,,,,,,,,,,,,,,,
c40-c41-40d4I22-41d4I15-00156-00625-7004-28568,D3S1358,8,13,14,15,16,17,17.1,18,19,20,,,,,,,,,,,,,9,8,27,302,523,786,13,8,11,10,,,,,,,,,,,,
c40-c41-40d4I22-41d4I15-00156-00625-7004-28568,D5S818,10,11,12,13,19,,,,,,,,,,,,,,,,,,56,866,59,279,8,,,,,,,,,,,,,,,,,
c40-c41-40d4I22-41d4I15-00156-00625-7004-28568,D7S820,9,10,11,11.3,12.1,15,,,,,,,,,,,,,,,,,319,114,1145,10,14,5,,,,,,,,,,,,,,,,
c40-c41-40d4I22-41d4I15-00156-00625-7004-28568,D8S1179,11,12,13,14,15,17,18,,,,,,,,,,,,,,,,10,82,969,1032,107,15,10,,,,,,,,,,,,,,,
c40-c41-40d4I22-41d4I15-00156-00625-7004-28568,FGA,13,18.2,19.3,21,22,22.2,23.2,26,27,28,29,30,41.2,43.2,46.2,48.2,51.2,,,,,,9,5,6,36,483,6,4,85,410,159,15,6,9,5,7,6,4,,,,,
c40-c41-40d4I22-41d4I15-00156-00625-7004-28568,SE33,6.3,7,8,9,10,10.2,13,13.2,14,15,16.2,19,20,22,23,27,28.2,32.2,33,34.2,36,38,9,10,11,14,14,9,53,27,914,216,5,71,707,10,20,11,7,10,9,5,5,10
c40-c41-40d4I22-41d4I15-00156-00625-7004-28568,TH01,5,6,7,8,8.3,9,13.3,,,,,,,,,,,,,,,,7,16,773,226,10,5,6,,,,,,,,,,,,,,,
c40-c41-40d4I22-41d4I15-00156-00625-7004-28568,TPOX,6,7,8,12,,,,,,,,,,,,,,,,,,,7,23,1348,151,,,,,,,,,,,,,,,,,,
c40-c41-40d4I22-41d4I15-00156-00625-7004-28568,vWA,11,13,15,16,17,18,19,22,,,,,,,,,,,,,,,3,9,29,14,184,705,409,9,,,,,,,,,,,,,,
