SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c48-c49-48d4e-49d3c-007-0125-5931-26442,CSF1PO,9,9.1,10,,,,,,,,,,,,,,,30,5,837,,,,,,,,,,,,,,
c48-c49-48d4e-49d3c-007-0125-5931-26442,D10S1248,8,11,12,13,14,15,16,,,,,,,,,,,16,52,886,249,61,834,337,,,,,,,,,,
c48-c49-48d4e-49d3c-007-0125-5931-26442,D12S391,14,15,16,17,19.3,22,24,25,,,,,,,,,,10,9,46,923,19,14,297,108,,,,,,,,,
c48-c49-48d4e-49d3c-007-0125-5931-26442,D13S317,10,11,12,13,15,,,,,,,,,,,,,10,113,669,583,8,,,,,,,,,,,,
c48-c49-48d4e-49d3c-007-0125-5931-26442,D16S539,4,9,10,11,12,13,,,,,,,,,,,,5,56,449,8,30,414,,,,,,,,,,,
c48-c49-48d4e-49d3c-007-0125-5931-26442,D18S51,11,12,12.3,13.2,13.3,14,16,17,25,,,,,,,,,44,620,13,7,9,12,39,551,4,,,,,,,,
c48-c49-48d4e-49d3c-007-0125-5931-26442,D19S433,11,11.2,12,13,14,15,,,,,,,,,,,,26,4,615,404,180,249,,,,,,,,,,,
c48-c49-48d4e-49d3c-007-0125-5931-26442,D1S1656,8,11,12,13,14,14.3,15,19,19.3,,,,,,,,,7,38,593,199,197,12,441,21,11,,,,,,,,
c48-c49-48d4e-49d3c-007-0125-5931-26442,D21S11,25,29,30.1,31.1,31.2,32,32.2,35.2,,,,,,,,,,13,373,8,7,137,10,822,11,,,,,,,,,
c48-c49-48d4e-49d3c-007-0125-5931-26442,D22S1045,9,14,15,16,,,,,,,,,,,,,,15,299,1603,57,,,,,,,,,,,,,
c48-c49-48d4e-49d3c-007-0125-5931-26442,D2S1338,15,16,17,24,25,,,,,,,,,,,,,9,82,1675,12,112,,,,,,,,,,,,
c48-c49-48d4e-49d3c-007-0125-5931-26442,D2S441,9,10,11,12,13.3,16,,,,,,,,,,,,16,616,2098,16,8,10,,,,,,,,,,,
c48-c49-48d4e-49d3c-007-0125-5931-26442,D3S1358,12,13,14,15,16,17,18,21,,,,,,,,,,7,42,881,187,67,869,300,6,,,,,,,,,
c48-c49-48d4e-49d3c-007-0125-5931-26442,D5S818,9,10,11,12,13,14,15,,,,,,,,,,,8,35,681,161,872,71,8,,,,,,,,,,
c48-c49-48d4e-49d3c-007-0125-5931-26442,D7S820,8,9,10,12.3,,,,,,,,,,,,,,633,392,29,13,,,,,,,,,,,,,
c48-c49-48d4e-49d3c-007-0125-5931-26442,D8S1179,9,10,12,13,14,16,19,,,,,,,,,,,37,667,37,597,448,9,8,,,,,,,,,,
c48-c49-48d4e-49d3c-007-0125-5931-26442,FGA,13,16.2,18,19,20.1,20.3,22,23,24,25.2,26,27,27.2,42.2,44.2,45.2,46.2,8,7,6,150,8,6,54,781,372,7,20,117,8,7,4,3,4
c48-c49-48d4e-49d3c-007-0125-5931-26442,SE33,12.2,14.2,16.3,17.2,18,20,21.2,25.2,26.2,29.2,,,,,,,,14,4,10,11,232,140,5,31,554,79,,,,,,,
c48-c49-48d4e-49d3c-007-0125-5931-26442,TH01,6,7,8,9,13.3,,,,,,,,,,,,,1015,142,51,849,8,,,,,,,,,,,,
c48-c49-48d4e-49d3c-007-0125-5931-26442,TPOX,7,8,9,10,11,,,,,,,,,,,,,4,30,47,18,618,,,,,,,,,,,,
c48-c49-48d4e-49d3c-007-0125-5931-26442,vWA,10,12,15.2,16,17,18,20,22,23,,,,,,,,,7,10,6,64,514,477,6,4,6,,,,,,,,
