SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c44-c45-44d3a-45d3a-003125-003125-10346-13722,CSF1PO,5,8,10,11,12,12.1,12.3,16,,,,,,,,,12,16,10,376,367,6,5,12,,,,,,,,
c44-c45-44d3a-45d3a-003125-003125-10346-13722,D10S1248,8,12,13,14,15,,,,,,,,,,,,20,59,908,275,649,,,,,,,,,,,
c44-c45-44d3a-45d3a-003125-003125-10346-13722,D12S391,15,16,17,18,19,20,26,,,,,,,,,,22,13,245,742,24,192,10,,,,,,,,,
c44-c45-44d3a-45d3a-003125-003125-10346-13722,D13S317,8,12,13,13.3,14,,,,,,,,,,,,763,283,477,5,10,,,,,,,,,,,
c44-c45-44d3a-45d3a-003125-003125-10346-13722,D16S539,4,9,10,11,13,13.3,,,,,,,,,,,7,36,502,88,7,7,,,,,,,,,,
c44-c45-44d3a-45d3a-003125-003125-10346-13722,D18S51,8,9,10.2,12,14,15,16,17,17.3,18.2,20,21,26,,,,17,21,15,61,418,24,286,519,21,20,14,16,14,,,
c44-c45-44d3a-45d3a-003125-003125-10346-13722,D19S433,10,11,12,13,14,15,,,,,,,,,,,21,142,15,214,322,102,,,,,,,,,,
c44-c45-44d3a-45d3a-003125-003125-10346-13722,D1S1656,8,13,14,15,16,16.3,17.3,,,,,,,,,,12,40,636,29,313,35,495,,,,,,,,,
c44-c45-44d3a-45d3a-003125-003125-10346-13722,D21S11,24.2,27,28,29,29.3,30,31,32,34.2,36,36.1,38,38.2,,,,18,56,610,16,13,45,422,172,20,23,18,16,16,,,
c44-c45-44d3a-45d3a-003125-003125-10346-13722,D22S1045,7,14,15,16,17,20,,,,,,,,,,,14,14,82,191,429,15,,,,,,,,,,
c44-c45-44d3a-45d3a-003125-003125-10346-13722,D2S1338,11,15,16,18,19,19.3,24,25,,,,,,,,,16,57,240,52,497,8,58,567,,,,,,,,
c44-c45-44d3a-45d3a-003125-003125-10346-13722,D2S441,10,11,12,14,16,,,,,,,,,,,,15,154,341,700,7,,,,,,,,,,,
c44-c45-44d3a-45d3a-003125-003125-10346-13722,D3S1358,13,15,16,17,18,,,,,,,,,,,,14,327,240,543,6,,,,,,,,,,,
c44-c45-44d3a-45d3a-003125-003125-10346-13722,D5S818,10,11,11.1,12,,,,,,,,,,,,,54,1032,12,452,,,,,,,,,,,,
c44-c45-44d3a-45d3a-003125-003125-10346-13722,D7S820,6,6.3,8,9,10,11,12.3,15,,,,,,,,,11,19,485,543,876,10,18,23,,,,,,,,
c44-c45-44d3a-45d3a-003125-003125-10346-13722,D8S1179,6,9,10,11,13,14,15,16,,,,,,,,,28,8,343,11,45,572,414,16,,,,,,,,
c44-c45-44d3a-45d3a-003125-003125-10346-13722,FGA,15,17.2,20,21,22,22.2,23,23.3,24,25,27.2,28,42.2,47.2,50.2,51.2,11,5,11,160,12,8,162,6,59,189,6,9,4,5,9,8
c44-c45-44d3a-45d3a-003125-003125-10346-13722,SE33,16.2,18.1,19,20,22.2,23,24.2,25,26.2,27.2,28.2,29.2,36.2,37.2,,,15,580,15,270,9,10,21,17,16,43,313,7,14,12,,
c44-c45-44d3a-45d3a-003125-003125-10346-13722,TH01,6,6.3,7,9,9.3,,,,,,,,,,,,120,9,181,280,148,,,,,,,,,,,
c44-c45-44d3a-45d3a-003125-003125-10346-13722,TPOX,8,9,11,16,,,,,,,,,,,,,100,11,573,10,,,,,,,,,,,,
c44-c45-44d3a-45d3a-003125-003125-10346-13722,vWA,13,14,15,16,18,19,20,21,,,,,,,,,61,12,19,184,9,33,377,11,,,,,,,,
