SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c48-c49-48d2d-49d2c-05-05-45874-124335,CSF1PO,6,9,10,12,,,,,,,,,,,,,,,,,,,4,118,3390,9,,,,,,,,,,,,,,,,,,
c48-c49-48d2d-49d2c-05-05-45874-124335,D10S1248,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,20,215,4565,2148,377,4063,2274,36,,,,,,,,,,,,,,
c48-c49-48d2d-49d2c-05-05-45874-124335,D12S391,13,15,16,17,22,23,24,25,,,,,,,,,,,,,,,10,32,170,3494,21,234,2345,544,,,,,,,,,,,,,,
c48-c49-48d2d-49d2c-05-05-45874-124335,D13S317,10,11,12,13,14,,,,,,,,,,,,,,,,,,22,741,4649,3262,26,,,,,,,,,,,,,,,,,
c48-c49-48d2d-49d2c-05-05-45874-124335,D16S539,4,5,8,8.3,9,10,11,12,13,14,,,,,,,,,,,,,12,6,15,4,431,1721,5,113,2080,15,,,,,,,,,,,,
c48-c49-48d2d-49d2c-05-05-45874-124335,D18S51,11,12,13.2,15.2,16,17,18,18.2,20.2,23,,,,,,,,,,,,,160,3657,11,12,243,2848,29,10,9,13,,,,,,,,,,,,
c48-c49-48d2d-49d2c-05-05-45874-124335,D19S433,7,9.2,10,11,12,13,14,15,15.2,17.2,18,18.2,19,,,,,,,,,,7,7,12,157,3411,3863,2784,2519,54,71,9,23,7,,,,,,,,,
c48-c49-48d2d-49d2c-05-05-45874-124335,D1S1656,8,10,11,12,13,14,15,20.3,,,,,,,,,,,,,,,15,7,219,4169,1084,1266,2467,12,,,,,,,,,,,,,,
c48-c49-48d2d-49d2c-05-05-45874-124335,D21S11,24.2,25,26,28,29,30.2,31,31.1,31.2,32.2,33.2,38,38.2,39,,,,,,,,,6,64,30,228,3159,53,18,7,1029,3024,14,16,13,6,,,,,,,,
c48-c49-48d2d-49d2c-05-05-45874-124335,D22S1045,8,13,14,15,16,,,,,,,,,,,,,,,,,,8,149,2509,8306,275,,,,,,,,,,,,,,,,,
c48-c49-48d2d-49d2c-05-05-45874-124335,D2S1338,10,15,16,17,19,21,22,23,23.2,24,24.2,25,26,,,,,,,,,,17,20,342,6731,9,10,11,13,9,14,8,128,11,,,,,,,,,
c48-c49-48d2d-49d2c-05-05-45874-124335,D2S441,9,10,11,12,14.3,16,17,,,,,,,,,,,,,,,,82,2553,8523,39,6,80,13,,,,,,,,,,,,,,,
c48-c49-48d2d-49d2c-05-05-45874-124335,D3S1358,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,,22,58,189,3163,1242,217,3280,1242,,,,,,,,,,,,,,
c48-c49-48d2d-49d2c-05-05-45874-124335,D5S818,6,8,9,10,10.1,11,12,13,14,15,17,,,,,,,,,,,,25,12,36,158,14,2961,1179,3599,1113,8,5,,,,,,,,,,,
c48-c49-48d2d-49d2c-05-05-45874-124335,D7S820,7,8,9,10,,,,,,,,,,,,,,,,,,,61,2815,2082,322,,,,,,,,,,,,,,,,,,
c48-c49-48d2d-49d2c-05-05-45874-124335,D8S1179,9,10,11,12,13,14,17,19,,,,,,,,,,,,,,,207,4608,66,224,3764,3377,16,9,,,,,,,,,,,,,,
c48-c49-48d2d-49d2c-05-05-45874-124335,FGA,14,15,18,19,21,22,23,24,24.3,25.3,26,27,28,34.2,46.2,49.2,51.2,,,,,,34,34,46,1254,12,167,2602,2012,32,36,52,918,7,5,12,5,15,,,,,
c48-c49-48d2d-49d2c-05-05-45874-124335,SE33,4.2,12,14.3,17,17.2,18,19,19.2,20,24.2,25.2,26,26.2,28.2,29,29.2,30.2,32.2,33,34,35.2,38,10,7,9,223,62,2439,37,8,420,19,209,45,2111,51,7,434,8,9,16,11,12,14
c48-c49-48d2d-49d2c-05-05-45874-124335,TH01,3,5,6,7,8,9,11,12,13.3,,,,,,,,,,,,,,12,58,3712,1827,136,4802,9,3,16,,,,,,,,,,,,,
c48-c49-48d2d-49d2c-05-05-45874-124335,TPOX,4,8,9,10,11,,,,,,,,,,,,,,,,,,6,222,316,71,2652,,,,,,,,,,,,,,,,,
c48-c49-48d2d-49d2c-05-05-45874-124335,vWA,11,14,15,16,17,18,18.2,21,25,,,,,,,,,,,,,,8,7,33,768,2581,1837,8,5,14,,,,,,,,,,,,,
