SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c35-c50-35d3a-50d2d-00078-0125-2745-25159,CSF1PO,10,11,12,13,15,,,,,,,,,,,,,,,16,182,60,189,8,,,,,,,,,,,,,,
c35-c50-35d3a-50d2d-00078-0125-2745-25159,D10S1248,13,14,15,16,17,,,,,,,,,,,,,,,68,76,1071,898,15,,,,,,,,,,,,,,
c35-c50-35d3a-50d2d-00078-0125-2745-25159,D12S391,17,17.1,18,19,19.3,20.1,21,22,23,24,,,,,,,,,,233,10,263,114,27,9,7,7,18,154,,,,,,,,,
c35-c50-35d3a-50d2d-00078-0125-2745-25159,D13S317,10,11,12,13,14,16,,,,,,,,,,,,,,24,749,538,13,5,7,,,,,,,,,,,,,
c35-c50-35d3a-50d2d-00078-0125-2745-25159,D16S539,9,9.3,11,12,13,15,,,,,,,,,,,,,,19,4,145,279,209,8,,,,,,,,,,,,,
c35-c50-35d3a-50d2d-00078-0125-2745-25159,D18S51,9.2,10.2,11,14.2,15,16,19,20,21,,,,,,,,,,,18,12,8,9,19,317,44,415,14,,,,,,,,,,
c35-c50-35d3a-50d2d-00078-0125-2745-25159,D19S433,10,11,11.2,12,12.2,14,15,15.2,16.2,19,,,,,,,,,,35,964,9,838,4,7,4,12,165,10,,,,,,,,,
c35-c50-35d3a-50d2d-00078-0125-2745-25159,D1S1656,8,10,11,12,13,13.3,14,15,17,18.3,20.3,,,,,,,,,8,42,1045,125,80,5,1169,22,7,8,7,,,,,,,,
c35-c50-35d3a-50d2d-00078-0125-2745-25159,D21S11,27,27.2,28.2,30.2,30.3,32.2,33.2,37,,,,,,,,,,,,9,13,13,13,12,496,300,11,,,,,,,,,,,
c35-c50-35d3a-50d2d-00078-0125-2745-25159,D22S1045,7,9,10,11,17,18,19,20,,,,,,,,,,,,7,19,25,798,36,97,806,44,,,,,,,,,,,
c35-c50-35d3a-50d2d-00078-0125-2745-25159,D2S1338,14,20,21,22,24,25,26,,,,,,,,,,,,,8,36,564,441,18,79,14,,,,,,,,,,,,
c35-c50-35d3a-50d2d-00078-0125-2745-25159,D2S441,10,11,12.3,13,14,,,,,,,,,,,,,,,52,1154,13,22,473,,,,,,,,,,,,,,
c35-c50-35d3a-50d2d-00078-0125-2745-25159,D3S1358,15,16,17,20,,,,,,,,,,,,,,,,132,1059,1738,5,,,,,,,,,,,,,,,
c35-c50-35d3a-50d2d-00078-0125-2745-25159,D5S818,10,11,12,19,,,,,,,,,,,,,,,,93,1871,79,10,,,,,,,,,,,,,,,
c35-c50-35d3a-50d2d-00078-0125-2745-25159,D7S820,5,8,9,9.1,9.3,11,12,12.3,,,,,,,,,,,,6,329,56,11,8,72,987,8,,,,,,,,,,,
c35-c50-35d3a-50d2d-00078-0125-2745-25159,D8S1179,9,10,14,15,18,,,,,,,,,,,,,,,42,674,52,545,10,,,,,,,,,,,,,,
c35-c50-35d3a-50d2d-00078-0125-2745-25159,FGA,15,16.2,17.2,18,19,19.2,21,21.2,22.1,23,24,24.3,25.1,27,30.2,43.2,46.2,48.2,51.2,7,4,7,42,832,28,4,3,8,10,108,8,6,6,6,8,9,5,3
c35-c50-35d3a-50d2d-00078-0125-2745-25159,SE33,10.2,12,12.2,13.2,14.2,15,16,16.2,19,19.2,21.2,29,32.2,35.2,37,,,,,10,10,14,15,107,5,8,6,160,7,345,6,11,14,7,,,,
c35-c50-35d3a-50d2d-00078-0125-2745-25159,TH01,4,5,6,7,8,13.3,,,,,,,,,,,,,,13,11,877,403,88,4,,,,,,,,,,,,,
c35-c50-35d3a-50d2d-00078-0125-2745-25159,TPOX,5,6,7,11,13,14,,,,,,,,,,,,,,11,9,85,257,4,4,,,,,,,,,,,,,
c35-c50-35d3a-50d2d-00078-0125-2745-25159,vWA,11,14,15,16,17,18,19,21,,,,,,,,,,,,2,21,341,59,85,319,9,8,,,,,,,,,,,
