SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c42-c43-42d3S2-43d1S10-003125-025-5791-55144,CSF1PO,9,10,10.2,11,12,,,,,,,,,,,,,,,,,17,452,6,36,497,,,,,,,,,,,,,,,,
c42-c43-42d3S2-43d1S10-003125-025-5791-55144,D10S1248,10,11,12,13,15,,,,,,,,,,,,,,,,,20,182,3849,3385,347,,,,,,,,,,,,,,,,
c42-c43-42d3S2-43d1S10-003125-025-5791-55144,D12S391,16,17,18,20,20.3,,,,,,,,,,,,,,,,,67,1286,1035,16,10,,,,,,,,,,,,,,,,
c42-c43-42d3S2-43d1S10-003125-025-5791-55144,D13S317,10,11,12,13,16,,,,,,,,,,,,,,,,,54,1367,1805,289,6,,,,,,,,,,,,,,,,
c42-c43-42d3S2-43d1S10-003125-025-5791-55144,D16S539,8,9,10,12,12.2,,,,,,,,,,,,,,,,,7,68,1259,8,8,,,,,,,,,,,,,,,,
c42-c43-42d3S2-43d1S10-003125-025-5791-55144,D18S51,11.2,12,12.2,13.1,14,16.1,17,18,19,23,25,26,,,,,,,,,,17,5,11,17,27,12,146,537,422,12,8,20,,,,,,,,,
c42-c43-42d3S2-43d1S10-003125-025-5791-55144,D19S433,7,11,11.2,12.2,13,13.2,14,14.2,15.2,16.2,17.2,,,,,,,,,,,5,7,9,90,50,1385,1044,159,5,31,6,,,,,,,,,,
c42-c43-42d3S2-43d1S10-003125-025-5791-55144,D1S1656,8,11,12,13,14,15,15.3,16,17,18,,,,,,,,,,,,10,91,33,136,2084,2336,5,19,8,15,,,,,,,,,,,
c42-c43-42d3S2-43d1S10-003125-025-5791-55144,D21S11,24.2,25.2,25.3,26,27,28,29,30,31.1,31.2,32,35.2,38.2,,,,,,,,,4,15,15,90,1306,70,941,108,11,75,8,14,17,,,,,,,,
c42-c43-42d3S2-43d1S10-003125-025-5791-55144,D22S1045,7,11,12,13,14,15,16,20,,,,,,,,,,,,,,8,238,2411,142,2025,238,15,16,,,,,,,,,,,,,
c42-c43-42d3S2-43d1S10-003125-025-5791-55144,D2S1338,11,12,16,17,18,19,21,22,24.2,,,,,,,,,,,,,14,13,31,24,120,976,38,349,16,,,,,,,,,,,,
c42-c43-42d3S2-43d1S10-003125-025-5791-55144,D2S441,10,11,12,13,13.3,,,,,,,,,,,,,,,,,143,2734,2155,16,24,,,,,,,,,,,,,,,,
c42-c43-42d3S2-43d1S10-003125-025-5791-55144,D3S1358,13,14,15,16,16.2,18.2,20,20.1,,,,,,,,,,,,,,15,242,3606,145,7,7,14,10,,,,,,,,,,,,,
c42-c43-42d3S2-43d1S10-003125-025-5791-55144,D5S818,7,8,9,10,11,11.1,12,13,,,,,,,,,,,,,,12,13,19,98,1881,15,2103,386,,,,,,,,,,,,,
c42-c43-42d3S2-43d1S10-003125-025-5791-55144,D7S820,8,9,9.2,10.1,11,12.1,,,,,,,,,,,,,,,,541,382,10,10,425,6,,,,,,,,,,,,,,,
c42-c43-42d3S2-43d1S10-003125-025-5791-55144,D8S1179,4,8,10,10.2,11,12,13,14,,,,,,,,,,,,,,10,19,124,13,2272,325,2349,303,,,,,,,,,,,,,
c42-c43-42d3S2-43d1S10-003125-025-5791-55144,FGA,14,19,20,21,21.3,22.3,26,27,28,30,30.2,33.2,47.2,48.2,51.2,,,,,,,13,8,112,663,6,6,9,31,401,9,9,12,7,7,10,,,,,,
c42-c43-42d3S2-43d1S10-003125-025-5791-55144,SE33,4.2,8,9,9.2,11,12,12.2,14,15,17,21,22.2,23,24.2,25.2,26.2,27.2,28.2,29.2,30,37.2,8,24,15,17,13,13,14,12,13,246,191,6,5,27,249,10,14,11,14,10,9
c42-c43-42d3S2-43d1S10-003125-025-5791-55144,TH01,5,6.3,7,8,8.3,9,9.3,10.3,,,,,,,,,,,,,,8,4,40,1397,10,116,1062,4,,,,,,,,,,,,,
c42-c43-42d3S2-43d1S10-003125-025-5791-55144,TPOX,8,10,11,12,,,,,,,,,,,,,,,,,,247,112,281,9,,,,,,,,,,,,,,,,,
c42-c43-42d3S2-43d1S10-003125-025-5791-55144,vWA,12,13,14,15,16,17,,,,,,,,,,,,,,,,23,1176,17,11,146,717,,,,,,,,,,,,,,,
