SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c48-c49-48d2d-49d2d-0125-05-19587-82466,CSF1PO,5,8.1,9,10,,,,,,,,,,,,,,,,,7,7,79,2014,,,,,,,,,,,,,,,,
c48-c49-48d2d-49d2d-0125-05-19587-82466,D10S1248,9,11,12,13,14,15,16,,,,,,,,,,,,,,15,147,3326,1365,158,2292,959,,,,,,,,,,,,,
c48-c49-48d2d-49d2d-0125-05-19587-82466,D12S391,16,17,18,18.3,19,19.3,22,23,24,25,,,,,,,,,,,86,1700,12,9,6,13,19,117,1275,194,,,,,,,,,,
c48-c49-48d2d-49d2d-0125-05-19587-82466,D13S317,5,10,11,12,13,,,,,,,,,,,,,,,,12,18,581,2621,2471,,,,,,,,,,,,,,,
c48-c49-48d2d-49d2d-0125-05-19587-82466,D16S539,6,8,9,10,11,12,12.1,13,15,,,,,,,,,,,,20,16,86,934,17,58,6,892,5,,,,,,,,,,,
c48-c49-48d2d-49d2d-0125-05-19587-82466,D18S51,7,9.2,10,11,11.2,12,16,17,18,22,,,,,,,,,,,15,15,11,73,12,1445,137,1687,15,12,,,,,,,,,,
c48-c49-48d2d-49d2d-0125-05-19587-82466,D19S433,11,12,13,13.2,14,15,17.2,19,,,,,,,,,,,,,150,3457,3246,12,793,425,33,7,,,,,,,,,,,,
c48-c49-48d2d-49d2d-0125-05-19587-82466,D1S1656,11,12,13,14,15,16,17.1,19.3,20,20.3,21,,,,,,,,,,106,1885,467,746,1836,17,9,13,10,11,8,,,,,,,,,
c48-c49-48d2d-49d2d-0125-05-19587-82466,D21S11,23.2,26,26.2,28,29,30.2,31.2,32.2,33,33.3,35.1,38,38.2,,,,,,,,8,18,7,145,2064,33,412,1495,15,11,17,12,12,,,,,,,
c48-c49-48d2d-49d2d-0125-05-19587-82466,D22S1045,11,13,14,15,16,18,,,,,,,,,,,,,,,8,86,1456,6415,198,11,,,,,,,,,,,,,,
c48-c49-48d2d-49d2d-0125-05-19587-82466,D2S1338,16,17,22,23.3,24,25,,,,,,,,,,,,,,,242,5213,13,7,20,193,,,,,,,,,,,,,,
c48-c49-48d2d-49d2d-0125-05-19587-82466,D2S441,9,10,11,12,16,,,,,,,,,,,,,,,,13,896,6192,45,58,,,,,,,,,,,,,,,
c48-c49-48d2d-49d2d-0125-05-19587-82466,D3S1358,11,12,13,14,15,15.2,16,17,18,21,,,,,,,,,,,22,35,119,2534,380,7,171,2400,478,10,,,,,,,,,,
c48-c49-48d2d-49d2d-0125-05-19587-82466,D5S818,9,10,11,12,13,14,19,,,,,,,,,,,,,,16,61,1750,531,2029,374,7,,,,,,,,,,,,,
c48-c49-48d2d-49d2d-0125-05-19587-82466,D7S820,5,6,6.3,7,8,8.3,9,10,12.1,12.3,13,14.1,15,,,,,,,,6,9,12,39,1709,6,1506,403,12,5,7,12,11,,,,,,,
c48-c49-48d2d-49d2d-0125-05-19587-82466,D8S1179,9,10,11,12,12.3,13,14,20,,,,,,,,,,,,,122,2952,24,121,8,3088,1589,21,,,,,,,,,,,,
c48-c49-48d2d-49d2d-0125-05-19587-82466,FGA,16.1,16.2,18,19,20,21,21.2,22,23,24,24.2,25,25.3,26,27,44.2,46.2,47.2,49.2,50.2,6,5,15,350,4,14,3,144,2196,1388,5,5,22,24,384,6,3,15,5,4
c48-c49-48d2d-49d2d-0125-05-19587-82466,SE33,12,14.2,16.2,17,18,19,20,21,21.2,25.2,26.2,27,29,30,30.2,31,37,,,,9,8,7,58,804,31,347,7,5,76,924,13,10,9,32,17,10,,,
c48-c49-48d2d-49d2d-0125-05-19587-82466,TH01,5,6,7,8,9,10,12,,,,,,,,,,,,,,59,2709,342,84,2688,7,8,,,,,,,,,,,,,
c48-c49-48d2d-49d2d-0125-05-19587-82466,TPOX,5,6,8,9,10,10.3,11,,,,,,,,,,,,,,12,6,83,221,32,4,1371,,,,,,,,,,,,,
c48-c49-48d2d-49d2d-0125-05-19587-82466,vWA,15,16,17,18,25,,,,,,,,,,,,,,,,47,337,1436,938,7,,,,,,,,,,,,,,,
