SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c40-c41-40d4I22-41d4I35-003125-0125-11080-54643,CSF1PO,8,11,12,,,,,,,,,,,,,,,,,,130,113,2030,,,,,,,,,,,,,,,,,
c40-c41-40d4I22-41d4I35-003125-0125-11080-54643,D10S1248,11,12,13,14,,,,,,,,,,,,,,,,,147,1550,641,2882,,,,,,,,,,,,,,,,
c40-c41-40d4I22-41d4I35-003125-0125-11080-54643,D12S391,15,16,17,18,19,20,21,22,,,,,,,,,,,,,12,46,415,221,2561,11,52,446,,,,,,,,,,,,
c40-c41-40d4I22-41d4I35-003125-0125-11080-54643,D13S317,11,12,13,14,15,,,,,,,,,,,,,,,,117,2385,1688,8,8,,,,,,,,,,,,,,,
c40-c41-40d4I22-41d4I35-003125-0125-11080-54643,D16S539,8,9,10,11,12,13,14,,,,,,,,,,,,,,30,950,63,1026,23,353,11,,,,,,,,,,,,,
c40-c41-40d4I22-41d4I35-003125-0125-11080-54643,D18S51,10.2,12,13,14,15,17.3,18,19,21,24,,,,,,,,,,,13,291,1496,23,312,10,195,2032,18,12,,,,,,,,,,
c40-c41-40d4I22-41d4I35-003125-0125-11080-54643,D19S433,8,11,12,12.2,13,14.2,15.2,16.2,,,,,,,,,,,,,3,26,50,6,721,2,77,571,,,,,,,,,,,,
c40-c41-40d4I22-41d4I35-003125-0125-11080-54643,D1S1656,10,13,14,15,15.3,16,16.3,17.1,20,,,,,,,,,,,,15,230,1524,3076,5,30,11,12,10,,,,,,,,,,,
c40-c41-40d4I22-41d4I35-003125-0125-11080-54643,D21S11,25,28,29,30,31,33,33.1,34,35,35.2,36,,,,,,,,,,14,387,223,197,2076,9,14,180,1611,12,24,,,,,,,,,
c40-c41-40d4I22-41d4I35-003125-0125-11080-54643,D22S1045,10,11,12,13,14,15,16,,,,,,,,,,,,,,201,30,106,17,190,2336,100,,,,,,,,,,,,,
c40-c41-40d4I22-41d4I35-003125-0125-11080-54643,D2S1338,12,13,16,18,19,20,21,22,23.2,24,25,28,,,,,,,,,9,9,10,29,466,1162,200,1850,11,59,369,5,,,,,,,,
c40-c41-40d4I22-41d4I35-003125-0125-11080-54643,D2S441,8,10,11,12,14,14.3,15,16,17,,,,,,,,,,,,5,84,1275,465,8,4,11,18,8,,,,,,,,,,,
c40-c41-40d4I22-41d4I35-003125-0125-11080-54643,D3S1358,9,14,15,16,17,18.2,,,,,,,,,,,,,,,13,24,388,1397,1283,8,,,,,,,,,,,,,,
c40-c41-40d4I22-41d4I35-003125-0125-11080-54643,D5S818,10,11,11.1,12,13,14,19,,,,,,,,,,,,,,199,3035,13,96,111,12,13,,,,,,,,,,,,,
c40-c41-40d4I22-41d4I35-003125-0125-11080-54643,D7S820,5.2,6,9,10,11,12,,,,,,,,,,,,,,,12,10,208,153,3100,43,,,,,,,,,,,,,,
c40-c41-40d4I22-41d4I35-003125-0125-11080-54643,D8S1179,7,12,13,14,15,15.3,,,,,,,,,,,,,,,14,136,1825,1457,325,11,,,,,,,,,,,,,,
c40-c41-40d4I22-41d4I35-003125-0125-11080-54643,FGA,16.1,18.2,20,20.1,21,21.3,22,23.1,23.2,24.1,24.3,26,27,28,33.2,34.2,42.2,43.2,47.2,49.2,8,7,10,5,37,7,513,5,9,5,7,285,669,140,4,4,4,15,9,7
c40-c41-40d4I22-41d4I35-003125-0125-11080-54643,SE33,7,10.2,11.2,13,14,15,19,20,20.2,21.2,22.2,23,24,28,,,,,,,19,11,7,37,820,373,105,778,14,9,12,8,7,17,,,,,,
c40-c41-40d4I22-41d4I35-003125-0125-11080-54643,TH01,6,7,8,9.3,10.3,11,12,,,,,,,,,,,,,,37,1266,262,5,15,8,5,,,,,,,,,,,,,
c40-c41-40d4I22-41d4I35-003125-0125-11080-54643,TPOX,4,7,8,12,15,,,,,,,,,,,,,,,,7,36,1279,204,9,,,,,,,,,,,,,,,
c40-c41-40d4I22-41d4I35-003125-0125-11080-54643,vWA,14,15,16,17,18,19,21,,,,,,,,,,,,,,6,270,20,555,1798,651,11,,,,,,,,,,,,,
