SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c33-c34-33d2e-34d2d-0125-025-32427-65161,CSF1PO,6,7.3,8,10,10.1,11,12,16,,,,,,,,,,,,,,,9,9,5,31,10,828,1101,6,,,,,,,,,,,,,,
c33-c34-33d2e-34d2d-0125-025-32427-65161,D10S1248,12,13,14,18,,,,,,,,,,,,,,,,,,,152,2607,5726,14,,,,,,,,,,,,,,,,,,
c33-c34-33d2e-34d2d-0125-025-32427-65161,D12S391,17,18,18.3,19,24.3,,,,,,,,,,,,,,,,,,29,721,587,1967,16,,,,,,,,,,,,,,,,,
c33-c34-33d2e-34d2d-0125-025-32427-65161,D13S317,5,7,10,11,12,13,,,,,,,,,,,,,,,,,17,11,154,4031,531,820,,,,,,,,,,,,,,,,
c33-c34-33d2e-34d2d-0125-025-32427-65161,D16S539,6,7,8,10,11,12,13,13.3,,,,,,,,,,,,,,,9,38,1368,35,825,1412,18,6,,,,,,,,,,,,,,
c33-c34-33d2e-34d2d-0125-025-32427-65161,D18S51,12,13,14,15,16,18,19,24,,,,,,,,,,,,,,,18,85,1265,39,485,151,1355,19,,,,,,,,,,,,,,
c33-c34-33d2e-34d2d-0125-025-32427-65161,D19S433,6,9.2,11,11.2,12,12.2,13,13.2,14,15,16.2,17,17.2,19.2,,,,,,,,,23,4,7,9,188,108,3463,2499,61,968,26,5,25,6,,,,,,,,
c33-c34-33d2e-34d2d-0125-025-32427-65161,D1S1656,12,13,16.3,17.3,18.3,,,,,,,,,,,,,,,,,,178,2599,95,1399,1056,,,,,,,,,,,,,,,,,
c33-c34-33d2e-34d2d-0125-025-32427-65161,D21S11,24,27,28,28.3,30.2,31.1,31.2,35,36,39,,,,,,,,,,,,,12,74,1172,20,78,11,1496,351,15,15,,,,,,,,,,,,
c33-c34-33d2e-34d2d-0125-025-32427-65161,D22S1045,7,10,11,15,16,17,18,19,,,,,,,,,,,,,,,6,66,2156,122,1563,1759,1893,86,,,,,,,,,,,,,,
c33-c34-33d2e-34d2d-0125-025-32427-65161,D2S1338,11,16,17,18,18.3,19,20,22,23,26,27,,,,,,,,,,,,19,69,1300,109,9,1868,971,40,490,7,5,,,,,,,,,,,
c33-c34-33d2e-34d2d-0125-025-32427-65161,D2S441,9,10,11,12,13,14.3,,,,,,,,,,,,,,,,,80,2430,1814,2063,39,8,,,,,,,,,,,,,,,,
c33-c34-33d2e-34d2d-0125-025-32427-65161,D3S1358,8,11,14,15,16,17,17.2,18,,,,,,,,,,,,,,,10,16,320,5118,29,110,7,1472,,,,,,,,,,,,,,
c33-c34-33d2e-34d2d-0125-025-32427-65161,D5S818,8,9,10,11,11.1,12,13,14,16,,,,,,,,,,,,,,11,16,54,1465,13,1674,2121,61,5,,,,,,,,,,,,,
c33-c34-33d2e-34d2d-0125-025-32427-65161,D7S820,7,7.3,8,9,10,10.3,11,11.1,,,,,,,,,,,,,,,19,10,1090,708,29,8,634,5,,,,,,,,,,,,,,
c33-c34-33d2e-34d2d-0125-025-32427-65161,D8S1179,5,8,9,10,11,12,13,17,,,,,,,,,,,,,,,45,6,24,137,2531,4134,1219,20,,,,,,,,,,,,,,
c33-c34-33d2e-34d2d-0125-025-32427-65161,FGA,13,16,19,20,21,22,23,24,25,26.2,31.2,45.2,46.2,,,,,,,,,,22,10,18,331,559,13,173,2114,4,7,8,3,5,,,,,,,,,
c33-c34-33d2e-34d2d-0125-025-32427-65161,SE33,4.2,5,6,14.2,14.3,16.2,17,18,21,22,23.2,26.2,27.2,28.2,29,29.2,30,31,33,36,36.2,38,10,13,24,9,10,11,14,238,15,4,13,8,29,311,31,264,341,12,4,9,8,8
c33-c34-33d2e-34d2d-0125-025-32427-65161,TH01,4,7,8,9,9.3,10.3,13.3,,,,,,,,,,,,,,,,5,41,1875,526,2275,8,5,,,,,,,,,,,,,,,
c33-c34-33d2e-34d2d-0125-025-32427-65161,TPOX,5,6,9,10,11,12,,,,,,,,,,,,,,,,,7,11,3,19,929,738,,,,,,,,,,,,,,,,
c33-c34-33d2e-34d2d-0125-025-32427-65161,vWA,15,16,17,18,19,20,21,23,25,,,,,,,,,,,,,,10,574,1531,1078,10,8,7,11,10,,,,,,,,,,,,,
