SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c33-c34-33d4c-34d3d-002-003125-4709-9276,CSF1PO,11,12,14,16,,,,,,,,,,60,203,9,6,,,,,,,,,
c33-c34-33d4c-34d3d-002-003125-4709-9276,D10S1248,7,8,10,12,13,14,17,,,,,,,15,10,6,88,612,795,19,,,,,,
c33-c34-33d4c-34d3d-002-003125-4709-9276,D12S391,16,17.3,18,18.3,19,20,,,,,,,,13,17,110,253,464,14,,,,,,,
c33-c34-33d4c-34d3d-002-003125-4709-9276,D13S317,6,7,10,11,12,13,16,,,,,,,16,10,34,692,71,65,12,,,,,,
c33-c34-33d4c-34d3d-002-003125-4709-9276,D16S539,8,11,12,,,,,,,,,,,128,71,247,,,,,,,,,,
c33-c34-33d4c-34d3d-002-003125-4709-9276,D18S51,13,14,15,16,19,22.2,23.2,25,,,,,,17,106,15,71,39,14,14,11,,,,,
c33-c34-33d4c-34d3d-002-003125-4709-9276,D19S433,8,10,12,12.2,13,13.2,15,,,,,,,5,5,32,28,476,172,248,,,,,,
c33-c34-33d4c-34d3d-002-003125-4709-9276,D1S1656,8,10,12,13,14.3,17.3,18.3,19.3,,,,,,15,11,23,382,6,133,120,11,,,,,
c33-c34-33d4c-34d3d-002-003125-4709-9276,D21S11,23.2,24,25.2,28,29.1,30.1,30.2,31.2,32,32.1,33.1,33.2,34.2,12,19,17,155,16,16,29,270,11,5,14,16,13
c33-c34-33d4c-34d3d-002-003125-4709-9276,D22S1045,10,11,15,16,17,18,,,,,,,,15,399,29,209,117,199,,,,,,,
c33-c34-33d4c-34d3d-002-003125-4709-9276,D2S1338,17,19,20,21,22,24.2,,,,,,,,109,379,153,8,16,7,,,,,,,
c33-c34-33d4c-34d3d-002-003125-4709-9276,D2S441,9,10,11,12,13,13.3,,,,,,,,19,409,291,230,7,6,,,,,,,
c33-c34-33d4c-34d3d-002-003125-4709-9276,D3S1358,9,10,14,15,16,17,18,20,21,,,,,11,7,24,696,9,8,123,6,7,,,,
c33-c34-33d4c-34d3d-002-003125-4709-9276,D5S818,10.1,11,12,13,,,,,,,,,,8,96,394,158,,,,,,,,,
c33-c34-33d4c-34d3d-002-003125-4709-9276,D7S820,5,8,8.1,9,9.3,10.3,11,,,,,,,4,180,9,246,7,6,17,,,,,,
c33-c34-33d4c-34d3d-002-003125-4709-9276,D8S1179,6,10,11,12,13,16,17,20,,,,,,16,45,306,566,260,10,9,12,,,,,
c33-c34-33d4c-34d3d-002-003125-4709-9276,FGA,14,17,18.2,19,20,22,23,23.2,24,33.2,41.2,42.2,46.2,7,9,6,13,240,8,5,5,222,6,5,7,5
c33-c34-33d4c-34d3d-002-003125-4709-9276,SE33,9,11,11.2,14.2,15.2,15.3,19.2,25.2,27.2,28.2,30,,,31,13,7,9,14,9,9,12,20,80,51,,
c33-c34-33d4c-34d3d-002-003125-4709-9276,TH01,6,7,8,9,9.3,,,,,,,,,6,3,153,191,551,,,,,,,,
c33-c34-33d4c-34d3d-002-003125-4709-9276,TPOX,4,7,8,11,12,14,,,,,,,,9,12,5,13,111,10,,,,,,,
c33-c34-33d4c-34d3d-002-003125-4709-9276,vWA,10,11,14,15,16,17,18,22,24,,,,,11,6,7,9,75,229,144,4,4,,,,
