SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c42-c43-42d3a-43d2a-00625-05-22419-215886,CSF1PO,6,9,9.1,10,11,12,12.3,13,16,,,,,,,,,,,,,,,,19,193,5,4619,259,4436,31,12,5,,,,,,,,,,,,,,,
c42-c43-42d3a-43d2a-00625-05-22419-215886,D10S1248,11,12,13,14,15,16,18,,,,,,,,,,,,,,,,,,477,8182,4573,50,739,11,7,,,,,,,,,,,,,,,,,
c42-c43-42d3a-43d2a-00625-05-22419-215886,D12S391,15,16,17,17.3,18,18.3,20.1,24.3,,,,,,,,,,,,,,,,,34,310,5355,17,6089,7,14,10,,,,,,,,,,,,,,,,
c42-c43-42d3a-43d2a-00625-05-22419-215886,D13S317,5,7,8,9,10,11,12,13,,,,,,,,,,,,,,,,,10,11,16,9,359,9326,8103,1118,,,,,,,,,,,,,,,,
c42-c43-42d3a-43d2a-00625-05-22419-215886,D16S539,6,8,9,10,11,12,,,,,,,,,,,,,,,,,,,15,13,718,7111,44,483,,,,,,,,,,,,,,,,,,
c42-c43-42d3a-43d2a-00625-05-22419-215886,D18S51,9.2,10.2,12.2,14.2,16,17,18,19,,,,,,,,,,,,,,,,,39,12,59,21,63,1094,7084,5549,,,,,,,,,,,,,,,,
c42-c43-42d3a-43d2a-00625-05-22419-215886,D19S433,5.2,9,10,12.2,13,13.2,14,14.2,16.2,18.2,,,,,,,,,,,,,,,6,5,7,169,122,2429,2453,433,110,6,,,,,,,,,,,,,,
c42-c43-42d3a-43d2a-00625-05-22419-215886,D1S1656,10,11,12,13,14,14.3,15,18,19.3,,,,,,,,,,,,,,,,53,1042,38,602,7488,12,7947,13,5,,,,,,,,,,,,,,,
c42-c43-42d3a-43d2a-00625-05-22419-215886,D21S11,26,26.2,27,28,28.2,29,30,30.3,31.2,32.2,38.2,,,,,,,,,,,,,,243,8,4695,364,8,4560,536,7,420,17,10,,,,,,,,,,,,,
c42-c43-42d3a-43d2a-00625-05-22419-215886,D22S1045,11,12,13,14,15,18,19,,,,,,,,,,,,,,,,,,820,5992,355,3900,783,8,11,,,,,,,,,,,,,,,,,
c42-c43-42d3a-43d2a-00625-05-22419-215886,D2S1338,11,17,18,19,21,22,23,,,,,,,,,,,,,,,,,,18,58,411,6500,561,6243,397,,,,,,,,,,,,,,,,,
c42-c43-42d3a-43d2a-00625-05-22419-215886,D2S441,9,9.1,10,11,11.3,12,13,13.3,14.3,,,,,,,,,,,,,,,,16,4,296,4678,3,4069,38,88,10,,,,,,,,,,,,,,,
c42-c43-42d3a-43d2a-00625-05-22419-215886,D3S1358,11,13,14,15,16,16.2,,,,,,,,,,,,,,,,,,,17,48,524,8157,854,9,,,,,,,,,,,,,,,,,,
c42-c43-42d3a-43d2a-00625-05-22419-215886,D5S818,7,9,10,11,12,13,,,,,,,,,,,,,,,,,,,28,51,289,5742,5705,251,,,,,,,,,,,,,,,,,,
c42-c43-42d3a-43d2a-00625-05-22419-215886,D7S820,7,8,9,10,11,12,15,,,,,,,,,,,,,,,,,,168,6413,6194,69,1339,14,8,,,,,,,,,,,,,,,,,
c42-c43-42d3a-43d2a-00625-05-22419-215886,D8S1179,6,7,8,10,11,12,13,14,17,,,,,,,,,,,,,,,,15,18,13,326,5257,1106,5564,428,17,,,,,,,,,,,,,,,
c42-c43-42d3a-43d2a-00625-05-22419-215886,FGA,18,19,20,21,24.1,24.3,25.3,27,28,31.2,32,34.2,45.2,46.2,49.2,50.2,,,,,,,,,7,33,866,4717,3,101,101,222,3578,3,13,6,17,63,16,88,,,,,,,,
c42-c43-42d3a-43d2a-00625-05-22419-215886,SE33,5,6,9,11.2,12.2,15,15.2,16,16.2,17,17.2,18,19.2,20,20.2,21,22,23.2,24.2,25,25.2,33.2,36.2,37.2,41,111,101,12,11,26,25,364,161,5115,11,18,35,744,214,6555,56,11,71,33,998,14,9,10
c42-c43-42d3a-43d2a-00625-05-22419-215886,TH01,4,5,7,8,8.3,9,9.3,13,,,,,,,,,,,,,,,,,6,15,151,3643,24,182,3332,4,,,,,,,,,,,,,,,,
c42-c43-42d3a-43d2a-00625-05-22419-215886,TPOX,5,7,8,10,11,15,,,,,,,,,,,,,,,,,,,8,29,3026,515,3442,7,,,,,,,,,,,,,,,,,,
c42-c43-42d3a-43d2a-00625-05-22419-215886,vWA,11,12,13,15,16,17,,,,,,,,,,,,,,,,,,,9,81,3255,56,723,3669,,,,,,,,,,,,,,,,,,
