SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c35-c50-35d3a-50d2a-003125-025-12329-106577,CSF1PO,7,8,8.1,9,10,11,12,13,15,,,,,,,,,,,,,,,,,,,45,5,13,18,362,1821,431,2376,6,,,,,,,,,,,,,,,,,,
c35-c50-35d3a-50d2a-003125-025-12329-106577,D10S1248,9,10,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,,,13,6,185,185,2273,2740,26,16,,,,,,,,,,,,,,,,,,,
c35-c50-35d3a-50d2a-003125-025-12329-106577,D12S391,15,16,17,18,18.3,19,23,24,25,27,,,,,,,,,,,,,,,,,,27,127,2033,2665,8,238,18,132,12,9,,,,,,,,,,,,,,,,,
c35-c50-35d3a-50d2a-003125-025-12329-106577,D13S317,6,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,13,167,4287,4669,29,,,,,,,,,,,,,,,,,,,,,,
c35-c50-35d3a-50d2a-003125-025-12329-106577,D16S539,9,9.3,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,262,5,249,1681,1744,24,,,,,,,,,,,,,,,,,,,,,
c35-c50-35d3a-50d2a-003125-025-12329-106577,D18S51,9.2,11,12,12.3,15,16,17.3,18,19,20,21,23,23.2,,,,,,,,,,,,,,,14,28,553,15,211,2818,8,45,465,4713,28,9,12,,,,,,,,,,,,,,
c35-c50-35d3a-50d2a-003125-025-12329-106577,D19S433,6.2,8,10,11,12,13,14.2,16.2,17,19,,,,,,,,,,,,,,,,,,5,7,71,1967,2252,5,8,7,6,5,,,,,,,,,,,,,,,,,
c35-c50-35d3a-50d2a-003125-025-12329-106577,D1S1656,10,11,12,13,14,15,17.1,,,,,,,,,,,,,,,,,,,,,170,2904,373,173,2687,29,14,,,,,,,,,,,,,,,,,,,,
c35-c50-35d3a-50d2a-003125-025-12329-106577,D21S11,24,25.2,26,27,30,31.2,32,32.1,32.2,33,33.1,33.2,35.1,36.2,37,,,,,,,,,,,,,6,12,48,25,281,276,20,15,3015,17,22,3017,5,10,19,,,,,,,,,,,,
c35-c50-35d3a-50d2a-003125-025-12329-106577,D22S1045,9,10,11,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,14,66,2882,21,41,491,267,1821,131,,,,,,,,,,,,,,,,,,
c35-c50-35d3a-50d2a-003125-025-12329-106577,D2S1338,20,21,22,24,25,27,,,,,,,,,,,,,,,,,,,,,,149,2758,2863,69,731,17,,,,,,,,,,,,,,,,,,,,,
c35-c50-35d3a-50d2a-003125-025-12329-106577,D2S441,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,,,,5,120,2157,25,114,2362,6,,,,,,,,,,,,,,,,,,,,
c35-c50-35d3a-50d2a-003125-025-12329-106577,D3S1358,11,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,,,33,17,42,536,1931,2238,,,,,,,,,,,,,,,,,,,,,
c35-c50-35d3a-50d2a-003125-025-12329-106577,D5S818,9,10,11,12,13,15,19,,,,,,,,,,,,,,,,,,,,,11,233,4834,691,22,5,7,,,,,,,,,,,,,,,,,,,,
c35-c50-35d3a-50d2a-003125-025-12329-106577,D7S820,5,7,8,9,11,12,13.1,16,,,,,,,,,,,,,,,,,,,,11,57,2912,368,276,4062,5,9,,,,,,,,,,,,,,,,,,,
c35-c50-35d3a-50d2a-003125-025-12329-106577,D8S1179,9,10,10.2,14,15,17,,,,,,,,,,,,,,,,,,,,,,131,2572,22,220,2884,11,,,,,,,,,,,,,,,,,,,,,
c35-c50-35d3a-50d2a-003125-025-12329-106577,FGA,13,15,17.2,18,19,19.2,20,20.2,22,22.2,23,23.2,24,24.3,46.2,47.2,48.2,,,,,,,,,,,33,3,5,184,4012,246,13,55,13,7,27,6,275,44,10,5,10,,,,,,,,,,
c35-c50-35d3a-50d2a-003125-025-12329-106577,SE33,8,9,10,10.2,12,12.2,13.2,14,14.2,15.2,18,18.2,19,20.2,21,21.2,23,24,25,25.2,26.2,30,32,33,33.2,34,35,50,45,5,5,14,14,248,106,3013,23,17,10,160,275,99,2874,9,17,9,26,312,10,7,14,8,11,13
c35-c50-35d3a-50d2a-003125-025-12329-106577,TH01,4,6,7,8,13.3,,,,,,,,,,,,,,,,,,,,,,,5,1269,2515,320,10,,,,,,,,,,,,,,,,,,,,,,
c35-c50-35d3a-50d2a-003125-025-12329-106577,TPOX,7,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,1330,74,2120,22,,,,,,,,,,,,,,,,,,,,,,,
c35-c50-35d3a-50d2a-003125-025-12329-106577,vWA,14,15,16,17,18,20,24,25,,,,,,,,,,,,,,,,,,,,96,2179,143,414,1442,11,9,5,,,,,,,,,,,,,,,,,,,
