SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c42-c43-42d4I22-43d3I15-00625-05-20605-119031,CSF1PO,6,9,10,11,12,12.3,14,,,,,,,,,,,,,,,,17,132,2457,143,2024,16,4,,,,,,,,,,,,,,,
c42-c43-42d4I22-43d3I15-00625-05-20605-119031,D10S1248,10,11,12,13,14,15,,,,,,,,,,,,,,,,,27,227,3869,3234,66,444,,,,,,,,,,,,,,,,
c42-c43-42d4I22-43d3I15-00625-05-20605-119031,D12S391,15,16,17,18,22,24,27,,,,,,,,,,,,,,,,18,226,3568,3399,13,9,7,,,,,,,,,,,,,,,
c42-c43-42d4I22-43d3I15-00625-05-20605-119031,D13S317,5,6,8.1,10,11,12,13,16,,,,,,,,,,,,,,,11,22,8,135,3193,3273,723,6,,,,,,,,,,,,,,
c42-c43-42d4I22-43d3I15-00625-05-20605-119031,D16S539,8,9,10,11,12,14,,,,,,,,,,,,,,,,,41,809,4727,45,253,10,,,,,,,,,,,,,,,,
c42-c43-42d4I22-43d3I15-00625-05-20605-119031,D18S51,10,10.2,13.2,14,16,17,18,19,19.2,21.2,22,25,27,,,,,,,,,,10,26,10,18,55,965,3979,3228,18,14,11,12,9,,,,,,,,,
c42-c43-42d4I22-43d3I15-00625-05-20605-119031,D19S433,6,12,12.2,13,13.2,14,14.2,15.2,16.2,,,,,,,,,,,,,,17,6,147,156,2153,2489,230,45,50,,,,,,,,,,,,,
c42-c43-42d4I22-43d3I15-00625-05-20605-119031,D1S1656,8,10,11,13,14,15,16,,,,,,,,,,,,,,,,21,52,1142,296,3652,4128,29,,,,,,,,,,,,,,,
c42-c43-42d4I22-43d3I15-00625-05-20605-119031,D21S11,25.2,26,27,28,29,30,30.2,31.2,33.2,36,,,,,,,,,,,,,21,198,3840,170,2560,477,38,691,14,16,,,,,,,,,,,,
c42-c43-42d4I22-43d3I15-00625-05-20605-119031,D22S1045,11,12,13,14,15,16,,,,,,,,,,,,,,,,,833,3543,254,2828,361,15,,,,,,,,,,,,,,,,
c42-c43-42d4I22-43d3I15-00625-05-20605-119031,D2S1338,17,18,19,20,21,22,23,23.2,26,,,,,,,,,,,,,,19,174,2448,39,558,4323,367,11,9,,,,,,,,,,,,,
c42-c43-42d4I22-43d3I15-00625-05-20605-119031,D2S441,9,10,11,12,13.3,,,,,,,,,,,,,,,,,,12,165,2222,2731,26,,,,,,,,,,,,,,,,,
c42-c43-42d4I22-43d3I15-00625-05-20605-119031,D3S1358,12,13,14,15,16,17.2,20.1,,,,,,,,,,,,,,,,14,13,347,4655,399,15,17,,,,,,,,,,,,,,,
c42-c43-42d4I22-43d3I15-00625-05-20605-119031,D5S818,8,10,11,12,13,19,,,,,,,,,,,,,,,,,19,222,3958,4072,453,8,,,,,,,,,,,,,,,,
c42-c43-42d4I22-43d3I15-00625-05-20605-119031,D7S820,7,8,9,10,11,14,15,,,,,,,,,,,,,,,,98,3927,2413,57,1118,11,12,,,,,,,,,,,,,,,
c42-c43-42d4I22-43d3I15-00625-05-20605-119031,D8S1179,6,10,11,12,13,14,18,,,,,,,,,,,,,,,,12,222,2863,638,3535,715,19,,,,,,,,,,,,,,,
c42-c43-42d4I22-43d3I15-00625-05-20605-119031,FGA,12.2,13,16,19,20,21,24.1,24.3,25.3,26,27,28,32,33.2,46.2,49.2,,,,,,,8,12,7,23,506,2311,6,38,21,8,147,1794,3,10,18,6,,,,,,
c42-c43-42d4I22-43d3I15-00625-05-20605-119031,SE33,4.2,5,7,9,15,15.2,16,16.2,17,19,19.2,20,20.2,21,22,24.2,25,25.2,27.2,33.2,35,37.2,10,20,11,54,11,13,214,53,2380,9,11,250,79,2665,11,94,41,1103,10,16,9,10
c42-c43-42d4I22-43d3I15-00625-05-20605-119031,TH01,5.3,7,8,8.3,9,9.3,10.3,13,13.3,,,,,,,,,,,,,,5,198,2257,21,321,1661,6,6,21,,,,,,,,,,,,,
c42-c43-42d4I22-43d3I15-00625-05-20605-119031,TPOX,7,8,10,11,12,,,,,,,,,,,,,,,,,,24,2100,306,1433,12,,,,,,,,,,,,,,,,,
c42-c43-42d4I22-43d3I15-00625-05-20605-119031,vWA,12,13,15,16,17,,,,,,,,,,,,,,,,,,48,2009,50,677,3159,,,,,,,,,,,,,,,,,
