SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c40-c41-40d3a-41d3U60-00156-05-6419-17466,CSF1PO,8,9,10.2,11,12,14,,,,,,,,,,189,7,5,25,175,6,,,,,,,,,
c40-c41-40d3a-41d3U60-00156-05-6419-17466,D10S1248,9,11,12,13,14,16,17,,,,,,,,,12,79,1362,318,1645,9,10,,,,,,,,
c40-c41-40d3a-41d3U60-00156-05-6419-17466,D12S391,17,18,19,20,22,27,,,,,,,,,,89,27,354,7,91,13,,,,,,,,,
c40-c41-40d3a-41d3U60-00156-05-6419-17466,D13S317,7.1,11,12,13,16,,,,,,,,,,,7,69,667,149,10,,,,,,,,,,
c40-c41-40d3a-41d3U60-00156-05-6419-17466,D16S539,8,9,11,12,12.1,13,,,,,,,,,,7,103,15,22,6,350,,,,,,,,,
c40-c41-40d3a-41d3U60-00156-05-6419-17466,D18S51,9,12,13,13.1,14,15,17.3,21.2,26,,,,,,,10,246,124,13,14,72,13,11,11,,,,,,
c40-c41-40d3a-41d3U60-00156-05-6419-17466,D19S433,11,12,13,15.2,16.2,17,,,,,,,,,,86,67,947,59,727,3,,,,,,,,,
c40-c41-40d3a-41d3U60-00156-05-6419-17466,D1S1656,13,14,15,17.1,,,,,,,,,,,,95,248,836,7,,,,,,,,,,,
c40-c41-40d3a-41d3U60-00156-05-6419-17466,D21S11,24,26,27,28,28.1,29,29.3,30,31,32,34,35,37,38,38.2,20,21,24,249,6,161,11,58,644,9,96,489,8,8,11
c40-c41-40d3a-41d3U60-00156-05-6419-17466,D22S1045,8,10,11,12,14,15,16,19,,,,,,,,4,219,15,202,31,341,22,4,,,,,,,
c40-c41-40d3a-41d3U60-00156-05-6419-17466,D2S1338,20,21,22,23.3,24,25,,,,,,,,,,100,8,138,12,46,470,,,,,,,,,
c40-c41-40d3a-41d3U60-00156-05-6419-17466,D2S441,10,11,12,16,,,,,,,,,,,,84,2019,192,6,,,,,,,,,,,
c40-c41-40d3a-41d3U60-00156-05-6419-17466,D3S1358,10,13,14,15,16,17,19,,,,,,,,,9,7,24,112,1368,1419,7,,,,,,,,
c40-c41-40d3a-41d3U60-00156-05-6419-17466,D5S818,7,11,12,13,14,,,,,,,,,,,11,257,303,132,4,,,,,,,,,,
c40-c41-40d3a-41d3U60-00156-05-6419-17466,D7S820,5,9,11,11.1,12.3,13,,,,,,,,,,6,300,107,9,13,8,,,,,,,,,
c40-c41-40d3a-41d3U60-00156-05-6419-17466,D8S1179,6,10,12,13,14,15,19,,,,,,,,,10,29,30,362,345,278,6,,,,,,,,
c40-c41-40d3a-41d3U60-00156-05-6419-17466,FGA,20.1,21.2,22,24.2,26,27,28,29,49.2,,,,,,,7,5,62,6,111,114,96,8,6,,,,,,
c40-c41-40d3a-41d3U60-00156-05-6419-17466,SE33,10,13,13.2,14,15,15.3,16.3,19,19.2,20,23,25,29.2,32,33,8,32,31,473,5,6,6,38,15,380,8,12,6,7,8
c40-c41-40d3a-41d3U60-00156-05-6419-17466,TH01,6,7,8,,,,,,,,,,,,,22,1180,262,,,,,,,,,,,,
c40-c41-40d3a-41d3U60-00156-05-6419-17466,TPOX,7,8,12,,,,,,,,,,,,,6,314,214,,,,,,,,,,,,
c40-c41-40d3a-41d3U60-00156-05-6419-17466,vWA,12,13,15,17,18,19,20,23,,,,,,,,7,4,57,179,274,258,3,7,,,,,,,
