SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c39-c40-39d3a-40d3a-00078-00078-2522-3898,CSF1PO,7.3,8,9.1,10,12,13,,,,,,,,,,,,,3,51,3,4,107,10,,,,,,,,,,,,
c39-c40-39d3a-40d3a-00078-00078-2522-3898,D10S1248,7,11,12,13,14,,,,,,,,,,,,,,24,8,13,279,292,,,,,,,,,,,,,
c39-c40-39d3a-40d3a-00078-00078-2522-3898,D12S391,16,17,18,20.1,22,,,,,,,,,,,,,,19,70,7,10,188,,,,,,,,,,,,,
c39-c40-39d3a-40d3a-00078-00078-2522-3898,D13S317,5,9,10,11.3,12,13,14,,,,,,,,,,,,4,19,88,6,115,6,6,,,,,,,,,,,
c39-c40-39d3a-40d3a-00078-00078-2522-3898,D16S539,8,9,10,12,12.1,13,,,,,,,,,,,,,6,62,7,32,4,248,,,,,,,,,,,,
c39-c40-39d3a-40d3a-00078-00078-2522-3898,D18S51,9,11.2,12,13,13.2,17.2,,,,,,,,,,,,,10,9,405,47,18,11,,,,,,,,,,,,
c39-c40-39d3a-40d3a-00078-00078-2522-3898,D19S433,9.2,11,12.2,13,13.2,14,17,,,,,,,,,,,,6,44,3,46,4,22,5,,,,,,,,,,,
c39-c40-39d3a-40d3a-00078-00078-2522-3898,D1S1656,8,9,13,15,16,16.3,19,,,,,,,,,,,,9,6,93,167,10,90,15,,,,,,,,,,,
c39-c40-39d3a-40d3a-00078-00078-2522-3898,D21S11,24,25,25.2,25.3,28,29,30,31.3,33,33.1,37,,,,,,,,8,12,6,8,7,123,132,9,11,11,10,,,,,,,
c39-c40-39d3a-40d3a-00078-00078-2522-3898,D22S1045,7,9,11,13,14,15,20,,,,,,,,,,,,10,8,5,3,64,59,9,,,,,,,,,,,
c39-c40-39d3a-40d3a-00078-00078-2522-3898,D2S1338,11,14,17,19,20,23,24.2,25,,,,,,,,,,,9,3,11,186,7,15,8,104,,,,,,,,,,
c39-c40-39d3a-40d3a-00078-00078-2522-3898,D2S441,9.1,11,12,13,14,14.3,15,17,,,,,,,,,,,4,5,53,8,52,3,4,6,,,,,,,,,,
c39-c40-39d3a-40d3a-00078-00078-2522-3898,D3S1358,10,13,14,15,15.2,16,17,20.1,,,,,,,,,,,2,4,22,273,2,90,333,11,,,,,,,,,,
c39-c40-39d3a-40d3a-00078-00078-2522-3898,D5S818,10.1,11,12,13,,,,,,,,,,,,,,,9,38,399,80,,,,,,,,,,,,,,
c39-c40-39d3a-40d3a-00078-00078-2522-3898,D7S820,5,9,11,12,,,,,,,,,,,,,,,9,166,77,64,,,,,,,,,,,,,,
c39-c40-39d3a-40d3a-00078-00078-2522-3898,D8S1179,8,10,11,13,14,15,17,18,,,,,,,,,,,8,59,14,176,191,49,14,9,,,,,,,,,,
c39-c40-39d3a-40d3a-00078-00078-2522-3898,FGA,16,17.2,20,21.3,22.1,25.2,27,29,31,32.2,42.2,45.2,46.2,49.2,,,,,4,7,5,4,4,6,5,14,4,2,4,4,7,4,,,,
c39-c40-39d3a-40d3a-00078-00078-2522-3898,SE33,6.3,8,8.2,11.2,14.2,15,16,17.2,18.2,19,20,21.1,22,31,32,33,35.2,37,8,13,7,4,13,228,201,14,10,9,75,6,5,7,5,10,6,7
c39-c40-39d3a-40d3a-00078-00078-2522-3898,TH01,6,9.3,10.3,,,,,,,,,,,,,,,,5,5,5,,,,,,,,,,,,,,,
c39-c40-39d3a-40d3a-00078-00078-2522-3898,TPOX,4,8,11,12,,,,,,,,,,,,,,,8,119,42,93,,,,,,,,,,,,,,
c39-c40-39d3a-40d3a-00078-00078-2522-3898,vWA,14,15,16,17,18,19,24,,,,,,,,,,,,19,230,4,9,36,54,7,,,,,,,,,,,
