SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c35-c50-35d3a-50d2d-00078-025-2745-34331,CSF1PO,7.3,11,12,13,15,,,,,,,,,,,,13,164,88,295,4,,,,,,,,,,,
c35-c50-35d3a-50d2d-00078-025-2745-34331,D10S1248,8,13,14,15,16,17,,,,,,,,,,,18,81,95,1185,1362,56,,,,,,,,,,
c35-c50-35d3a-50d2d-00078-025-2745-34331,D12S391,16,17,17.1,18,19,19.3,20.1,23,24,,,,,,,,54,667,10,383,114,12,9,18,154,,,,,,,
c35-c50-35d3a-50d2d-00078-025-2745-34331,D13S317,10,11,12,13,16,,,,,,,,,,,,25,927,964,16,12,,,,,,,,,,,
c35-c50-35d3a-50d2d-00078-025-2745-34331,D16S539,9,11,12,13,15,16,,,,,,,,,,,19,136,281,152,8,12,,,,,,,,,,
c35-c50-35d3a-50d2d-00078-025-2745-34331,D18S51,10.2,13.3,15,16,18.1,19,20,27,,,,,,,,,12,13,43,501,15,75,699,10,,,,,,,,
c35-c50-35d3a-50d2d-00078-025-2745-34331,D19S433,10,11,11.2,12,12.2,15,15.2,16.2,,,,,,,,,75,2072,9,1839,4,4,12,165,,,,,,,,
c35-c50-35d3a-50d2d-00078-025-2745-34331,D1S1656,8,10,11,12,13,13.3,14,15.3,17,18.3,20.3,,,,,,8,48,902,125,93,5,1194,14,7,8,7,,,,,
c35-c50-35d3a-50d2d-00078-025-2745-34331,D21S11,25.3,27,29.2,30.2,30.3,31.2,32.2,32.3,33.2,36.1,37,37.2,,,,,5,9,10,13,12,29,188,10,579,13,11,14,,,,
c35-c50-35d3a-50d2d-00078-025-2745-34331,D22S1045,7,9,10,11,17,18,19,20,,,,,,,,,7,5,34,1200,52,116,1066,113,,,,,,,,
c35-c50-35d3a-50d2d-00078-025-2745-34331,D2S1338,11,14,16,18,20,21,22,23,23.2,24,25,,,,,,13,8,11,6,88,611,551,4,9,24,79,,,,,
c35-c50-35d3a-50d2d-00078-025-2745-34331,D2S441,10,11,12.3,13,14,,,,,,,,,,,,70,1431,7,45,1405,,,,,,,,,,,
c35-c50-35d3a-50d2d-00078-025-2745-34331,D3S1358,15,16,17,20,,,,,,,,,,,,,94,1003,911,5,,,,,,,,,,,,
c35-c50-35d3a-50d2d-00078-025-2745-34331,D5S818,7,9,10,11,12,,,,,,,,,,,,16,15,68,1861,96,,,,,,,,,,,
c35-c50-35d3a-50d2d-00078-025-2745-34331,D7S820,7.1,8,9,9.1,9.2,9.3,11,12,12.3,,,,,,,,7,604,56,19,11,8,34,598,8,,,,,,,
c35-c50-35d3a-50d2d-00078-025-2745-34331,D8S1179,9,10,11,14,15,,,,,,,,,,,,58,890,16,100,1031,,,,,,,,,,,
c35-c50-35d3a-50d2d-00078-025-2745-34331,FGA,15,16.2,18,19,19.2,21,21.2,22.1,23,24,24.3,27,30.2,43.2,48.2,51.2,7,4,71,1600,28,4,3,8,10,108,12,5,6,5,5,3
c35-c50-35d3a-50d2d-00078-025-2745-34331,SE33,4.2,8.2,12.2,13.2,14.2,15,19,21.2,25,32.2,33.2,36.2,37.2,,,,11,13,8,36,563,5,160,432,10,8,10,12,6,,,
c35-c50-35d3a-50d2d-00078-025-2745-34331,TH01,5,6,7,8,9,,,,,,,,,,,,19,1150,1044,88,5,,,,,,,,,,,
c35-c50-35d3a-50d2d-00078-025-2745-34331,TPOX,7,11,12,13,14,,,,,,,,,,,,296,389,10,4,4,,,,,,,,,,,
c35-c50-35d3a-50d2d-00078-025-2745-34331,vWA,14,15,16,17,18,20,,,,,,,,,,,26,530,59,85,454,5,,,,,,,,,,
