SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c40-c41-40d3a-41d3U60-00078-0125-3898-9420,CSF1PO,8,9,10.3,12,13,,,,,,,,,,,,51,6,3,103,6,,,,,,,,,,,
c40-c41-40d3a-41d3U60-00078-0125-3898-9420,D10S1248,7,10,11,12,13,14,,,,,,,,,,,24,8,64,1042,196,1013,,,,,,,,,,
c40-c41-40d3a-41d3U60-00078-0125-3898-9420,D12S391,16,17,18,19,20,20.1,22,,,,,,,,,,19,70,28,380,8,10,188,,,,,,,,,
c40-c41-40d3a-41d3U60-00078-0125-3898-9420,D13S317,8.1,9,12,13,14,,,,,,,,,,,,10,8,432,253,6,,,,,,,,,,,
c40-c41-40d3a-41d3U60-00078-0125-3898-9420,D16S539,9,11,12,12.1,13,,,,,,,,,,,,47,67,17,10,123,,,,,,,,,,,
c40-c41-40d3a-41d3U60-00078-0125-3898-9420,D18S51,12,12.3,13.2,16.2,17,19.2,27,,,,,,,,,,405,5,18,17,9,6,13,,,,,,,,,
c40-c41-40d3a-41d3U60-00078-0125-3898-9420,D19S433,11,12.2,13,15.2,16.2,18.2,,,,,,,,,,,44,3,282,29,276,2,,,,,,,,,,
c40-c41-40d3a-41d3U60-00078-0125-3898-9420,D1S1656,12,13,14,15,16,18,,,,,,,,,,,9,112,126,414,10,8,,,,,,,,,,
c40-c41-40d3a-41d3U60-00078-0125-3898-9420,D21S11,25,27.2,28,29,30,31,31.3,33.3,34,35,36.1,37,,,,,12,6,49,82,75,488,9,15,30,399,9,10,,,,
c40-c41-40d3a-41d3U60-00078-0125-3898-9420,D22S1045,9,10,13,15,,,,,,,,,,,,,8,10,11,186,,,,,,,,,,,,
c40-c41-40d3a-41d3U60-00078-0125-3898-9420,D2S1338,11,12,25,,,,,,,,,,,,,,9,8,104,,,,,,,,,,,,,
c40-c41-40d3a-41d3U60-00078-0125-3898-9420,D2S441,8,10,11,12,13,15,17,,,,,,,,,,4,50,864,53,8,4,6,,,,,,,,,
c40-c41-40d3a-41d3U60-00078-0125-3898-9420,D3S1358,9,10,13,14,15,16,17,20.1,,,,,,,,,4,2,4,22,334,778,532,11,,,,,,,,
c40-c41-40d3a-41d3U60-00078-0125-3898-9420,D5S818,10,10.1,11,12,13,,,,,,,,,,,,14,9,330,189,8,,,,,,,,,,,
c40-c41-40d3a-41d3U60-00078-0125-3898-9420,D7S820,9,9.1,10,10.1,11,12.1,,,,,,,,,,,166,8,10,13,77,9,,,,,,,,,,
c40-c41-40d3a-41d3U60-00078-0125-3898-9420,D8S1179,10,12,13,14,15,17,18,,,,,,,,,,9,29,387,447,57,14,9,,,,,,,,,
c40-c41-40d3a-41d3U60-00078-0125-3898-9420,FGA,15,20,20.3,21.3,25.2,27,29,29.2,32,34.2,42.2,45.2,46.2,,,,6,5,5,4,6,5,14,7,6,4,4,4,7,,,
c40-c41-40d3a-41d3U60-00078-0125-3898-9420,SE33,6.3,8,11.2,13,13.2,14,14.2,15,17.2,19,20,25.2,32,33,35.2,37,8,13,4,29,14,388,13,212,14,12,211,4,5,10,6,7
c40-c41-40d3a-41d3U60-00078-0125-3898-9420,TH01,3,6,7,10,,,,,,,,,,,,,6,5,406,5,,,,,,,,,,,,
c40-c41-40d3a-41d3U60-00078-0125-3898-9420,TPOX,4,8,9,12,14,,,,,,,,,,,,5,92,5,93,4,,,,,,,,,,,
c40-c41-40d3a-41d3U60-00078-0125-3898-9420,vWA,14,15,16,17,18,21,,,,,,,,,,,19,230,7,22,125,8,,,,,,,,,,
