SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c33-c34-33d4c-34d3c-002-003125-4709-14703,CSF1PO,11,12,14,,,,,,,,,,,,391,230,9,,,,,,,,,,,
c33-c34-33d4c-34d3c-002-003125-4709-14703,D10S1248,7,8,10,13,14,,,,,,,,,,15,10,6,511,881,,,,,,,,,
c33-c34-33d4c-34d3c-002-003125-4709-14703,D12S391,14,16,17,17.3,18,18.3,19,20,,,,,,,17,29,14,17,162,253,678,25,,,,,,
c33-c34-33d4c-34d3c-002-003125-4709-14703,D13S317,6,7,10,11,12,13,,,,,,,,,16,17,27,578,71,65,,,,,,,,
c33-c34-33d4c-34d3c-002-003125-4709-14703,D16S539,7,8,11,12,,,,,,,,,,,18,289,89,137,,,,,,,,,,
c33-c34-33d4c-34d3c-002-003125-4709-14703,D18S51,14,15,16,16.2,19,21,21.2,,,,,,,,255,15,71,20,288,17,14,,,,,,,
c33-c34-33d4c-34d3c-002-003125-4709-14703,D19S433,10,12,13,13.2,15,,,,,,,,,,5,45,561,250,248,,,,,,,,,
c33-c34-33d4c-34d3c-002-003125-4709-14703,D1S1656,8,9,12,13,16.3,17.3,18.3,21,,,,,,,15,10,53,960,58,957,120,18,,,,,,
c33-c34-33d4c-34d3c-002-003125-4709-14703,D21S11,23.2,27,28,30.1,30.2,31.2,32,32.1,32.2,33,33.1,34.2,37.2,,12,32,389,16,63,440,11,5,25,14,14,34,12,
c33-c34-33d4c-34d3c-002-003125-4709-14703,D22S1045,11,15,16,17,18,,,,,,,,,,309,29,209,134,370,,,,,,,,,
c33-c34-33d4c-34d3c-002-003125-4709-14703,D2S1338,11,17,18,19,20,21,22,24.2,,,,,,,11,226,29,339,153,8,16,21,,,,,,
c33-c34-33d4c-34d3c-002-003125-4709-14703,D2S441,9,10,11,12,13,13.3,,,,,,,,,19,409,315,479,7,6,,,,,,,,
c33-c34-33d4c-34d3c-002-003125-4709-14703,D3S1358,9,10,12,14,15,18,20,,,,,,,,11,7,7,60,1116,123,6,,,,,,,
c33-c34-33d4c-34d3c-002-003125-4709-14703,D5S818,10.1,11,12,13,14,,,,,,,,,,8,79,436,312,11,,,,,,,,,
c33-c34-33d4c-34d3c-002-003125-4709-14703,D7S820,5,7.3,8,8.1,9,11,13.1,,,,,,,,4,22,300,9,191,17,12,,,,,,,
c33-c34-33d4c-34d3c-002-003125-4709-14703,D8S1179,10,11,12,13,16,17,20,,,,,,,,12,228,914,260,10,9,12,,,,,,,
c33-c34-33d4c-34d3c-002-003125-4709-14703,FGA,14,17,19,20,22,22.3,23,23.2,24,25.1,29,32,33.2,46.2,7,9,13,240,8,5,38,5,402,7,8,7,6,12
c33-c34-33d4c-34d3c-002-003125-4709-14703,SE33,9,12,14.2,15.2,15.3,16.3,21,21.1,28,28.2,29,30,32,37.2,26,11,9,14,9,12,10,9,13,216,65,414,11,8
c33-c34-33d4c-34d3c-002-003125-4709-14703,TH01,6,7,8,9,9.3,,,,,,,,,,6,3,124,191,208,,,,,,,,,
c33-c34-33d4c-34d3c-002-003125-4709-14703,TPOX,6,8,11,12,,,,,,,,,,,8,5,217,138,,,,,,,,,,
c33-c34-33d4c-34d3c-002-003125-4709-14703,vWA,11,14,16,17,18,21,24,,,,,,,,14,7,115,533,236,7,4,,,,,,,
