SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,CSF1PO,11,12,13,,,,,,,,138,118,10,,,,,,,
c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,D10S1248,12,13,14,15,16,,,,,,27,186,333,508,10,,,,,
c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,D12S391,15,18,23,,,,,,,,15,216,15,,,,,,,
c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,D13S317,8,12,13,15,,,,,,,197,203,313,14,,,,,,
c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,D16S539,10,11,12.2,14,,,,,,,118,142,9,5,,,,,,
c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,D18S51,9,14,16,16.1,17,18,20,20.2,26,28,13,61,6,12,59,16,19,13,14,16
c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,D19S433,6.2,7,11,12,13,15,16,,,,7,8,85,16,326,88,8,,,
c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,D1S1656,8,13,14,15,16,16.3,17.3,20,20.3,,13,21,247,26,211,16,107,15,9,
c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,D21S11,26,28,31,31.2,32,,,,,,13,120,70,12,56,,,,,
c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,D22S1045,9,15,16,17,18,20,,,,,13,290,223,431,13,9,,,,
c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,D2S1338,10,14,19,21,22,23.3,25,,,,13,12,74,25,8,11,13,,,
c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,D2S441,9.1,11,12,13,14,15,,,,,7,503,311,26,483,20,,,,
c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,D3S1358,11,14,15,16,17,17.1,21,,,,12,47,646,196,32,8,9,,,
c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,D5S818,6,10,10.1,11,12,12.1,13,,,,10,46,14,513,229,8,8,,,
c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,D7S820,7.3,8,9,9.1,10,12.3,,,,,6,23,344,5,54,11,,,,
c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,D8S1179,7,10,10.2,11,14,15,19,,,,10,70,9,11,283,146,12,,,
c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,FGA,18.2,21,23.3,24.3,25.2,25.3,28,29.2,30.2,,5,73,3,4,6,7,7,3,4,
c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,SE33,6,14.3,17,18,18.1,25.2,28.2,29.2,,,7,11,16,175,109,6,6,12,,
c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,TH01,5,6,6.3,7,7.3,8.3,9.3,10,,,22,227,3,288,6,7,4,5,,
c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,TPOX,6,11,13,14,15,,,,,,6,69,9,7,10,,,,,
c44-c45-44d3S30-45d3S2-00625-00156-4868-5460,vWA,10,13,14,16,20,21,,,,,9,214,11,100,94,10,,,,
