SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c39-c40-39d3a-40d3a-00156-00625-6855-19247,CSF1PO,8,9,9.1,10,11,12,12.3,,,,,,,,,,,,,,,,327,7,3,199,37,639,9,,,,,,,,,,,,,,,
c39-c40-39d3a-40d3a-00156-00625-6855-19247,D10S1248,7,9,12,13,14,,,,,,,,,,,,,,,,,,19,8,51,1217,441,,,,,,,,,,,,,,,,,
c39-c40-39d3a-40d3a-00156-00625-6855-19247,D12S391,15,17,18.1,18.3,19,20,22,27,,,,,,,,,,,,,,,7,182,5,8,21,269,167,9,,,,,,,,,,,,,,
c39-c40-39d3a-40d3a-00156-00625-6855-19247,D13S317,8,10,11,12,14,15,,,,,,,,,,,,,,,,,7,10,63,1212,7,5,,,,,,,,,,,,,,,,
c39-c40-39d3a-40d3a-00156-00625-6855-19247,D16S539,7,9,12,13,,,,,,,,,,,,,,,,,,,5,172,77,1143,,,,,,,,,,,,,,,,,,
c39-c40-39d3a-40d3a-00156-00625-6855-19247,D18S51,6,10.2,11,12,12.3,13,14,15,15.3,18,20,21,,,,,,,,,,,12,17,33,684,10,64,34,341,13,15,96,15,,,,,,,,,,
c39-c40-39d3a-40d3a-00156-00625-6855-19247,D19S433,10,11,12,12.2,13,14.2,16.2,19.2,,,,,,,,,,,,,,,5,206,31,3,554,8,3,3,,,,,,,,,,,,,,
c39-c40-39d3a-40d3a-00156-00625-6855-19247,D1S1656,8,12,13,14,15,16.3,17.3,,,,,,,,,,,,,,,,10,42,498,27,411,277,11,,,,,,,,,,,,,,,
c39-c40-39d3a-40d3a-00156-00625-6855-19247,D21S11,24.3,27,27.1,28,29,30,34.2,38.2,,,,,,,,,,,,,,,14,22,7,552,373,487,12,6,,,,,,,,,,,,,,
c39-c40-39d3a-40d3a-00156-00625-6855-19247,D22S1045,10,11,12,13,14,15,17,19,,,,,,,,,,,,,,,357,25,453,23,205,198,10,11,,,,,,,,,,,,,,
c39-c40-39d3a-40d3a-00156-00625-6855-19247,D2S1338,12,15,16,18,19,21,22,23,24,25,,,,,,,,,,,,,4,9,103,67,1009,9,5,11,33,396,,,,,,,,,,,,
c39-c40-39d3a-40d3a-00156-00625-6855-19247,D2S441,11,12,13.3,14,15,,,,,,,,,,,,,,,,,,64,1014,5,99,7,,,,,,,,,,,,,,,,,
c39-c40-39d3a-40d3a-00156-00625-6855-19247,D3S1358,10,12,13,14,15,16,17,18.2,20,,,,,,,,,,,,,,7,9,7,84,778,238,556,8,6,,,,,,,,,,,,,
c39-c40-39d3a-40d3a-00156-00625-6855-19247,D5S818,7,8,11,12,13,19,,,,,,,,,,,,,,,,,6,8,50,719,695,6,,,,,,,,,,,,,,,,
c39-c40-39d3a-40d3a-00156-00625-6855-19247,D7S820,7,8,9,10,11,12,13.1,15,,,,,,,,,,,,,,,4,19,1109,35,804,74,8,9,,,,,,,,,,,,,,
c39-c40-39d3a-40d3a-00156-00625-6855-19247,D8S1179,10,13,14,15,18,,,,,,,,,,,,,,,,,,114,150,783,723,6,,,,,,,,,,,,,,,,,
c39-c40-39d3a-40d3a-00156-00625-6855-19247,FGA,12.2,17,18.2,20.1,21.3,22,22.2,24,25,26,27,28,31,46.2,48.2,,,,,,,,5,5,5,2,5,98,67,10,21,444,20,215,8,3,4,,,,,,,
c39-c40-39d3a-40d3a-00156-00625-6855-19247,SE33,5,6,7,8,9,9.2,14,15,16,17,17.2,18.2,19,19.2,20,20.2,21,22,30.2,32.2,37.2,38,5,13,7,8,7,8,29,527,231,8,7,4,53,9,396,11,11,9,5,11,9,6
c39-c40-39d3a-40d3a-00156-00625-6855-19247,TH01,6,8,9.3,10,13,,,,,,,,,,,,,,,,,,83,642,113,6,3,,,,,,,,,,,,,,,,,
c39-c40-39d3a-40d3a-00156-00625-6855-19247,TPOX,5,7,8,11,12,13,,,,,,,,,,,,,,,,,12,16,216,203,243,6,,,,,,,,,,,,,,,,
c39-c40-39d3a-40d3a-00156-00625-6855-19247,vWA,11,14,15,16,17,18,19,20,24,,,,,,,,,,,,,,3,34,194,20,184,213,43,4,11,,,,,,,,,,,,,
