SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c40-c41-40d4I35-41d4I22-00156-00625-6008-20995,CSF1PO,6,9.1,11,12,,,,,,,,,,,,,11,7,54,716,,,,,,,,,,,,
c40-c41-40d4I35-41d4I22-00156-00625-6008-20995,D10S1248,8,11,12,13,14,,,,,,,,,,,,17,40,717,397,1256,,,,,,,,,,,
c40-c41-40d4I35-41d4I22-00156-00625-6008-20995,D12S391,14,17,18,19,,,,,,,,,,,,,10,37,144,1535,,,,,,,,,,,,
c40-c41-40d4I35-41d4I22-00156-00625-6008-20995,D13S317,10,11,12,13,,,,,,,,,,,,,9,73,1177,471,,,,,,,,,,,,
c40-c41-40d4I35-41d4I22-00156-00625-6008-20995,D16S539,4,6,7,8,9,10,11,13,13.3,,,,,,,,10,9,5,31,316,22,291,35,9,,,,,,,
c40-c41-40d4I35-41d4I22-00156-00625-6008-20995,D18S51,8,10,11,12,13,14,15,17.3,18,19,21.2,22,,,,,8,16,23,222,646,11,89,9,65,586,20,7,,,,
c40-c41-40d4I35-41d4I22-00156-00625-6008-20995,D19S433,6.2,8,9.2,11,13,15.2,16.2,,,,,,,,,,8,8,5,180,342,22,175,,,,,,,,,
c40-c41-40d4I35-41d4I22-00156-00625-6008-20995,D1S1656,13,14,15,21,,,,,,,,,,,,,341,649,1647,11,,,,,,,,,,,,
c40-c41-40d4I35-41d4I22-00156-00625-6008-20995,D21S11,23.2,26.2,27.2,28,29,30,31,32.1,32.3,33.1,34,35,36,,,,19,22,15,135,64,70,522,17,21,8,57,497,19,,,
c40-c41-40d4I35-41d4I22-00156-00625-6008-20995,D22S1045,10,12,14,15,16,19,20,,,,,,,,,,137,38,69,723,29,10,12,,,,,,,,,
c40-c41-40d4I35-41d4I22-00156-00625-6008-20995,D2S1338,12,14,17,18,19,20,21,22,23.2,25,,,,,,,12,7,16,28,488,483,47,661,24,117,,,,,,
c40-c41-40d4I35-41d4I22-00156-00625-6008-20995,D2S441,9.1,10,11,12,17,,,,,,,,,,,,5,31,726,249,3,,,,,,,,,,,
c40-c41-40d4I35-41d4I22-00156-00625-6008-20995,D3S1358,14,15,16,17,,,,,,,,,,,,,25,360,624,474,,,,,,,,,,,,
c40-c41-40d4I35-41d4I22-00156-00625-6008-20995,D5S818,8,10,11,12,13,17,18,,,,,,,,,,14,51,930,87,91,11,9,,,,,,,,,
c40-c41-40d4I35-41d4I22-00156-00625-6008-20995,D7S820,9,10,11,12.3,,,,,,,,,,,,,119,66,1313,11,,,,,,,,,,,,
c40-c41-40d4I35-41d4I22-00156-00625-6008-20995,D8S1179,4,9,12,13,14,15,,,,,,,,,,,21,10,59,383,665,63,,,,,,,,,,
c40-c41-40d4I35-41d4I22-00156-00625-6008-20995,FGA,19,21,22,22.2,22.3,23,24.2,26,27,28,29,29.2,33.2,44.2,46.2,47.2,7,20,300,7,4,5,4,80,222,83,9,4,3,6,5,7
c40-c41-40d4I35-41d4I22-00156-00625-6008-20995,SE33,4.2,5,7,9,9.2,12.2,13,14,15,17,20,22.2,27,35.2,,,9,12,27,11,8,14,42,519,75,7,422,7,13,5,,
c40-c41-40d4I35-41d4I22-00156-00625-6008-20995,TH01,7,8,8.3,10.3,,,,,,,,,,,,,552,193,7,6,,,,,,,,,,,,
c40-c41-40d4I35-41d4I22-00156-00625-6008-20995,TPOX,6,7,8,10.1,12,,,,,,,,,,,,9,16,587,10,52,,,,,,,,,,,
c40-c41-40d4I35-41d4I22-00156-00625-6008-20995,vWA,15,17,18,19,,,,,,,,,,,,,252,101,381,397,,,,,,,,,,,,
