SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c40-c41-40d3a-41d3a-0125-025-43736-99488,CSF1PO,6,7.3,8,10,11,12,13,,,,,,,,,,,,,,,,,,,84,6,437,21,324,4980,78,,,,,,,,,,,,,,,,,,
c40-c41-40d3a-41d3a-0125-025-43736-99488,D10S1248,7,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,6,227,3909,1333,3783,16,,,,,,,,,,,,,,,,,,,
c40-c41-40d3a-41d3a-0125-025-43736-99488,D12S391,15,16,17,18,19,20,20.1,21,22,,,,,,,,,,,,,,,,,24,71,1193,361,5040,23,10,91,888,,,,,,,,,,,,,,,,
c40-c41-40d3a-41d3a-0125-025-43736-99488,D13S317,5,11,12,13,14,,,,,,,,,,,,,,,,,,,,,15,376,5078,2919,10,,,,,,,,,,,,,,,,,,,,
c40-c41-40d3a-41d3a-0125-025-43736-99488,D16S539,5,8,9,10,11,12,13,,,,,,,,,,,,,,,,,,,31,42,1125,98,1776,123,1644,,,,,,,,,,,,,,,,,,
c40-c41-40d3a-41d3a-0125-025-43736-99488,D18S51,11,12,13,14,15,17,18,19,,,,,,,,,,,,,,,,,,56,1469,2593,84,957,32,294,2495,,,,,,,,,,,,,,,,,
c40-c41-40d3a-41d3a-0125-025-43736-99488,D19S433,10,11,12,13,13.2,14.2,15,15.2,16.2,19.2,,,,,,,,,,,,,,,,35,742,101,1700,8,14,5,152,1246,6,,,,,,,,,,,,,,,
c40-c41-40d3a-41d3a-0125-025-43736-99488,D1S1656,12,13,14,15,16,19,,,,,,,,,,,,,,,,,,,,117,1595,2381,6420,75,16,,,,,,,,,,,,,,,,,,,
c40-c41-40d3a-41d3a-0125-025-43736-99488,D21S11,27,28,28.2,29,30,31,33,34,34.2,35,36,37,,,,,,,,,,,,,,80,1022,9,792,213,2250,18,207,9,1808,25,24,,,,,,,,,,,,,
c40-c41-40d3a-41d3a-0125-025-43736-99488,D22S1045,7,8,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,16,4,808,46,1454,17,312,3858,133,,,,,,,,,,,,,,,,
c40-c41-40d3a-41d3a-0125-025-43736-99488,D2S1338,18,19,20,21,22,23,24,25,,,,,,,,,,,,,,,,,,137,2115,1896,183,2271,23,165,1052,,,,,,,,,,,,,,,,,
c40-c41-40d3a-41d3a-0125-025-43736-99488,D2S441,9,9.1,10,11,12,13.3,14.3,15,16,,,,,,,,,,,,,,,,,11,9,201,4391,1159,15,6,5,31,,,,,,,,,,,,,,,,
c40-c41-40d3a-41d3a-0125-025-43736-99488,D3S1358,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,,154,1532,2662,3086,11,,,,,,,,,,,,,,,,,,,,
c40-c41-40d3a-41d3a-0125-025-43736-99488,D5S818,10,11,12,13,19,,,,,,,,,,,,,,,,,,,,,326,5468,901,631,10,,,,,,,,,,,,,,,,,,,,
c40-c41-40d3a-41d3a-0125-025-43736-99488,D7S820,7.3,8,9,10,11,12,12.3,,,,,,,,,,,,,,,,,,,7,37,1126,345,6524,29,13,,,,,,,,,,,,,,,,,,
c40-c41-40d3a-41d3a-0125-025-43736-99488,D8S1179,12,13,14,15,17,20,,,,,,,,,,,,,,,,,,,,279,3497,4386,915,12,16,,,,,,,,,,,,,,,,,,,
c40-c41-40d3a-41d3a-0125-025-43736-99488,FGA,12.2,14,15,18.2,20.1,21,22,23,23.3,24,24.2,25,26,27,28,29,31.2,44.2,45.2,49.2,51.2,,,,,2,19,17,4,5,75,1221,9,4,7,3,55,1124,1400,605,6,3,17,5,53,8,,,,
c40-c41-40d3a-41d3a-0125-025-43736-99488,SE33,5,6,7,8.2,9,10,13,13.2,14,14.2,15,17,19,19.2,20,21,21.1,22,22.2,23,24,26,30,35.2,38,7,33,30,13,27,6,153,62,2780,41,1276,9,414,119,4248,16,5,8,9,6,11,40,8,6,5
c40-c41-40d3a-41d3a-0125-025-43736-99488,TH01,6,7,8,9,,,,,,,,,,,,,,,,,,,,,,53,2230,1192,4,,,,,,,,,,,,,,,,,,,,,
c40-c41-40d3a-41d3a-0125-025-43736-99488,TPOX,7,8,11,12,13,14,,,,,,,,,,,,,,,,,,,,67,3814,34,947,16,4,,,,,,,,,,,,,,,,,,,
c40-c41-40d3a-41d3a-0125-025-43736-99488,vWA,14,15,16,17,18,19,23,25,,,,,,,,,,,,,,,,,,28,580,53,912,1933,1701,9,4,,,,,,,,,,,,,,,,,
