SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,CSF1PO,7,9.1,10.1,10.3,12.3,,,,,,,,,,9,5,12,10,4,,,,,,,,,
c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,D10S1248,14,15,17,,,,,,,,,,,,143,152,15,,,,,,,,,,,
c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,D12S391,15,17.3,18,19.1,21,25,,,,,,,,,17,13,64,10,17,17,,,,,,,,
c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,D13S317,5,8,8.1,11,11.3,12,,,,,,,,,6,80,12,20,9,127,,,,,,,,
c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,D16S539,4,5,9,10,11,14,15,,,,,,,,9,3,10,49,20,6,7,,,,,,,
c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,D18S51,9.2,21,,,,,,,,,,,,,14,17,,,,,,,,,,,,
c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,D19S433,10.2,11,13,14,15,,,,,,,,,,12,34,154,63,34,,,,,,,,,
c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,D1S1656,10,14,15,16,17,17.3,18.3,19.3,,,,,,,25,175,14,33,10,106,13,11,,,,,,
c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,D21S11,24.2,28,28.1,29,30.1,30.2,31,32,34.1,37,,,,,24,41,15,9,13,22,39,43,14,15,,,,
c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,D22S1045,8,10,12,13,15,16,17,18,,,,,,,14,10,28,8,130,121,83,8,,,,,,
c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,D2S1338,19.3,,,,,,,,,,,,,,8,,,,,,,,,,,,,
c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,D2S441,10,11,11.3,12,13.3,14,,,,,,,,,28,214,4,7,10,331,,,,,,,,
c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,D3S1358,15,16,,,,,,,,,,,,,338,131,,,,,,,,,,,,
c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,D5S818,8,11,11.1,12,13,14,,,,,,,,,13,108,10,246,17,9,,,,,,,,
c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,D7S820,5,5.2,6,7.1,9,10,,,,,,,,,11,11,12,8,17,337,,,,,,,,
c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,D8S1179,8,9,10,12.3,14,15,16,,,,,,,,16,35,148,19,81,88,14,,,,,,,
c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,FGA,12.2,18.2,20.1,24,25,26.2,28,29.2,30.2,42.2,44.2,,,,4,8,6,6,33,9,6,7,6,8,7,,,
c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,SE33,6,8,9,10,10.2,13.2,18,20,23.2,26.2,28,29,31.2,37.2,14,8,9,14,13,10,100,39,10,11,8,12,23,12
c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,TH01,6,6.3,7,9.3,13,,,,,,,,,,114,6,78,21,10,,,,,,,,,
c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,TPOX,4,9,14,,,,,,,,,,,,12,7,8,,,,,,,,,,,
c45-c44-45d3S2-44d3S30-00078-003125-1709-2662,vWA,13,16,18.2,20,22,,,,,,,,,,62,59,9,58,8,,,,,,,,,
