SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c45-c44-45d4I35-44d4I15-00625-00625-12047-13023,CSF1PO,7,7.3,10,11,12,16,,,,,,,,,,6,8,62,658,481,6,,,,,,,,,
c45-c44-45d4I35-44d4I15-00625-00625-12047-13023,D10S1248,7,12,13,14,15,,,,,,,,,,,15,31,177,188,389,,,,,,,,,,
c45-c44-45d4I35-44d4I15-00625-00625-12047-13023,D12S391,16,17,18,19.3,20,,,,,,,,,,,22,205,618,13,49,,,,,,,,,,
c45-c44-45d4I35-44d4I15-00625-00625-12047-13023,D13S317,7.1,8,8.1,11,12,13,14,17,,,,,,,,12,499,4,29,420,523,17,8,,,,,,,
c45-c44-45d4I35-44d4I15-00625-00625-12047-13023,D16S539,4,9,10,11,12.1,15,,,,,,,,,,7,12,512,260,11,11,,,,,,,,,
c45-c44-45d4I35-44d4I15-00625-00625-12047-13023,D18S51,11,12,13,14,15,16,17,17.3,21.2,25,26,27,,,,29,516,30,269,47,499,383,13,17,12,13,22,,,
c45-c44-45d4I35-44d4I15-00625-00625-12047-13023,D19S433,9.2,10,11,12,13,14,15,15.2,17,17.2,18,,,,,8,19,318,8,126,373,286,18,13,8,10,,,,
c45-c44-45d4I35-44d4I15-00625-00625-12047-13023,D1S1656,10,13,14,16,16.3,17.3,20.3,,,,,,,,,12,59,808,117,16,59,9,,,,,,,,
c45-c44-45d4I35-44d4I15-00625-00625-12047-13023,D21S11,25,27,28,30,31,32,32.2,34.1,34.2,,,,,,,16,68,805,27,326,221,13,14,9,,,,,,
c45-c44-45d4I35-44d4I15-00625-00625-12047-13023,D22S1045,11,14,15,16,17,18,19,,,,,,,,,13,47,391,582,840,42,7,,,,,,,,
c45-c44-45d4I35-44d4I15-00625-00625-12047-13023,D2S1338,15,16,18,19,20,21,23.3,25,,,,,,,,43,1037,80,575,12,6,8,106,,,,,,,
c45-c44-45d4I35-44d4I15-00625-00625-12047-13023,D2S441,11,12,13,14,14.3,,,,,,,,,,,162,289,37,743,4,,,,,,,,,,
c45-c44-45d4I35-44d4I15-00625-00625-12047-13023,D3S1358,14,15,15.2,16,16.2,17,,,,,,,,,,88,913,8,294,9,314,,,,,,,,,
c45-c44-45d4I35-44d4I15-00625-00625-12047-13023,D5S818,7,10,11,12,,,,,,,,,,,,17,91,1036,275,,,,,,,,,,,
c45-c44-45d4I35-44d4I15-00625-00625-12047-13023,D7S820,7.3,8,9,10,13.1,,,,,,,,,,,9,34,265,345,8,,,,,,,,,,
c45-c44-45d4I35-44d4I15-00625-00625-12047-13023,D8S1179,4,10,11,12.3,13,14,15,,,,,,,,,25,295,14,19,30,711,492,,,,,,,,
c45-c44-45d4I35-44d4I15-00625-00625-12047-13023,FGA,13,18,18.2,19,20,21,22,23,24,25,25.1,29,30,43.2,51.2,4,8,8,8,17,209,16,275,127,213,6,14,5,6,8
c45-c44-45d4I35-44d4I15-00625-00625-12047-13023,SE33,11,15.3,18.1,19,20,21,21.1,23.2,27.2,28,28.2,31.2,36,,,17,7,225,27,262,9,7,9,24,4,216,9,17,,
c45-c44-45d4I35-44d4I15-00625-00625-12047-13023,TH01,4,6,7,8,8.3,9,9.3,,,,,,,,,7,262,113,12,9,290,362,,,,,,,,
c45-c44-45d4I35-44d4I15-00625-00625-12047-13023,TPOX,7,8,10,11,,,,,,,,,,,,10,165,21,877,,,,,,,,,,,
c45-c44-45d4I35-44d4I15-00625-00625-12047-13023,vWA,11,13,15,16,18,18.2,19,20,25,,,,,,,15,221,19,194,4,9,29,285,7,,,,,,
