SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c42-c43-42d4I15-43d3I22-00156-025-6946-56173,CSF1PO,8,9,10,11,11.1,12,,,,,,,,,,,,,,,,8,56,1410,66,6,1176,,,,,,,,,,,,,,,
c42-c43-42d4I15-43d3I22-00156-025-6946-56173,D10S1248,10,11,12,13,15,,,,,,,,,,,,,,,,,22,86,1690,903,130,,,,,,,,,,,,,,,,
c42-c43-42d4I15-43d3I22-00156-025-6946-56173,D12S391,13,16,17,18,18.3,19,21,24.3,,,,,,,,,,,,,,7,95,1440,1189,13,24,18,12,,,,,,,,,,,,,
c42-c43-42d4I15-43d3I22-00156-025-6946-56173,D13S317,9,10,11,12,12.3,13,13.3,16,17,,,,,,,,,,,,,14,75,1689,2704,5,95,8,10,5,,,,,,,,,,,,
c42-c43-42d4I15-43d3I22-00156-025-6946-56173,D16S539,5,9,10,11,12,12.1,13,,,,,,,,,,,,,,,10,131,2078,10,147,12,9,,,,,,,,,,,,,,
c42-c43-42d4I15-43d3I22-00156-025-6946-56173,D18S51,6,9.2,15.2,16,17,18,19,20,24,,,,,,,,,,,,,15,11,11,26,337,2138,1610,11,12,,,,,,,,,,,,
c42-c43-42d4I15-43d3I22-00156-025-6946-56173,D19S433,10.2,12,12.2,13,13.2,14,14.2,16.2,17.2,,,,,,,,,,,,,6,9,73,66,1180,1102,149,18,5,,,,,,,,,,,,
c42-c43-42d4I15-43d3I22-00156-025-6946-56173,D1S1656,11,12,13,14,15,20,,,,,,,,,,,,,,,,317,14,169,2280,2308,8,,,,,,,,,,,,,,,
c42-c43-42d4I15-43d3I22-00156-025-6946-56173,D21S11,24.3,25,25.2,25.3,26,27,28,29,30,31.2,32.1,32.2,34.1,36,38.2,,,,,,,13,17,14,17,77,1360,72,1299,95,141,15,21,15,16,23,,,,,,
c42-c43-42d4I15-43d3I22-00156-025-6946-56173,D22S1045,10,11,12,13,14,15,18,,,,,,,,,,,,,,,16,300,1427,99,1550,181,8,,,,,,,,,,,,,,
c42-c43-42d4I15-43d3I22-00156-025-6946-56173,D2S1338,14,18,19,20,21,22,23,24.2,28,,,,,,,,,,,,,6,112,1575,9,135,1297,534,10,20,,,,,,,,,,,,
c42-c43-42d4I15-43d3I22-00156-025-6946-56173,D2S441,8,10,11,12,14.3,17,,,,,,,,,,,,,,,,4,64,1276,1050,11,7,,,,,,,,,,,,,,,
c42-c43-42d4I15-43d3I22-00156-025-6946-56173,D3S1358,13,14,15,16,17.2,18,,,,,,,,,,,,,,,,15,161,2462,184,7,7,,,,,,,,,,,,,,,
c42-c43-42d4I15-43d3I22-00156-025-6946-56173,D5S818,10,11,12,13,19,,,,,,,,,,,,,,,,,85,1484,1271,153,12,,,,,,,,,,,,,,,,
c42-c43-42d4I15-43d3I22-00156-025-6946-56173,D7S820,5.2,7,8,9,10,11,14.1,,,,,,,,,,,,,,,12,40,1094,861,11,93,10,,,,,,,,,,,,,,
c42-c43-42d4I15-43d3I22-00156-025-6946-56173,D8S1179,4,10,11,12,13,14,17,,,,,,,,,,,,,,,13,69,1280,204,1496,222,21,,,,,,,,,,,,,,
c42-c43-42d4I15-43d3I22-00156-025-6946-56173,FGA,16,17,20,21,25.3,26.1,27,28,29,30,50.2,,,,,,,,,,,7,4,153,947,8,6,45,731,5,4,13,,,,,,,,,,
c42-c43-42d4I15-43d3I22-00156-025-6946-56173,SE33,5,6,11,12,14.3,15,16,16.2,17,18.2,19,20,20.2,21,23.2,24,24.2,25.2,31,35.2,36,13,15,11,11,9,12,106,43,1328,9,17,108,34,1127,19,7,21,233,14,9,8
c42-c43-42d4I15-43d3I22-00156-025-6946-56173,TH01,7,8,8.3,9,9.3,13,,,,,,,,,,,,,,,,27,1315,18,177,1488,7,,,,,,,,,,,,,,,
c42-c43-42d4I15-43d3I22-00156-025-6946-56173,TPOX,7,8,10,11,16,,,,,,,,,,,,,,,,,20,1122,153,865,4,,,,,,,,,,,,,,,,
c42-c43-42d4I15-43d3I22-00156-025-6946-56173,vWA,12,13,15,15.2,16,17,25,,,,,,,,,,,,,,,26,998,14,10,337,1106,10,,,,,,,,,,,,,,
