SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c33-c34-33d4c-34d3e-00156-003125-3978-9252,CSF1PO,10,10.1,11,12,12.3,14,15,,,,,,,,,,,,,7,9,69,88,7,11,4,,,,,,,,,,,,
c33-c34-33d4c-34d3e-00156-003125-3978-9252,D10S1248,8,12,13,14,,,,,,,,,,,,,,,,12,58,886,902,,,,,,,,,,,,,,,
c33-c34-33d4c-34d3e-00156-003125-3978-9252,D12S391,18,18.3,19,21,23,,,,,,,,,,,,,,,119,60,362,10,15,,,,,,,,,,,,,,
c33-c34-33d4c-34d3e-00156-003125-3978-9252,D13S317,7,9,10,11,12,13,,,,,,,,,,,,,,12,13,24,410,84,26,,,,,,,,,,,,,
c33-c34-33d4c-34d3e-00156-003125-3978-9252,D16S539,8,11,12,12.2,16,,,,,,,,,,,,,,,111,222,83,10,6,,,,,,,,,,,,,,
c33-c34-33d4c-34d3e-00156-003125-3978-9252,D18S51,9.2,14,16,19.2,20,22,22.2,,,,,,,,,,,,,13,66,127,24,15,16,7,,,,,,,,,,,,
c33-c34-33d4c-34d3e-00156-003125-3978-9252,D19S433,6,9,12,12.1,13,13.2,14.2,15,,,,,,,,,,,,9,9,7,8,383,134,9,163,,,,,,,,,,,
c33-c34-33d4c-34d3e-00156-003125-3978-9252,D1S1656,8,12,13,16.3,17.3,18.3,20,20.3,,,,,,,,,,,,11,48,348,26,399,32,20,11,,,,,,,,,,,
c33-c34-33d4c-34d3e-00156-003125-3978-9252,D21S11,25.2,26,28,29,29.1,30,31.2,36.2,38.2,,,,,,,,,,,14,12,161,15,17,13,97,11,19,,,,,,,,,,
c33-c34-33d4c-34d3e-00156-003125-3978-9252,D22S1045,9,10,11,12,16,17,18,,,,,,,,,,,,,7,7,483,93,107,169,156,,,,,,,,,,,,
c33-c34-33d4c-34d3e-00156-003125-3978-9252,D2S1338,16,17,19,20,,,,,,,,,,,,,,,,29,399,120,112,,,,,,,,,,,,,,,
c33-c34-33d4c-34d3e-00156-003125-3978-9252,D2S441,8,10,11,11.3,12,14.3,,,,,,,,,,,,,,6,326,176,6,193,7,,,,,,,,,,,,,
c33-c34-33d4c-34d3e-00156-003125-3978-9252,D3S1358,8,9,14,15,17,18,,,,,,,,,,,,,,14,10,34,677,15,124,,,,,,,,,,,,,
c33-c34-33d4c-34d3e-00156-003125-3978-9252,D5S818,11,12,13,,,,,,,,,,,,,,,,,64,266,335,,,,,,,,,,,,,,,,
c33-c34-33d4c-34d3e-00156-003125-3978-9252,D7S820,8,9,10,10.3,11,12,,,,,,,,,,,,,,241,226,10,12,41,10,,,,,,,,,,,,,
c33-c34-33d4c-34d3e-00156-003125-3978-9252,D8S1179,4,9,11,12,13,20,,,,,,,,,,,,,,16,10,432,543,109,15,,,,,,,,,,,,,
c33-c34-33d4c-34d3e-00156-003125-3978-9252,FGA,12.2,18,19,20,21,22.2,24,25.2,34.2,48.2,,,,,,,,,,6,6,13,176,86,3,149,10,5,10,,,,,,,,,
c33-c34-33d4c-34d3e-00156-003125-3978-9252,SE33,6.3,7,9.2,10.2,11.2,12,14.2,16,18,19.3,21.1,23,24,26,28.2,29,29.2,30,37.2,11,9,14,13,10,11,12,11,88,20,6,17,8,13,103,20,56,234,16
c33-c34-33d4c-34d3e-00156-003125-3978-9252,TH01,4,5.3,6.3,8,8.3,9,9.3,,,,,,,,,,,,,7,7,5,35,6,80,621,,,,,,,,,,,,
c33-c34-33d4c-34d3e-00156-003125-3978-9252,TPOX,11,12,13,15,,,,,,,,,,,,,,,,157,111,4,7,,,,,,,,,,,,,,,
c33-c34-33d4c-34d3e-00156-003125-3978-9252,vWA,11,16,17,18,23,,,,,,,,,,,,,,,8,95,137,181,9,,,,,,,,,,,,,,
