SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c42-c43-42d3U60-43d2U15-0125-05-11770-105488,CSF1PO,9,10,10.1,11,12,13,,,,,,,,,,,,,54,1250,5,140,1617,14,,,,,,,,,,,,
c42-c43-42d3U60-43d2U15-0125-05-11770-105488,D10S1248,10,11,12,13,14,15,,,,,,,,,,,,,18,252,4705,4193,71,817,,,,,,,,,,,,
c42-c43-42d3U60-43d2U15-0125-05-11770-105488,D12S391,14,15,16,17,18,20.3,25,,,,,,,,,,,,27,16,153,2583,2206,11,8,,,,,,,,,,,
c42-c43-42d3U60-43d2U15-0125-05-11770-105488,D13S317,10,11,12,13,15,,,,,,,,,,,,,,143,3166,4457,518,9,,,,,,,,,,,,,
c42-c43-42d3U60-43d2U15-0125-05-11770-105488,D16S539,8,9,10,11,12,13,,,,,,,,,,,,,9,152,2782,13,133,8,,,,,,,,,,,,
c42-c43-42d3U60-43d2U15-0125-05-11770-105488,D18S51,12.2,16,16.2,17,18,19,22.2,,,,,,,,,,,,27,23,8,209,1510,1281,11,,,,,,,,,,,
c42-c43-42d3U60-43d2U15-0125-05-11770-105488,D19S433,6.2,11,11.2,12.2,13,13.2,14,14.2,15,15.2,16.2,18,,,,,,,4,6,9,140,205,2043,3146,284,27,59,55,6,,,,,,
c42-c43-42d3U60-43d2U15-0125-05-11770-105488,D1S1656,11,12,13,14,15,16,16.3,17,17.1,20.3,,,,,,,,,121,30,313,3809,3540,51,8,13,15,10,,,,,,,,
c42-c43-42d3U60-43d2U15-0125-05-11770-105488,D21S11,23.2,24,24.3,26,27,28,29,30,30.2,31.2,33.1,33.2,,,,,,,6,17,8,189,3708,255,2770,662,38,519,13,13,,,,,,
c42-c43-42d3U60-43d2U15-0125-05-11770-105488,D22S1045,11,12,13,14,15,16,,,,,,,,,,,,,202,2613,148,1641,243,9,,,,,,,,,,,,
c42-c43-42d3U60-43d2U15-0125-05-11770-105488,D2S1338,11,13,18,19,21,22,27,,,,,,,,,,,,11,9,232,2005,123,1310,7,,,,,,,,,,,
c42-c43-42d3U60-43d2U15-0125-05-11770-105488,D2S441,9,10,11,12,13,17,,,,,,,,,,,,,9,235,4185,4353,47,6,,,,,,,,,,,,
c42-c43-42d3U60-43d2U15-0125-05-11770-105488,D3S1358,10,11,13,14,15,16,16.2,20.1,,,,,,,,,,,18,8,43,583,8052,540,5,7,,,,,,,,,,
c42-c43-42d3U60-43d2U15-0125-05-11770-105488,D5S818,9,10,11,12,13,,,,,,,,,,,,,,36,135,2838,2726,108,,,,,,,,,,,,,
c42-c43-42d3U60-43d2U15-0125-05-11770-105488,D7S820,5.2,7,8,9,11,13.1,,,,,,,,,,,,,18,39,1604,1494,7,5,,,,,,,,,,,,
c42-c43-42d3U60-43d2U15-0125-05-11770-105488,D8S1179,5,8,10,11,12,13,14,15,17,,,,,,,,,,6,28,239,3688,371,3856,379,13,12,,,,,,,,,
c42-c43-42d3U60-43d2U15-0125-05-11770-105488,FGA,14,20,20.3,21,22,23,24.3,25.3,27,28,46.2,50.2,,,,,,,38,175,3,1582,10,5,25,24,78,1226,21,29,,,,,,
c42-c43-42d3U60-43d2U15-0125-05-11770-105488,SE33,6,6.3,9,11.2,15,16,16.2,17,18.2,19.2,20,20.2,21,22.2,24.2,25.2,32,37,45,12,22,7,56,113,40,1616,7,17,203,66,2035,8,33,484,10,12
c42-c43-42d3U60-43d2U15-0125-05-11770-105488,TH01,3,4,7,8,8.3,9,9.3,10.3,,,,,,,,,,,7,14,82,2024,22,195,2137,7,,,,,,,,,,
c42-c43-42d3U60-43d2U15-0125-05-11770-105488,TPOX,8,10,11,,,,,,,,,,,,,,,,888,53,879,,,,,,,,,,,,,,,
c42-c43-42d3U60-43d2U15-0125-05-11770-105488,vWA,12,13,15,15.2,16,17,18,25,,,,,,,,,,,63,2433,35,4,459,2541,7,7,,,,,,,,,,
