SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c33-c34-33d3a-34d2a-00625-0125-55761-80087,CSF1PO,7,10,10.1,11,12,12.3,13,16,,,,,,,,,,,,,,,8,131,6,2185,4032,11,25,8,,,,,,,,,,,,,,
c33-c34-33d3a-34d2a-00625-0125-55761-80087,D10S1248,12,13,14,15,17,,,,,,,,,,,,,,,,,,145,2568,6184,44,11,,,,,,,,,,,,,,,,,
c33-c34-33d3a-34d2a-00625-0125-55761-80087,D12S391,15,17,18,18.3,19,20,22,,,,,,,,,,,,,,,,14,87,1564,1424,3577,13,4,,,,,,,,,,,,,,,
c33-c34-33d3a-34d2a-00625-0125-55761-80087,D13S317,5,6,8,10,11,12,13,14,15,,,,,,,,,,,,,,15,15,10,220,5700,2084,2048,33,11,,,,,,,,,,,,,
c33-c34-33d3a-34d2a-00625-0125-55761-80087,D16S539,7,8,10,11,12,13,13.3,,,,,,,,,,,,,,,,33,1097,19,533,2584,12,10,,,,,,,,,,,,,,,
c33-c34-33d3a-34d2a-00625-0125-55761-80087,D18S51,6,12,13,13.1,14,15,16,17,18,18.2,19,21.2,22,23.2,28,,,,,,,,16,12,114,13,2172,214,3280,26,169,20,1712,16,12,10,10,,,,,,,
c33-c34-33d3a-34d2a-00625-0125-55761-80087,D19S433,6,7,11,12,12.2,13,13.2,14,15,15.2,16.2,17.2,,,,,,,,,,,5,9,10,95,44,1466,897,28,374,6,47,51,,,,,,,,,,
c33-c34-33d3a-34d2a-00625-0125-55761-80087,D1S1656,8,11,12,13,14,15.3,16.3,17.1,17.3,18.3,,,,,,,,,,,,,9,11,348,5039,18,12,193,45,2852,1830,,,,,,,,,,,,
c33-c34-33d3a-34d2a-00625-0125-55761-80087,D21S11,25,27,28,30.2,31.2,32.2,34,35,36,37.2,,,,,,,,,,,,,8,151,2073,306,4215,16,85,1466,17,11,,,,,,,,,,,,
c33-c34-33d3a-34d2a-00625-0125-55761-80087,D22S1045,10,11,15,16,17,18,19,,,,,,,,,,,,,,,,46,1512,115,1292,1461,1453,70,,,,,,,,,,,,,,,
c33-c34-33d3a-34d2a-00625-0125-55761-80087,D2S1338,12,13,16,17,18,19,20,21,22,23,,,,,,,,,,,,,14,13,74,1395,138,2340,2529,13,62,814,,,,,,,,,,,,
c33-c34-33d3a-34d2a-00625-0125-55761-80087,D2S441,9,10,11,12,13,13.3,14.3,15,,,,,,,,,,,,,,,90,1569,1080,1286,35,10,5,10,,,,,,,,,,,,,,
c33-c34-33d3a-34d2a-00625-0125-55761-80087,D3S1358,13,14,15,15.2,16.2,17,18,18.2,,,,,,,,,,,,,,,12,358,5136,7,4,165,1419,9,,,,,,,,,,,,,,
c33-c34-33d3a-34d2a-00625-0125-55761-80087,D5S818,6,9,10,11,12,13,14,,,,,,,,,,,,,,,,10,19,42,1046,2835,3256,33,,,,,,,,,,,,,,,
c33-c34-33d3a-34d2a-00625-0125-55761-80087,D7S820,7,8,8.1,8.3,9,9.3,10,11,13.1,,,,,,,,,,,,,,56,2454,5,7,1679,3,80,1235,6,,,,,,,,,,,,,
c33-c34-33d3a-34d2a-00625-0125-55761-80087,D8S1179,8,10,11,12,13,14,18,19,,,,,,,,,,,,,,,25,220,3052,3515,2273,14,17,18,,,,,,,,,,,,,,
c33-c34-33d3a-34d2a-00625-0125-55761-80087,FGA,13,15,16.1,17.2,19,20,20.2,21,21.2,22,22.2,23,24,24.1,24.3,47.2,48.2,,,,,,31,17,8,5,53,871,6,1058,4,17,9,200,1707,7,23,12,10,,,,,
c33-c34-33d3a-34d2a-00625-0125-55761-80087,SE33,4.2,6,6.3,7,10.2,14.3,15.3,17,17.2,18,22.2,26.2,27.2,28,28.2,29,29.2,30,30.2,32.2,36,37.2,5,10,13,25,11,10,9,93,46,1390,11,20,200,94,2334,164,2127,1654,29,14,6,12
c33-c34-33d3a-34d2a-00625-0125-55761-80087,TH01,7,8,8.3,9,9.3,10.3,13,,,,,,,,,,,,,,,,21,824,11,742,1575,5,10,,,,,,,,,,,,,,,
c33-c34-33d3a-34d2a-00625-0125-55761-80087,TPOX,10,11,12,13,,,,,,,,,,,,,,,,,,,80,2446,1107,7,,,,,,,,,,,,,,,,,,
c33-c34-33d3a-34d2a-00625-0125-55761-80087,vWA,15,16,17,18,20,21,25,,,,,,,,,,,,,,,,86,1085,3518,1457,7,5,11,,,,,,,,,,,,,,,
