SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c42-c43-42d3U15-43d2U60-0125-05-6885-56138,CSF1PO,9,10,11,12,13,,,,,,,,,,,,,28,513,46,696,16,,,,,,,,,,,,
c42-c43-42d3U15-43d2U60-0125-05-6885-56138,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,256,3832,3547,41,276,11,,,,,,,,,,,
c42-c43-42d3U15-43d2U60-0125-05-6885-56138,D12S391,16,17,18,20.3,22,23,,,,,,,,,,,,57,1105,1023,12,6,7,,,,,,,,,,,
c42-c43-42d3U15-43d2U60-0125-05-6885-56138,D13S317,10,11,12,13,,,,,,,,,,,,,,55,1171,1324,217,,,,,,,,,,,,,
c42-c43-42d3U15-43d2U60-0125-05-6885-56138,D16S539,6,8,8.3,9,10,12,,,,,,,,,,,,10,5,4,196,1046,73,,,,,,,,,,,
c42-c43-42d3U15-43d2U60-0125-05-6885-56138,D18S51,10.2,11,13.2,16,17,17.2,18,19,21.2,22,27,,,,,,,7,8,11,10,72,3,564,215,11,8,11,,,,,,
c42-c43-42d3U15-43d2U60-0125-05-6885-56138,D19S433,11,12.2,13,13.2,14,14.2,15,16.2,17,19.2,,,,,,,,9,82,132,1357,1916,113,18,18,5,7,,,,,,,
c42-c43-42d3U15-43d2U60-0125-05-6885-56138,D1S1656,10,11,12,13,14,15,15.3,16,18,20,,,,,,,,13,222,24,112,1649,1451,10,25,13,13,,,,,,,
c42-c43-42d3U15-43d2U60-0125-05-6885-56138,D21S11,25.3,26,26.2,27,28,28.3,29,30,31.2,35,35.2,37.2,,,,,,7,115,10,2377,161,17,2029,235,365,4,7,15,,,,,
c42-c43-42d3U15-43d2U60-0125-05-6885-56138,D22S1045,10,11,12,13,14,15,16,,,,,,,,,,,28,264,915,77,872,93,8,,,,,,,,,,
c42-c43-42d3U15-43d2U60-0125-05-6885-56138,D2S1338,12,18,19,20,21,22,23,,,,,,,,,,,11,21,147,16,91,508,181,,,,,,,,,,
c42-c43-42d3U15-43d2U60-0125-05-6885-56138,D2S441,8,9,10,11,12,13,14,15,,,,,,,,,,18,12,253,3652,3494,29,28,13,,,,,,,,,
c42-c43-42d3U15-43d2U60-0125-05-6885-56138,D3S1358,12,13,14,15,16,17.1,19,,,,,,,,,,,10,78,391,5449,397,6,4,,,,,,,,,,
c42-c43-42d3U15-43d2U60-0125-05-6885-56138,D5S818,7,8,10,11,12,13,14,,,,,,,,,,,14,9,56,940,1072,174,7,,,,,,,,,,
c42-c43-42d3U15-43d2U60-0125-05-6885-56138,D7S820,5,6.3,8,9,10.1,11,11.3,12.1,13,,,,,,,,,5,10,155,228,12,88,9,6,9,,,,,,,,
c42-c43-42d3U15-43d2U60-0125-05-6885-56138,D8S1179,5,8,9,10,11,12,13,13.3,14,18,,,,,,,,7,13,14,112,1468,194,1651,31,233,5,,,,,,,
c42-c43-42d3U15-43d2U60-0125-05-6885-56138,FGA,13,15,19,20,21,23.2,24.1,24.2,24.3,26.1,27,28,29.2,31.2,32,43.2,46.2,9,7,8,115,572,4,8,7,5,6,42,543,5,4,6,5,9
c42-c43-42d3U15-43d2U60-0125-05-6885-56138,SE33,6,12,14,15,16,16.2,16.3,17,20,20.2,21,24.2,25.2,,,,,7,8,7,8,77,18,7,1160,126,35,981,24,270,,,,
c42-c43-42d3U15-43d2U60-0125-05-6885-56138,TH01,7,8,8.3,9,9.3,,,,,,,,,,,,,69,1300,29,211,1749,,,,,,,,,,,,
c42-c43-42d3U15-43d2U60-0125-05-6885-56138,TPOX,8,9,10.1,11,,,,,,,,,,,,,,429,4,6,271,,,,,,,,,,,,,
c42-c43-42d3U15-43d2U60-0125-05-6885-56138,vWA,11,12,13,15,16,17,19,20,22,24,,,,,,,,5,48,1374,11,244,1566,8,7,7,4,,,,,,,
