SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c40-c41-40d3a-41d2U15-003125-05-14282-58426,CSF1PO,8,10,10.1,11,12,13,,,,,,,,,,,,,,399,12,16,159,2201,10,,,,,,,,,,,,,
c40-c41-40d3a-41d2U15-003125-05-14282-58426,D10S1248,11,12,13,14,,,,,,,,,,,,,,,,133,2289,575,2597,,,,,,,,,,,,,,,
c40-c41-40d3a-41d2U15-003125-05-14282-58426,D12S391,15,16,17,17.3,18,18.1,19,20.1,22,24.3,27,,,,,,,,,9,52,584,3,176,7,2535,5,157,7,17,,,,,,,,
c40-c41-40d3a-41d2U15-003125-05-14282-58426,D13S317,7,11,12,13,15,17,,,,,,,,,,,,,,10,204,4388,2438,5,6,,,,,,,,,,,,,
c40-c41-40d3a-41d2U15-003125-05-14282-58426,D16S539,7,8,9,10,11,12,13,16,,,,,,,,,,,,7,26,530,40,698,49,582,4,,,,,,,,,,,
c40-c41-40d3a-41d2U15-003125-05-14282-58426,D18S51,11.2,12,12.2,13,13.2,14,15,16,17,17.3,18,19,20,22.2,,,,,,17,329,20,642,16,38,725,19,13,6,75,716,8,12,,,,,
c40-c41-40d3a-41d2U15-003125-05-14282-58426,D19S433,10,10.2,11,12,13,13.2,15,15.2,16.2,,,,,,,,,,,31,3,309,77,1390,11,2,124,997,,,,,,,,,,
c40-c41-40d3a-41d2U15-003125-05-14282-58426,D1S1656,9,12,13,14,15,16,20.3,21,,,,,,,,,,,,10,22,273,1800,3957,37,15,5,,,,,,,,,,,
c40-c41-40d3a-41d2U15-003125-05-14282-58426,D21S11,26,27,28,29,30,30.1,30.2,31,32,34,34.1,35,36,36.2,,,,,,31,46,466,192,104,7,12,1602,23,140,10,1368,23,9,,,,,
c40-c41-40d3a-41d2U15-003125-05-14282-58426,D22S1045,10,11,12,13,14,15,16,19,20,,,,,,,,,,,397,23,560,46,187,2498,87,8,11,,,,,,,,,,
c40-c41-40d3a-41d2U15-003125-05-14282-58426,D2S1338,18,19,19.3,20,21,22,24,,,,,,,,,,,,,16,113,7,538,75,934,3,,,,,,,,,,,,
c40-c41-40d3a-41d2U15-003125-05-14282-58426,D2S441,10,11,12,16,,,,,,,,,,,,,,,,177,3922,393,28,,,,,,,,,,,,,,,
c40-c41-40d3a-41d2U15-003125-05-14282-58426,D3S1358,11,13,14,15,16,16.2,17,18,19,20,20.1,,,,,,,,,11,7,29,307,1875,4,2340,12,8,6,8,,,,,,,,
c40-c41-40d3a-41d2U15-003125-05-14282-58426,D5S818,9,10,11,12,13,14,,,,,,,,,,,,,,26,198,2970,238,228,11,,,,,,,,,,,,,
c40-c41-40d3a-41d2U15-003125-05-14282-58426,D7S820,7.1,8,9,10,11,13,13.1,,,,,,,,,,,,,9,24,632,38,1254,10,9,,,,,,,,,,,,
c40-c41-40d3a-41d2U15-003125-05-14282-58426,D8S1179,11,12,13,14,15,,,,,,,,,,,,,,,39,212,2098,2640,349,,,,,,,,,,,,,,
c40-c41-40d3a-41d2U15-003125-05-14282-58426,FGA,14,15,16,18,18.2,19.2,20,21,22,22.3,24.2,25,26,27,28,41.2,43.2,44.2,49.2,49,20,3,4,4,6,10,30,396,2,7,12,220,590,369,4,20,3,11
c40-c41-40d3a-41d2U15-003125-05-14282-58426,SE33,8,13,13.2,14,14.2,15,19,20,24,24.2,25,28.2,32.2,33.2,36.2,,,,,10,72,29,1584,16,439,92,1018,7,6,10,8,13,7,6,,,,
c40-c41-40d3a-41d2U15-003125-05-14282-58426,TH01,6,7,7.3,8,,,,,,,,,,,,,,,,43,2436,5,320,,,,,,,,,,,,,,,
c40-c41-40d3a-41d2U15-003125-05-14282-58426,TPOX,8,12,15,,,,,,,,,,,,,,,,,944,175,3,,,,,,,,,,,,,,,,
c40-c41-40d3a-41d2U15-003125-05-14282-58426,vWA,14,15,16,17,18,19,20,24,,,,,,,,,,,,14,161,23,343,870,1238,6,8,,,,,,,,,,,
