SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c42-c43-42d3a-43d3a-00078-003125-3084-10202,CSF1PO,8,10,11.3,12,13,,,,,9,232,11,253,10,,,,
c42-c43-42d3a-43d3a-00078-003125-3084-10202,D10S1248,11,12,13,14,15,16,,,,15,338,392,16,208,12,,,
c42-c43-42d3a-43d3a-00078-003125-3084-10202,D12S391,13,15,16,17,18,,,,,12,18,19,544,282,,,,
c42-c43-42d3a-43d3a-00078-003125-3084-10202,D13S317,7.1,10,11,12,13,13.3,15,,,12,35,414,725,120,6,11,,
c42-c43-42d3a-43d3a-00078-003125-3084-10202,D16S539,5,6,8,10,11.3,12,13.3,16,,14,11,11,48,6,12,4,12,
c42-c43-42d3a-43d3a-00078-003125-3084-10202,D18S51,13.2,17,18,19,,,,,,17,147,309,270,,,,,
c42-c43-42d3a-43d3a-00078-003125-3084-10202,D19S433,5.2,12.2,13,13.2,14,14.2,15,15.2,,8,11,8,169,110,105,4,3,
c42-c43-42d3a-43d3a-00078-003125-3084-10202,D1S1656,11,13,14,15,19.3,21,,,,127,33,254,53,3,20,,,
c42-c43-42d3a-43d3a-00078-003125-3084-10202,D21S11,27,28,29,29.2,30.2,30.3,31,32,33,369,25,124,16,8,24,23,8,15
c42-c43-42d3a-43d3a-00078-003125-3084-10202,D22S1045,11,12,14,15,17,,,,,97,336,307,170,10,,,,
c42-c43-42d3a-43d3a-00078-003125-3084-10202,D2S1338,14,15,17,18,19,21,22,25,,12,14,12,19,258,139,682,10,
c42-c43-42d3a-43d3a-00078-003125-3084-10202,D2S441,11,12,14,16,,,,,,111,330,7,8,,,,,
c42-c43-42d3a-43d3a-00078-003125-3084-10202,D3S1358,11,14,15,16,17,,,,,7,32,396,84,8,,,,
c42-c43-42d3a-43d3a-00078-003125-3084-10202,D5S818,11,11.1,12,12.1,13,,,,,211,26,198,33,25,,,,
c42-c43-42d3a-43d3a-00078-003125-3084-10202,D7S820,7.1,8,9,11,15,,,,,14,142,304,107,7,,,,
c42-c43-42d3a-43d3a-00078-003125-3084-10202,D8S1179,4,8,10,11,12,13,15.3,20,,22,18,42,470,26,151,21,15,
c42-c43-42d3a-43d3a-00078-003125-3084-10202,FGA,17,20,21,21.2,28,29.2,30.2,44.2,46.2,5,150,194,5,267,3,8,5,9
c42-c43-42d3a-43d3a-00078-003125-3084-10202,SE33,16,17,21,22,23,25.2,26,30,,34,492,14,14,18,91,14,7,
c42-c43-42d3a-43d3a-00078-003125-3084-10202,TH01,7,8,9,9.3,,,,,,68,129,104,260,,,,,
c42-c43-42d3a-43d3a-00078-003125-3084-10202,TPOX,8,10,11,16,,,,,,186,109,312,5,,,,,
c42-c43-42d3a-43d3a-00078-003125-3084-10202,vWA,12,13,14,15,16,17,,,,32,321,21,4,16,148,,,
