SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c42-c43-42d3a-43d3a-00078-00625-3084-31591,CSF1PO,9,10,11,12,15,,,,,,,,,,,34,657,53,940,7,,,,,,,,,,
c42-c43-42d3a-43d3a-00078-00625-3084-31591,D10S1248,9,11,12,13,14,15,16,,,,,,,,,13,52,650,568,16,201,12,,,,,,,,
c42-c43-42d3a-43d3a-00078-00625-3084-31591,D12S391,13,15,16,17,18,19.1,24,25,27,,,,,,,12,18,57,748,484,15,15,8,8,,,,,,
c42-c43-42d3a-43d3a-00078-00625-3084-31591,D13S317,7,8,11,12,13,15,,,,,,,,,,13,15,632,974,120,11,,,,,,,,,
c42-c43-42d3a-43d3a-00078-00625-3084-31591,D16S539,5,6,8,9,10,13.3,16,,,,,,,,,14,11,11,52,1168,4,12,,,,,,,,
c42-c43-42d3a-43d3a-00078-00625-3084-31591,D18S51,6,8,17,17.3,18,19,22.2,,,,,,,,,12,15,204,4,1003,655,8,,,,,,,,
c42-c43-42d3a-43d3a-00078-00625-3084-31591,D19S433,5.2,7,12.2,13,13.2,14,14.2,15,15.2,,,,,,,8,5,60,51,1002,827,105,4,3,,,,,,
c42-c43-42d3a-43d3a-00078-00625-3084-31591,D1S1656,10,11,13,14,15,19,21,,,,,,,,,12,113,133,1084,853,15,13,,,,,,,,
c42-c43-42d3a-43d3a-00078-00625-3084-31591,D21S11,25,27,29,29.2,30.3,31,32,33,34.1,,,,,,,14,935,111,16,24,23,8,15,19,,,,,,
c42-c43-42d3a-43d3a-00078-00625-3084-31591,D22S1045,10,11,12,13,14,15,17,,,,,,,,,13,139,1164,54,670,188,10,,,,,,,,
c42-c43-42d3a-43d3a-00078-00625-3084-31591,D2S1338,18,19,21,22,25,,,,,,,,,,,66,1008,88,819,21,,,,,,,,,,
c42-c43-42d3a-43d3a-00078-00625-3084-31591,D2S441,10,11,12,14,,,,,,,,,,,,33,696,771,7,,,,,,,,,,,
c42-c43-42d3a-43d3a-00078-00625-3084-31591,D3S1358,9,11,13,14,15,16,17,18.2,,,,,,,,6,17,14,82,1474,84,8,7,,,,,,,
c42-c43-42d3a-43d3a-00078-00625-3084-31591,D5S818,10,11,12,12.1,13,,,,,,,,,,,64,1086,1043,8,39,,,,,,,,,,
c42-c43-42d3a-43d3a-00078-00625-3084-31591,D7S820,6,7,8,9,10,10.3,11,15,,,,,,,,9,20,701,910,11,9,107,7,,,,,,,
c42-c43-42d3a-43d3a-00078-00625-3084-31591,D8S1179,4,8,11,12,13,13.3,15,,,,,,,,,22,18,616,54,720,18,16,,,,,,,,
c42-c43-42d3a-43d3a-00078-00625-3084-31591,FGA,16,17,19.2,19.3,20,21,24.2,27,28,29.2,30.2,44.2,46.2,50.2,51.2,9,5,10,6,203,823,5,23,440,3,7,13,9,10,7
c42-c43-42d3a-43d3a-00078-00625-3084-31591,SE33,6,12.2,16,16.2,17,20,21,25.2,,,,,,,,20,19,78,29,1189,74,823,91,,,,,,,
c42-c43-42d3a-43d3a-00078-00625-3084-31591,TH01,5,8,9,9.3,,,,,,,,,,,,11,316,104,652,,,,,,,,,,,
c42-c43-42d3a-43d3a-00078-00625-3084-31591,TPOX,8,10,11,16,,,,,,,,,,,,839,127,478,5,,,,,,,,,,,
c42-c43-42d3a-43d3a-00078-00625-3084-31591,vWA,12,13,14,15,16,17,,,,,,,,,,19,610,10,4,44,548,,,,,,,,,
