SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c40-c41-40d3a-41d3a-00078-003125-3898-10975,CSF1PO,8,11,12,13,,,,,,,,,,,,,51,27,505,6,,,,,,,,,,,,
c40-c41-40d3a-41d3a-00078-003125-3898-10975,D10S1248,7,12,13,14,18,,,,,,,,,,,,24,360,189,765,12,,,,,,,,,,,
c40-c41-40d3a-41d3a-00078-003125-3898-10975,D12S391,13,16,17,18,18.1,19,20,20.1,22,,,,,,,,7,19,78,74,13,777,7,10,205,,,,,,,
c40-c41-40d3a-41d3a-00078-003125-3898-10975,D13S317,7,9,12,13,14,17,,,,,,,,,,,7,8,379,453,6,11,,,,,,,,,,
c40-c41-40d3a-41d3a-00078-003125-3898-10975,D16S539,8,9,11,12,12.1,13,,,,,,,,,,,11,268,31,17,4,123,,,,,,,,,,
c40-c41-40d3a-41d3a-00078-003125-3898-10975,D18S51,12,13,13.2,16.1,19,20.2,21,,,,,,,,,,423,53,18,14,132,18,12,,,,,,,,,
c40-c41-40d3a-41d3a-00078-003125-3898-10975,D19S433,11,12.2,13,15.2,16.2,19,,,,,,,,,,,44,3,151,15,150,4,,,,,,,,,,
c40-c41-40d3a-41d3a-00078-003125-3898-10975,D1S1656,13,14,15,16,18,21,,,,,,,,,,,93,197,562,10,7,12,,,,,,,,,,
c40-c41-40d3a-41d3a-00078-003125-3898-10975,D21S11,25,25.3,28,29,30,31,31.3,34,35,37,,,,,,,12,14,7,82,35,171,9,51,464,10,,,,,,
c40-c41-40d3a-41d3a-00078-003125-3898-10975,D22S1045,9,14,15,,,,,,,,,,,,,,8,51,641,,,,,,,,,,,,,
c40-c41-40d3a-41d3a-00078-003125-3898-10975,D2S1338,11,17,19,20,21,22,25,,,,,,,,,,9,11,22,299,53,242,104,,,,,,,,,
c40-c41-40d3a-41d3a-00078-003125-3898-10975,D2S441,10,11,12,13,15,17,,,,,,,,,,,30,436,53,8,4,6,,,,,,,,,,
c40-c41-40d3a-41d3a-00078-003125-3898-10975,D3S1358,10,13,14,15,16,17,20.1,,,,,,,,,,2,4,22,313,513,441,6,,,,,,,,,
c40-c41-40d3a-41d3a-00078-003125-3898-10975,D5S818,10,10.1,11,12,13,,,,,,,,,,,,37,9,616,180,8,,,,,,,,,,,
c40-c41-40d3a-41d3a-00078-003125-3898-10975,D7S820,9,10,11,12.1,16,,,,,,,,,,,,166,29,559,12,14,,,,,,,,,,,
c40-c41-40d3a-41d3a-00078-003125-3898-10975,D8S1179,13,14,15,17,18,,,,,,,,,,,,202,622,49,14,9,,,,,,,,,,,
c40-c41-40d3a-41d3a-00078-003125-3898-10975,FGA,17,20,20.3,21.3,22,25.2,26,26.2,27,29,32.2,34.2,42.2,43.2,45.2,46.2,6,5,6,4,5,6,12,4,191,14,8,5,4,6,9,7
c40-c41-40d3a-41d3a-00078-003125-3898-10975,SE33,6.3,8,11.2,13,13.2,14,14.2,15,17.2,19,20,32,33,35.2,37,,8,13,4,13,11,211,13,212,14,52,364,5,10,6,7,
c40-c41-40d3a-41d3a-00078-003125-3898-10975,TH01,3,4,6,7,9,11,,,,,,,,,,,8,7,5,168,7,6,,,,,,,,,,
c40-c41-40d3a-41d3a-00078-003125-3898-10975,TPOX,4,7,8,10.1,12,,,,,,,,,,,,5,15,490,12,93,,,,,,,,,,,
c40-c41-40d3a-41d3a-00078-003125-3898-10975,vWA,14,15,18,19,20,,,,,,,,,,,,19,230,96,85,6,,,,,,,,,,,
