SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c39-c40-39d3a-40d3a-00078-00156-2522-6419,CSF1PO,7.3,8,9,9.1,10,12,13,14,,,,,,,3,189,7,3,4,103,4,6,,,,,,
c39-c40-39d3a-40d3a-00078-00156-2522-6419,D10S1248,9,11,12,13,14,16,,,,,,,,,12,8,28,303,161,9,,,,,,,,
c39-c40-39d3a-40d3a-00078-00156-2522-6419,D12S391,17,18,20,22,27,,,,,,,,,,89,7,7,86,13,,,,,,,,,
c39-c40-39d3a-40d3a-00078-00156-2522-6419,D13S317,5,7.1,9,10,11,11.3,12,,,,,,,,4,7,11,88,47,6,208,,,,,,,
c39-c40-39d3a-40d3a-00078-00156-2522-6419,D16S539,8,9,10,12,13,,,,,,,,,,6,62,7,37,475,,,,,,,,,
c39-c40-39d3a-40d3a-00078-00156-2522-6419,D18S51,9,11.2,12,13,13.1,14,15,17.2,17.3,,,,,,10,9,246,47,13,14,72,11,13,,,,,
c39-c40-39d3a-40d3a-00078-00156-2522-6419,D19S433,9.2,11,12,13,13.2,14,16.2,17,,,,,,,6,86,12,125,4,22,9,5,,,,,,
c39-c40-39d3a-40d3a-00078-00156-2522-6419,D1S1656,8,9,13,14,15,16.3,19,,,,,,,,9,6,75,24,282,90,15,,,,,,,
c39-c40-39d3a-40d3a-00078-00156-2522-6419,D21S11,24,25.2,25.3,27,28,29,29.3,30,32,33,33.1,34,38,38.2,28,6,8,24,249,202,11,122,9,11,11,14,8,11
c39-c40-39d3a-40d3a-00078-00156-2522-6419,D22S1045,7,10,11,12,13,14,15,16,20,,,,,,10,219,20,202,3,64,59,9,9,,,,,
c39-c40-39d3a-40d3a-00078-00156-2522-6419,D2S1338,14,17,19,20,23,24,24.2,25,,,,,,,3,11,186,7,15,46,8,470,,,,,,
c39-c40-39d3a-40d3a-00078-00156-2522-6419,D2S441,9.1,10,11,12,14,14.3,,,,,,,,,4,8,20,180,52,3,,,,,,,,
c39-c40-39d3a-40d3a-00078-00156-2522-6419,D3S1358,10,15,15.2,16,17,19,20.1,,,,,,,,9,11,2,91,360,7,5,,,,,,,
c39-c40-39d3a-40d3a-00078-00156-2522-6419,D5S818,7,11,12,13,,,,,,,,,,,11,42,522,204,,,,,,,,,,
c39-c40-39d3a-40d3a-00078-00156-2522-6419,D7S820,5,9,11,11.1,12,12.3,,,,,,,,,9,300,107,9,64,13,,,,,,,,
c39-c40-39d3a-40d3a-00078-00156-2522-6419,D8S1179,6,8,10,11,13,14,15,,,,,,,,10,8,59,14,176,83,278,,,,,,,
c39-c40-39d3a-40d3a-00078-00156-2522-6419,FGA,16,17.2,20.1,21.2,22.1,24.2,26,27,28,29,31,32.2,49.2,,4,7,7,5,4,6,103,8,96,8,4,2,4,
c39-c40-39d3a-40d3a-00078-00156-2522-6419,SE33,8.2,10,15,16,16.3,18.2,19,21.1,22,23,25,31,32,,7,8,21,201,6,10,16,6,5,8,12,7,7,
c39-c40-39d3a-40d3a-00078-00156-2522-6419,TH01,8,9.3,10.3,,,,,,,,,,,,262,5,5,,,,,,,,,,,
c39-c40-39d3a-40d3a-00078-00156-2522-6419,TPOX,4,8,11,12,,,,,,,,,,,3,268,42,214,,,,,,,,,,
c39-c40-39d3a-40d3a-00078-00156-2522-6419,vWA,15,16,17,18,19,24,,,,,,,,,57,4,163,36,54,7,,,,,,,,
