SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c48-c49-48d4a-49d4a-00156-003125-7889-17970,CSF1PO,8,8.1,9,10,12.1,13,15,16,,,,,,,6,8,57,874,6,6,8,7,,,,,,
c48-c49-48d4a-49d4a-00156-003125-7889-17970,D10S1248,9,10,11,12,13,15,16,17,,,,,,,12,18,45,735,296,350,272,9,,,,,,
c48-c49-48d4a-49d4a-00156-003125-7889-17970,D12S391,13,17,18.1,18.3,19.1,22,23,24,25,,,,,,5,486,10,10,9,20,68,564,158,,,,,
c48-c49-48d4a-49d4a-00156-003125-7889-17970,D13S317,9,11,12,13,14,,,,,,,,,,9,279,755,489,7,,,,,,,,,
c48-c49-48d4a-49d4a-00156-003125-7889-17970,D16S539,8,8.3,9,10,13,,,,,,,,,,22,8,197,320,252,,,,,,,,,
c48-c49-48d4a-49d4a-00156-003125-7889-17970,D18S51,7,12,13,13.1,16,17,17.2,19,19.2,,,,,,9,633,14,7,34,691,11,9,10,,,,,
c48-c49-48d4a-49d4a-00156-003125-7889-17970,D19S433,5.2,6,7,8,11,12,13,14,15,16,17,17.2,,,8,6,5,5,19,351,400,76,190,5,6,12,,
c48-c49-48d4a-49d4a-00156-003125-7889-17970,D1S1656,11,12,13,14,15,15.3,16,19,21,,,,,,70,1091,259,299,383,12,8,22,11,,,,,
c48-c49-48d4a-49d4a-00156-003125-7889-17970,D21S11,24.3,25.2,27.2,28,28.2,29,29.1,31.2,32.2,33.2,35.1,,,,14,14,11,49,18,644,18,160,490,9,17,,,
c48-c49-48d4a-49d4a-00156-003125-7889-17970,D22S1045,9,11,13,14,15,16,20,,,,,,,,10,12,20,275,1009,22,15,,,,,,,
c48-c49-48d4a-49d4a-00156-003125-7889-17970,D2S1338,13,14,16,17,20,22,24,25,28,29,,,,,17,18,62,1372,15,19,31,217,10,12,,,,
c48-c49-48d4a-49d4a-00156-003125-7889-17970,D2S441,10,11,12,14.3,,,,,,,,,,,92,891,9,9,,,,,,,,,,
c48-c49-48d4a-49d4a-00156-003125-7889-17970,D3S1358,8,12,13,14,15,16,17,18,,,,,,,4,14,30,367,152,32,275,56,,,,,,
c48-c49-48d4a-49d4a-00156-003125-7889-17970,D5S818,6,10,11,12,13,14,,,,,,,,,19,30,409,96,257,380,,,,,,,,
c48-c49-48d4a-49d4a-00156-003125-7889-17970,D7S820,5,7,8,9,10,11,12.1,,,,,,,,5,10,413,609,347,11,8,,,,,,,
c48-c49-48d4a-49d4a-00156-003125-7889-17970,D8S1179,7,9,10,13,13.3,14,15,15.3,18,,,,,,11,49,867,572,16,569,18,17,15,,,,,
c48-c49-48d4a-49d4a-00156-003125-7889-17970,FGA,13,15,17.2,19,21.3,23,23.2,24,25,25.3,27,30.2,43.2,50.2,4,5,6,84,6,223,4,248,8,12,52,7,6,7
c48-c49-48d4a-49d4a-00156-003125-7889-17970,SE33,6.3,14,15.3,17,18,19,19.2,20,21,25.2,26.2,28.2,29.2,31,7,7,10,44,588,15,9,180,13,21,241,18,172,11
c48-c49-48d4a-49d4a-00156-003125-7889-17970,TH01,3,4,5,6,7,8,9,9.3,,,,,,,6,5,6,314,50,7,422,5,,,,,,
c48-c49-48d4a-49d4a-00156-003125-7889-17970,TPOX,8,9,10,11,14,,,,,,,,,,56,71,18,454,13,,,,,,,,,
c48-c49-48d4a-49d4a-00156-003125-7889-17970,vWA,10,11,13,16,17,18,23,24,25,,,,,,6,4,8,105,658,323,6,4,6,,,,,
