SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c40-c41-40d3a-41d3U60-00078-05-3898-17466,CSF1PO,8,10.2,11,12,13,,,,,,,,,,,,,,51,5,25,179,6,,,,,,,,,,,,,
c40-c41-40d3a-41d3U60-00078-05-3898-17466,D10S1248,7,11,12,13,14,17,,,,,,,,,,,,,24,79,1347,294,1776,10,,,,,,,,,,,,
c40-c41-40d3a-41d3U60-00078-05-3898-17466,D12S391,16,17,18,19,20.1,22,,,,,,,,,,,,,19,70,27,354,10,193,,,,,,,,,,,,
c40-c41-40d3a-41d3U60-00078-05-3898-17466,D13S317,9,11,12,13,14,16,,,,,,,,,,,,,8,22,574,155,6,10,,,,,,,,,,,,
c40-c41-40d3a-41d3U60-00078-05-3898-17466,D16S539,8,9,11,12,12.1,13,,,,,,,,,,,,,7,103,15,17,10,123,,,,,,,,,,,,
c40-c41-40d3a-41d3U60-00078-05-3898-17466,D18S51,9,12,13,13.2,21.2,26,,,,,,,,,,,,,10,405,124,18,11,11,,,,,,,,,,,,
c40-c41-40d3a-41d3U60-00078-05-3898-17466,D19S433,11,12,12.2,13,15.2,16.2,17,,,,,,,,,,,,44,55,3,868,59,718,3,,,,,,,,,,,
c40-c41-40d3a-41d3U60-00078-05-3898-17466,D1S1656,13,14,15,16,17.1,,,,,,,,,,,,,,113,224,721,10,7,,,,,,,,,,,,,
c40-c41-40d3a-41d3U60-00078-05-3898-17466,D21S11,25,26,28,28.1,29,30,31,31.3,34,35,37,,,,,,,,12,21,7,6,82,68,644,9,82,489,18,,,,,,,
c40-c41-40d3a-41d3U60-00078-05-3898-17466,D22S1045,8,9,14,15,16,19,,,,,,,,,,,,,4,8,31,341,13,4,,,,,,,,,,,,
c40-c41-40d3a-41d3U60-00078-05-3898-17466,D2S1338,11,20,21,22,23.3,25,,,,,,,,,,,,,9,100,8,138,12,104,,,,,,,,,,,,
c40-c41-40d3a-41d3U60-00078-05-3898-17466,D2S441,10,11,12,13,15,16,17,,,,,,,,,,,,76,2004,65,8,4,6,6,,,,,,,,,,,
c40-c41-40d3a-41d3U60-00078-05-3898-17466,D3S1358,10,13,14,15,16,17,20.1,,,,,,,,,,,,2,11,46,374,1367,1392,6,,,,,,,,,,,
c40-c41-40d3a-41d3U60-00078-05-3898-17466,D5S818,10.1,11,12,13,14,,,,,,,,,,,,,,9,253,180,8,4,,,,,,,,,,,,,
c40-c41-40d3a-41d3U60-00078-05-3898-17466,D7S820,5,9,11,13,,,,,,,,,,,,,,,6,166,77,8,,,,,,,,,,,,,,
c40-c41-40d3a-41d3U60-00078-05-3898-17466,D8S1179,10,12,13,14,15,17,18,19,,,,,,,,,,,29,30,362,453,49,14,9,6,,,,,,,,,,
c40-c41-40d3a-41d3U60-00078-05-3898-17466,FGA,20,21.3,22,25.2,26,27,29,42.2,45.2,46.2,49.2,,,,,,,,5,4,62,6,8,111,14,4,4,7,6,,,,,,,
c40-c41-40d3a-41d3U60-00078-05-3898-17466,SE33,6.3,8,11.2,13,13.2,14,14.2,15,15.3,17.2,19,19.2,20,29.2,32,33,35.2,37,8,13,4,32,31,473,13,212,6,14,31,15,455,6,5,18,6,7
c40-c41-40d3a-41d3U60-00078-05-3898-17466,TH01,6,7,,,,,,,,,,,,,,,,,27,1180,,,,,,,,,,,,,,,,
c40-c41-40d3a-41d3U60-00078-05-3898-17466,TPOX,4,7,8,12,,,,,,,,,,,,,,,5,6,165,93,,,,,,,,,,,,,,
c40-c41-40d3a-41d3U60-00078-05-3898-17466,vWA,12,13,14,15,17,18,19,20,23,,,,,,,,,,7,4,19,230,25,274,258,3,7,,,,,,,,,
