SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c45-c44-45d3a-44d3a-00156-00156-5175-5690,CSF1PO,8,10.3,11,12,12.1,14,,,,,,,,,12,13,117,202,10,11,,,,,,,,
c45-c44-45d3a-44d3a-00156-00156-5175-5690,D10S1248,13,14,15,18,,,,,,,,,,,138,80,217,15,,,,,,,,,,
c45-c44-45d3a-44d3a-00156-00156-5175-5690,D12S391,13,15,17,18,19,19.1,20,25,,,,,,,17,11,223,219,40,8,233,12,,,,,,
c45-c44-45d3a-44d3a-00156-00156-5175-5690,D13S317,7,8,10,12,,,,,,,,,,,19,571,6,302,,,,,,,,,,
c45-c44-45d3a-44d3a-00156-00156-5175-5690,D16S539,10,11,,,,,,,,,,,,,98,33,,,,,,,,,,,,
c45-c44-45d3a-44d3a-00156-00156-5175-5690,D18S51,12,12.3,14,15,16,17,18.1,19.2,24,,,,,,76,11,205,30,347,103,14,15,13,,,,,
c45-c44-45d3a-44d3a-00156-00156-5175-5690,D19S433,7,9,9.2,10.2,11,12.2,13,13.1,14,15,18,18.2,19,19.2,11,5,8,19,86,11,12,5,127,47,11,11,4,8
c45-c44-45d3a-44d3a-00156-00156-5175-5690,D1S1656,13,14,16,16.3,17,17.3,,,,,,,,,28,348,139,22,44,287,,,,,,,,
c45-c44-45d3a-44d3a-00156-00156-5175-5690,D21S11,23.2,28,28.2,29,30.2,31,32,35,39,,,,,,19,131,12,16,19,232,76,13,9,,,,,
c45-c44-45d3a-44d3a-00156-00156-5175-5690,D22S1045,7,9,13,14,15,16,17,18,20,,,,,,13,10,5,27,193,181,229,9,9,,,,,
c45-c44-45d3a-44d3a-00156-00156-5175-5690,D2S1338,13,16,18,19,21,25,26,,,,,,,,18,307,17,206,22,119,19,,,,,,,
c45-c44-45d3a-44d3a-00156-00156-5175-5690,D2S441,11,12,12.3,14,16,,,,,,,,,,108,109,6,259,8,,,,,,,,,
c45-c44-45d3a-44d3a-00156-00156-5175-5690,D3S1358,9,14,15,16,17,18,,,,,,,,,6,14,273,17,68,8,,,,,,,,
c45-c44-45d3a-44d3a-00156-00156-5175-5690,D5S818,11,11.1,12,,,,,,,,,,,,350,23,89,,,,,,,,,,,
c45-c44-45d3a-44d3a-00156-00156-5175-5690,D7S820,5.2,8.3,9,10,14,15,,,,,,,,,8,9,188,92,13,13,,,,,,,,
c45-c44-45d3a-44d3a-00156-00156-5175-5690,D8S1179,10,11,13,13.3,14,15,19,,,,,,,,44,34,46,6,766,231,17,,,,,,,
c45-c44-45d3a-44d3a-00156-00156-5175-5690,FGA,17,20,23,24,25,27,31,32.2,49.2,50.2,,,,,16,7,151,102,161,8,7,4,11,8,,,,
c45-c44-45d3a-44d3a-00156-00156-5175-5690,SE33,11,12.2,16,18.1,19.2,20,25,28,28.2,31,31.2,33.2,35.2,,15,11,15,320,3,363,7,11,91,19,9,6,11,
c45-c44-45d3a-44d3a-00156-00156-5175-5690,TH01,5,6,9,9.3,11,13.3,,,,,,,,,5,6,118,243,8,7,,,,,,,,
c45-c44-45d3a-44d3a-00156-00156-5175-5690,TPOX,8,11,13,15,,,,,,,,,,,138,172,6,15,,,,,,,,,,
c45-c44-45d3a-44d3a-00156-00156-5175-5690,vWA,13,19,20,,,,,,,,,,,,187,24,101,,,,,,,,,,,
