SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c40-c39-40d3a-39d3a-00156-00156-6419-6855,CSF1PO,8,9,10,11,12,12.3,14,,,,,,,,,,,,192,14,199,12,191,9,6,,,,,,,,,,,
c40-c39-40d3a-39d3a-00156-00156-6419-6855,D10S1248,7,9,12,13,14,16,,,,,,,,,,,,,12,12,66,779,413,9,,,,,,,,,,,,
c40-c39-40d3a-39d3a-00156-00156-6419-6855,D12S391,17,19,20,22,27,,,,,,,,,,,,,,89,21,276,86,13,,,,,,,,,,,,,
c40-c39-40d3a-39d3a-00156-00156-6419-6855,D13S317,7.1,8,11,12,,,,,,,,,,,,,,,7,7,57,316,,,,,,,,,,,,,,
c40-c39-40d3a-39d3a-00156-00156-6419-6855,D16S539,7,9,12,13,,,,,,,,,,,,,,,5,172,22,419,,,,,,,,,,,,,,
c40-c39-40d3a-39d3a-00156-00156-6419-6855,D18S51,6,12,13,13.1,14,15,15.3,17.3,18,20,21,,,,,,,,12,246,64,13,23,72,7,13,15,96,15,,,,,,,
c40-c39-40d3a-39d3a-00156-00156-6419-6855,D19S433,10,11,12,13,14.2,16.2,19.2,,,,,,,,,,,,5,86,21,275,8,12,3,,,,,,,,,,,
c40-c39-40d3a-39d3a-00156-00156-6419-6855,D1S1656,8,12,13,14,15,16.3,17.3,,,,,,,,,,,,10,16,209,24,282,277,11,,,,,,,,,,,
c40-c39-40d3a-39d3a-00156-00156-6419-6855,D21S11,24,24.3,27,28,29,29.3,30,32,34,38,38.2,,,,,,,,20,14,24,257,196,11,487,9,14,8,17,,,,,,,
c40-c39-40d3a-39d3a-00156-00156-6419-6855,D22S1045,10,11,12,13,14,15,16,17,19,,,,,,,,,,219,15,202,23,205,198,9,10,11,,,,,,,,,
c40-c39-40d3a-39d3a-00156-00156-6419-6855,D2S1338,12,16,18,19,22,24,25,,,,,,,,,,,,4,103,22,289,5,46,470,,,,,,,,,,,
c40-c39-40d3a-39d3a-00156-00156-6419-6855,D2S441,10,11,12,14,,,,,,,,,,,,,,,8,15,180,99,,,,,,,,,,,,,,
c40-c39-40d3a-39d3a-00156-00156-6419-6855,D3S1358,10,15,16,17,18.2,19,20,,,,,,,,,,,,9,26,234,500,8,7,6,,,,,,,,,,,
c40-c39-40d3a-39d3a-00156-00156-6419-6855,D5S818,7,8,11,12,13,19,,,,,,,,,,,,,17,8,23,389,446,6,,,,,,,,,,,,
c40-c39-40d3a-39d3a-00156-00156-6419-6855,D7S820,7,9,11,11.1,12,12.3,13.1,,,,,,,,,,,,4,518,125,9,74,13,8,,,,,,,,,,,
c40-c39-40d3a-39d3a-00156-00156-6419-6855,D8S1179,6,10,13,14,15,,,,,,,,,,,,,,10,114,99,83,284,,,,,,,,,,,,,
c40-c39-40d3a-39d3a-00156-00156-6419-6855,FGA,20.1,21.2,22,22.2,24,24.2,26,27,28,29,,,,,,,,,7,5,98,67,4,6,103,8,96,8,,,,,,,,
c40-c39-40d3a-39d3a-00156-00156-6419-6855,SE33,6,7,9,10,15,16,16.3,17,19,19.2,20.2,21,23,25,32,32.2,37.2,38,13,7,7,8,183,128,6,8,7,9,11,11,8,12,7,11,9,6
c40-c39-40d3a-39d3a-00156-00156-6419-6855,TH01,6,8,9.3,,,,,,,,,,,,,,,,83,262,113,,,,,,,,,,,,,,,
c40-c39-40d3a-39d3a-00156-00156-6419-6855,TPOX,5,7,8,11,12,,,,,,,,,,,,,,6,6,257,203,214,,,,,,,,,,,,,
c40-c39-40d3a-39d3a-00156-00156-6419-6855,vWA,11,14,15,17,18,19,20,24,,,,,,,,,,,3,7,57,193,213,43,4,4,,,,,,,,,,
