SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c33-c34-33d2a-34d2a-0125-025-107564-194058,CSF1PO,6,7.3,10,11,12,12.3,13,,,,,,,,,,,,,,,,,11,28,244,4426,7034,27,19,,,,,,,,,,,,,,,,
c33-c34-33d2a-34d2a-0125-025-107564-194058,D10S1248,10,11,12,13,14,15,17,18,19,,,,,,,,,,,,,,,10,22,536,7243,11355,38,8,12,12,,,,,,,,,,,,,,
c33-c34-33d2a-34d2a-0125-025-107564-194058,D12S391,13,14,17,18,18.3,19,20,,,,,,,,,,,,,,,,,12,14,227,3693,3231,9723,38,,,,,,,,,,,,,,,,
c33-c34-33d2a-34d2a-0125-025-107564-194058,D13S317,6,7,10,11,12,13,14,16,,,,,,,,,,,,,,,,16,9,546,14173,3350,4336,73,12,,,,,,,,,,,,,,,
c33-c34-33d2a-34d2a-0125-025-107564-194058,D16S539,7,8,9,10,11,12,13,14,16,,,,,,,,,,,,,,,95,4337,13,215,3282,4438,21,12,5,,,,,,,,,,,,,,
c33-c34-33d2a-34d2a-0125-025-107564-194058,D18S51,8,9,11.2,13,13.2,14,15,16,17,18,19,20,21.2,22,,,,,,,,,,9,7,11,301,9,4158,245,3505,36,508,5301,42,8,12,,,,,,,,,
c33-c34-33d2a-34d2a-0125-025-107564-194058,D19S433,6,7,11,12,12.2,13,13.2,14,15,16.2,17.2,,,,,,,,,,,,,53,15,10,221,138,3547,2629,79,1268,112,101,,,,,,,,,,,,
c33-c34-33d2a-34d2a-0125-025-107564-194058,D1S1656,9,10,11,12,13,14,16.3,17.1,17.3,18.3,19.3,,,,,,,,,,,,,28,12,35,710,10213,75,440,105,6608,4022,27,,,,,,,,,,,,
c33-c34-33d2a-34d2a-0125-025-107564-194058,D21S11,24,25.3,26,27,28,30.2,31.2,34,35,37,38,38.2,,,,,,,,,,,,18,8,33,335,4818,423,6729,114,2842,51,35,17,,,,,,,,,,,
c33-c34-33d2a-34d2a-0125-025-107564-194058,D22S1045,10,11,14,15,16,17,18,19,,,,,,,,,,,,,,,,130,4066,51,275,2655,3417,4170,235,,,,,,,,,,,,,,,
c33-c34-33d2a-34d2a-0125-025-107564-194058,D2S1338,16,17,18,19,19.3,20,21,22,23,26,,,,,,,,,,,,,,276,4980,396,5873,15,1920,21,211,2820,11,,,,,,,,,,,,,
c33-c34-33d2a-34d2a-0125-025-107564-194058,D2S441,9,10,11,12,12.3,13,13.3,,,,,,,,,,,,,,,,,166,3439,3874,3414,8,80,10,,,,,,,,,,,,,,,,
c33-c34-33d2a-34d2a-0125-025-107564-194058,D3S1358,10,11,13,14,15,16,17,17.2,18,20.1,,,,,,,,,,,,,,11,20,31,700,9567,70,221,16,2350,43,,,,,,,,,,,,,
c33-c34-33d2a-34d2a-0125-025-107564-194058,D5S818,6,7,8,10,10.1,11,12,13,14,,,,,,,,,,,,,,,20,26,45,154,9,3050,6651,6423,59,,,,,,,,,,,,,,
c33-c34-33d2a-34d2a-0125-025-107564-194058,D7S820,7,8,9,10,11,12.3,,,,,,,,,,,,,,,,,,163,5280,5401,309,5887,27,,,,,,,,,,,,,,,,,
c33-c34-33d2a-34d2a-0125-025-107564-194058,D8S1179,10,11,12,13,,,,,,,,,,,,,,,,,,,,413,6324,9638,2958,,,,,,,,,,,,,,,,,,,
c33-c34-33d2a-34d2a-0125-025-107564-194058,FGA,13,16.1,17.2,19,19.2,20,21,22,23,24,24.3,25.3,29.2,45.2,46.2,50.2,,,,,,,,107,8,9,94,2,1854,1621,40,427,5193,53,78,11,9,9,7,,,,,,,
c33-c34-33d2a-34d2a-0125-025-107564-194058,SE33,5,6,7,9,10,15.2,15.3,16,17,17.2,18,20,21.1,24.2,26,27.2,28,28.2,29,29.2,30,31,35.2,34,78,20,9,27,5,11,19,192,96,2523,9,5,19,49,461,145,5401,404,1999,5137,30,11
c33-c34-33d2a-34d2a-0125-025-107564-194058,TH01,3,5,6,7,8,8.3,9,9.3,13.3,,,,,,,,,,,,,,,8,9,8,74,2940,47,1853,3172,7,,,,,,,,,,,,,,
c33-c34-33d2a-34d2a-0125-025-107564-194058,TPOX,10,11,12,,,,,,,,,,,,,,,,,,,,,156,4845,4089,,,,,,,,,,,,,,,,,,,,
c33-c34-33d2a-34d2a-0125-025-107564-194058,vWA,15,15.2,16,17,18,21,25,,,,,,,,,,,,,,,,,118,8,1997,5367,3408,9,20,,,,,,,,,,,,,,,,
