SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c42-c43-42d3U105-43d2U60-00625-025-3026-22159,CSF1PO,9,10,12,13,,,,,,,,,,,,,7,83,175,5,,,,,,,,,,,,
c42-c43-42d3U105-43d2U60-00625-025-3026-22159,D10S1248,7,11,12,13,14,15,,,,,,,,,,,15,79,1318,1316,49,446,,,,,,,,,,
c42-c43-42d3U105-43d2U60-00625-025-3026-22159,D12S391,13,16,17,18,,,,,,,,,,,,,11,37,692,371,,,,,,,,,,,,
c42-c43-42d3U105-43d2U60-00625-025-3026-22159,D13S317,6,10,11,12,17,,,,,,,,,,,,7,20,432,581,20,,,,,,,,,,,
c42-c43-42d3U105-43d2U60-00625-025-3026-22159,D16S539,4,8,9,10,12,12.2,16,,,,,,,,,,3,8,27,231,6,8,7,,,,,,,,,
c42-c43-42d3U105-43d2U60-00625-025-3026-22159,D18S51,9,13.3,17,19,20,21.2,,,,,,,,,,,13,5,15,49,9,12,,,,,,,,,,
c42-c43-42d3U105-43d2U60-00625-025-3026-22159,D19S433,6.2,9,11.2,12.2,13,13.2,14,14.2,16.2,18.2,,,,,,,6,22,5,44,68,826,913,86,6,4,,,,,,
c42-c43-42d3U105-43d2U60-00625-025-3026-22159,D1S1656,11,12,13,14,15,18.3,,,,,,,,,,,29,36,50,441,624,11,,,,,,,,,,
c42-c43-42d3U105-43d2U60-00625-025-3026-22159,D21S11,26,27,27.2,28,29,30,31.3,35,36,39,,,,,,,48,1135,3,120,1105,53,15,10,7,12,,,,,,
c42-c43-42d3U105-43d2U60-00625-025-3026-22159,D22S1045,8,11,12,13,14,15,18,,,,,,,,,,8,102,590,33,312,79,7,,,,,,,,,
c42-c43-42d3U105-43d2U60-00625-025-3026-22159,D2S1338,19,21,22,24,25,28,,,,,,,,,,,55,21,93,12,11,6,,,,,,,,,,
c42-c43-42d3U105-43d2U60-00625-025-3026-22159,D2S441,10,11,12,13,14.3,17,,,,,,,,,,,66,1159,1370,18,5,7,,,,,,,,,,
c42-c43-42d3U105-43d2U60-00625-025-3026-22159,D3S1358,12,14,15,15.2,16,17,18,20.1,,,,,,,,,16,172,2569,4,230,4,7,6,,,,,,,,
c42-c43-42d3U105-43d2U60-00625-025-3026-22159,D5S818,10,10.1,11,12,14,,,,,,,,,,,,27,11,248,290,9,,,,,,,,,,,
c42-c43-42d3U105-43d2U60-00625-025-3026-22159,D7S820,8,11,11.3,12.1,13.1,14,14.1,,,,,,,,,,112,8,8,6,7,5,8,,,,,,,,,
c42-c43-42d3U105-43d2U60-00625-025-3026-22159,D8S1179,9,10,10.2,11,12,13,14,17,18,19,,,,,,,11,47,9,871,36,752,57,13,9,23,,,,,,
c42-c43-42d3U105-43d2U60-00625-025-3026-22159,FGA,20.3,21,22.2,24,27,28,33.2,34.2,49.2,50.2,51.2,,,,,,6,175,3,4,18,312,6,3,4,6,5,,,,,
c42-c43-42d3U105-43d2U60-00625-025-3026-22159,SE33,14.2,16,17,18.2,19,20,20.2,21,24.2,25.2,27,28.2,29.2,33,34,35,7,34,453,7,7,22,18,248,46,111,10,7,6,5,9,15
c42-c43-42d3U105-43d2U60-00625-025-3026-22159,TH01,3,7,7.3,8,9,9.3,11,,,,,,,,,,2,13,11,660,132,822,3,,,,,,,,,
c42-c43-42d3U105-43d2U60-00625-025-3026-22159,TPOX,8,11,14,,,,,,,,,,,,,,44,123,5,,,,,,,,,,,,,
c42-c43-42d3U105-43d2U60-00625-025-3026-22159,vWA,10,12,13,16,17,18,21,,,,,,,,,,5,13,519,116,604,3,5,,,,,,,,,
