SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c48-c49-48d2c-49d2d-0125-05-27592-82466,CSF1PO,5,9,10,,,,,,,,,,,,,,,,,7,96,2280,,,,,,,,,,,,,,,,
c48-c49-48d2c-49d2d-0125-05-27592-82466,D10S1248,9,11,12,13,14,15,16,,,,,,,,,,,,,15,147,3263,937,153,2297,930,,,,,,,,,,,,
c48-c49-48d2c-49d2d-0125-05-27592-82466,D12S391,15,16,17,18,18.3,22,23,24,25,,,,,,,,,,,13,99,1943,12,18,29,117,1326,446,,,,,,,,,,
c48-c49-48d2c-49d2d-0125-05-27592-82466,D13S317,5,8,10,11,12,13,14,16,,,,,,,,,,,,12,7,27,933,2923,2483,4,7,,,,,,,,,,,
c48-c49-48d2c-49d2d-0125-05-27592-82466,D16S539,6,8,9,10,11,12,12.1,13,14,15,,,,,,,,,,20,28,696,934,17,53,6,1004,6,5,,,,,,,,,
c48-c49-48d2c-49d2d-0125-05-27592-82466,D18S51,6,7,11,12,14,16,17,22,,,,,,,,,,,,6,24,109,2050,8,165,1870,12,,,,,,,,,,,
c48-c49-48d2c-49d2d-0125-05-27592-82466,D19S433,9,11,12,13,13.2,14,15,16.2,17.2,18.2,,,,,,,,,,5,150,3457,3257,12,648,491,11,33,13,,,,,,,,,
c48-c49-48d2c-49d2d-0125-05-27592-82466,D1S1656,11,12,13,14,15,16,19.3,20,20.3,21,,,,,,,,,,111,1906,837,1083,1836,17,13,5,23,8,,,,,,,,,
c48-c49-48d2c-49d2d-0125-05-27592-82466,D21S11,26,28,29,30.2,31.2,32.2,32.3,35.1,35.2,,,,,,,,,,,18,181,2190,33,769,1495,11,17,8,,,,,,,,,,
c48-c49-48d2c-49d2d-0125-05-27592-82466,D22S1045,11,13,14,15,16,,,,,,,,,,,,,,,8,92,1592,6022,188,,,,,,,,,,,,,,
c48-c49-48d2c-49d2d-0125-05-27592-82466,D2S1338,16,17,25,29,,,,,,,,,,,,,,,,264,5497,169,11,,,,,,,,,,,,,,,
c48-c49-48d2c-49d2d-0125-05-27592-82466,D2S441,9,10,11,12,16,17,,,,,,,,,,,,,,54,1316,6372,35,57,4,,,,,,,,,,,,,
c48-c49-48d2c-49d2d-0125-05-27592-82466,D3S1358,11,12,13,14,15,15.2,16,17,18,21,,,,,,,,,,34,35,119,2584,791,7,171,2391,689,11,,,,,,,,,
c48-c49-48d2c-49d2d-0125-05-27592-82466,D5S818,9,10,11,12,13,14,,,,,,,,,,,,,,16,61,1785,681,2057,783,,,,,,,,,,,,,
c48-c49-48d2c-49d2d-0125-05-27592-82466,D7S820,5,5.2,6,7,8,9,10,12.1,13,,,,,,,,,,,6,19,17,29,1735,1525,242,12,7,,,,,,,,,,
c48-c49-48d2c-49d2d-0125-05-27592-82466,D8S1179,9,10,11,12,13,14,20,,,,,,,,,,,,,122,2952,24,121,3057,1812,21,,,,,,,,,,,,
c48-c49-48d2c-49d2d-0125-05-27592-82466,FGA,16.1,18,19,20,21,21.3,22,22.1,23,24,25,25.3,26,27,28.2,44.2,47.2,49.2,50.2,6,25,693,4,14,4,144,3,2196,1388,6,22,25,487,5,6,15,5,4
c48-c49-48d2c-49d2d-0125-05-27592-82466,SE33,6.3,12,14.2,15.3,16.2,17,18,19,20,25.2,26.2,27,29,29.2,30.2,31,33.2,37,,11,7,8,10,7,58,794,80,424,76,924,13,13,367,13,17,9,10,
c48-c49-48d2c-49d2d-0125-05-27592-82466,TH01,5,6,7,8,9,,,,,,,,,,,,,,,59,2722,655,95,3006,,,,,,,,,,,,,,
c48-c49-48d2c-49d2d-0125-05-27592-82466,TPOX,4,5,6,8,9,10,11,,,,,,,,,,,,,7,12,6,161,346,32,1376,,,,,,,,,,,,
c48-c49-48d2c-49d2d-0125-05-27592-82466,vWA,15,16,17,18,18.2,19,20,22,,,,,,,,,,,,48,725,1491,938,5,5,4,6,,,,,,,,,,,
