SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c42-c43-42d4I15-43d2I35-003125-05-9801-97032,CSF1PO,8,9,10,11,12,,,,,,,,,,,,,,,9,70,1736,139,2018,,,,,,,,,,,,,,
c42-c43-42d4I15-43d2I35-003125-05-9801-97032,D10S1248,11,12,13,18,19,,,,,,,,,,,,,,,159,2891,2127,13,12,,,,,,,,,,,,,,
c42-c43-42d4I15-43d2I35-003125-05-9801-97032,D12S391,15,16,17,17.1,18,19,,,,,,,,,,,,,,21,103,2076,20,2404,16,,,,,,,,,,,,,
c42-c43-42d4I15-43d2I35-003125-05-9801-97032,D13S317,8.1,10,11,11.3,12,13,,,,,,,,,,,,,,12,134,3504,6,2872,252,,,,,,,,,,,,,
c42-c43-42d4I15-43d2I35-003125-05-9801-97032,D16S539,8,9,9.3,10,11,12,13,14,15,,,,,,,,,,,11,226,11,3402,13,162,8,8,8,,,,,,,,,,
c42-c43-42d4I15-43d2I35-003125-05-9801-97032,D18S51,8,12.3,13,13.1,13.2,14,15.2,17,18,19,20,21.2,,,,,,,,15,11,15,17,14,14,14,430,1810,1931,77,24,,,,,,,
c42-c43-42d4I15-43d2I35-003125-05-9801-97032,D19S433,6,7,8,9,10,10.2,12.2,13,13.2,14,14.2,16.2,,,,,,,,10,5,6,5,8,7,102,95,1769,1673,150,44,,,,,,,
c42-c43-42d4I15-43d2I35-003125-05-9801-97032,D1S1656,11,13,14,15,17,,,,,,,,,,,,,,,182,283,3703,3143,14,,,,,,,,,,,,,,
c42-c43-42d4I15-43d2I35-003125-05-9801-97032,D21S11,26,27,27.1,28,29,29.3,30,31,31.2,32,32.1,33.2,34,35,,,,,,109,2442,7,165,2175,15,697,10,306,10,19,17,16,12,,,,,
c42-c43-42d4I15-43d2I35-003125-05-9801-97032,D22S1045,7,11,12,13,14,15,16,17,18,,,,,,,,,,,5,305,2804,192,2622,170,10,8,22,,,,,,,,,,
c42-c43-42d4I15-43d2I35-003125-05-9801-97032,D2S1338,12,15,18,19,21,22,23,23.2,25,,,,,,,,,,,15,7,165,2392,422,4363,244,16,14,,,,,,,,,,
c42-c43-42d4I15-43d2I35-003125-05-9801-97032,D2S441,9,9.1,10,11,12,14,,,,,,,,,,,,,,6,6,120,2472,2066,22,,,,,,,,,,,,,
c42-c43-42d4I15-43d2I35-003125-05-9801-97032,D3S1358,12,14,15,16,17,19,,,,,,,,,,,,,,10,245,4023,172,6,5,,,,,,,,,,,,,
c42-c43-42d4I15-43d2I35-003125-05-9801-97032,D5S818,10,11,11.1,12,13,17,,,,,,,,,,,,,,137,2441,16,3159,260,7,,,,,,,,,,,,,
c42-c43-42d4I15-43d2I35-003125-05-9801-97032,D7S820,7,8,9,10,10.1,11,,,,,,,,,,,,,,64,2782,2356,30,6,547,,,,,,,,,,,,,
c42-c43-42d4I15-43d2I35-003125-05-9801-97032,D8S1179,7,9,10,11,12,13,14,,,,,,,,,,,,,19,11,202,3150,425,2132,272,,,,,,,,,,,,
c42-c43-42d4I15-43d2I35-003125-05-9801-97032,FGA,14,16,16.2,20,21,22,22.1,23.1,23.3,24,24.3,25.3,27,28,34.2,46.2,49.2,51.2,,20,7,8,228,1994,10,9,6,9,9,38,26,110,1714,7,45,10,6,
c42-c43-42d4I15-43d2I35-003125-05-9801-97032,SE33,4.2,6,8,9,12.2,13.2,15.2,16,16.2,17,20,20.2,21,22,23,24.2,25.2,28,35.2,21,35,15,16,22,7,8,262,64,2856,191,67,2096,52,14,39,360,12,15
c42-c43-42d4I15-43d2I35-003125-05-9801-97032,TH01,3,7,8,8.3,9,9.3,12,,,,,,,,,,,,,8,77,1895,23,120,1869,16,,,,,,,,,,,,
c42-c43-42d4I15-43d2I35-003125-05-9801-97032,TPOX,7,8,10,10.1,11,13,14,,,,,,,,,,,,,40,1895,200,8,1362,7,6,,,,,,,,,,,,
c42-c43-42d4I15-43d2I35-003125-05-9801-97032,vWA,10,12,13,15,16,17,18,24,,,,,,,,,,,,7,41,1699,12,265,1504,7,7,,,,,,,,,,,
