SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c42-c43-42d3S2-43d2S10-00156-0125-3242-21611,CSF1PO,7,10,12,16,,,,,,,,,,,,,,,8,262,112,9,,,,,,,,,,,,,,
c42-c43-42d3S2-43d2S10-00156-0125-3242-21611,D10S1248,9,11,12,13,15,19,,,,,,,,,,,,,9,80,1471,725,86,16,,,,,,,,,,,,
c42-c43-42d3S2-43d2S10-00156-0125-3242-21611,D12S391,13,16,17,18,18.3,19.1,21,22,26,27,,,,,,,,,9,37,593,361,19,8,7,9,11,4,,,,,,,,
c42-c43-42d3S2-43d2S10-00156-0125-3242-21611,D13S317,11,11.3,12,13,,,,,,,,,,,,,,,527,6,904,183,,,,,,,,,,,,,,
c42-c43-42d3S2-43d2S10-00156-0125-3242-21611,D16S539,9,9.3,10,12,13.3,,,,,,,,,,,,,,100,5,384,73,6,,,,,,,,,,,,,
c42-c43-42d3S2-43d2S10-00156-0125-3242-21611,D18S51,6,8,16,17,18,18.1,19,22.2,24,27,,,,,,,,,11,17,17,24,111,8,325,11,15,12,,,,,,,,
c42-c43-42d3S2-43d2S10-00156-0125-3242-21611,D19S433,6,7,10,11,12.2,13.2,14,14.2,,,,,,,,,,,7,8,3,5,50,470,578,63,,,,,,,,,,
c42-c43-42d3S2-43d2S10-00156-0125-3242-21611,D1S1656,13,14,15,18.3,21,,,,,,,,,,,,,,79,1100,696,12,6,,,,,,,,,,,,,
c42-c43-42d3S2-43d2S10-00156-0125-3242-21611,D21S11,27,28,29,30,38.2,,,,,,,,,,,,,,472,38,560,69,23,,,,,,,,,,,,,
c42-c43-42d3S2-43d2S10-00156-0125-3242-21611,D22S1045,7,11,12,13,14,15,19,,,,,,,,,,,,7,130,1162,97,1142,181,10,,,,,,,,,,,
c42-c43-42d3S2-43d2S10-00156-0125-3242-21611,D2S1338,18,19,21,22,23,24.2,,,,,,,,,,,,,46,403,52,375,110,15,,,,,,,,,,,,
c42-c43-42d3S2-43d2S10-00156-0125-3242-21611,D2S441,9,10,11,11.3,12,16,,,,,,,,,,,,,8,63,767,2,887,9,,,,,,,,,,,,
c42-c43-42d3S2-43d2S10-00156-0125-3242-21611,D3S1358,14,15,16,17.2,19,,,,,,,,,,,,,,64,1062,100,6,12,,,,,,,,,,,,,
c42-c43-42d3S2-43d2S10-00156-0125-3242-21611,D5S818,8,10,11,12,12.1,15,,,,,,,,,,,,,8,41,802,427,16,12,,,,,,,,,,,,
c42-c43-42d3S2-43d2S10-00156-0125-3242-21611,D7S820,6,6.3,7,8,8.1,9,10,11,12.1,14.1,,,,,,,,,9,11,18,281,8,382,12,235,9,11,,,,,,,,
c42-c43-42d3S2-43d2S10-00156-0125-3242-21611,D8S1179,10,10.2,11,12,13,14,,,,,,,,,,,,,45,15,740,376,902,64,,,,,,,,,,,,
c42-c43-42d3S2-43d2S10-00156-0125-3242-21611,FGA,14,21,22,22.3,23,25,25.2,27,28,30,31,32.2,49.2,50.2,,,,,19,279,4,4,12,6,13,16,237,6,6,4,10,7,,,,
c42-c43-42d3S2-43d2S10-00156-0125-3242-21611,SE33,4.2,5,8,8.2,13.2,16,16.2,17,19,19.3,21,22,23.2,25.2,27.2,28.2,30,37,12,11,10,17,11,21,13,159,11,10,148,10,10,154,10,10,17,8
c42-c43-42d3S2-43d2S10-00156-0125-3242-21611,TH01,5,6,8,8.3,9,9.3,,,,,,,,,,,,,4,6,480,9,110,404,,,,,,,,,,,,
c42-c43-42d3S2-43d2S10-00156-0125-3242-21611,TPOX,8,11,15,,,,,,,,,,,,,,,,144,83,5,,,,,,,,,,,,,,,
c42-c43-42d3S2-43d2S10-00156-0125-3242-21611,vWA,12,13,16,17,18,22,24,,,,,,,,,,,,19,614,48,484,9,9,14,,,,,,,,,,,
