SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c39-c40-39d3a-40d3a-00625-025-33341-90806,CSF1PO,7,8,9,10,11,12,,,,,,,,,,,,,,37,1619,20,546,127,2228,,,,,,,,,,,,,
c39-c40-39d3a-40d3a-00625-025-33341-90806,D10S1248,9,10,11,12,13,14,18,,,,,,,,,,,,,10,17,37,316,4531,4926,29,,,,,,,,,,,,
c39-c40-39d3a-40d3a-00625-025-33341-90806,D12S391,13,15,16,17,17.1,18,19,19.3,20,21,22,24,,,,,,,,6,16,102,1946,4,769,72,4,921,235,2275,12,,,,,,,
c39-c40-39d3a-40d3a-00625-025-33341-90806,D13S317,9,10,11,12,,,,,,,,,,,,,,,,28,954,310,5906,,,,,,,,,,,,,,,
c39-c40-39d3a-40d3a-00625-025-33341-90806,D16S539,4,5,9,11,12,13,13.3,14,16,,,,,,,,,,,7,8,502,26,312,4163,4,23,6,,,,,,,,,,
c39-c40-39d3a-40d3a-00625-025-33341-90806,D18S51,6,9.2,10,11,12,12.2,13,14,15,18,18.2,19,20,27,,,,,,10,7,12,56,1408,17,570,215,3048,12,10,84,799,11,,,,,
c39-c40-39d3a-40d3a-00625-025-33341-90806,D19S433,6,10,11,12,13,14,15,16.2,17.2,,,,,,,,,,,8,53,1739,121,2059,285,6,49,48,,,,,,,,,,
c39-c40-39d3a-40d3a-00625-025-33341-90806,D1S1656,12,13,14,14.3,15,15.3,16,16.3,17.3,20,21,,,,,,,,,176,2835,157,13,1949,96,22,1441,20,7,12,,,,,,,,
c39-c40-39d3a-40d3a-00625-025-33341-90806,D21S11,25.2,26.2,27,27.2,28,29,30,31,31.2,33.3,34.1,,,,,,,,,6,9,138,11,2197,2048,1465,14,12,10,8,,,,,,,,
c39-c40-39d3a-40d3a-00625-025-33341-90806,D22S1045,9,10,11,12,13,14,15,,,,,,,,,,,,,33,2444,104,2644,70,833,585,,,,,,,,,,,,
c39-c40-39d3a-40d3a-00625-025-33341-90806,D2S1338,14,15,16,18,19,23,24,25,,,,,,,,,,,,11,60,1498,220,3156,32,151,1617,,,,,,,,,,,
c39-c40-39d3a-40d3a-00625-025-33341-90806,D2S441,9,11,12,13,13.3,14,,,,,,,,,,,,,,29,225,2829,61,32,920,,,,,,,,,,,,,
c39-c40-39d3a-40d3a-00625-025-33341-90806,D3S1358,10,11,14,15,16,17,18,18.2,,,,,,,,,,,,22,16,173,2529,895,3385,13,4,,,,,,,,,,,
c39-c40-39d3a-40d3a-00625-025-33341-90806,D5S818,7,9,10,10.1,11,12,13,14,18,,,,,,,,,,,15,6,8,12,190,3161,3252,26,13,,,,,,,,,,
c39-c40-39d3a-40d3a-00625-025-33341-90806,D7S820,5,6.3,8,9,10,10.3,11,11.1,12,14,16,,,,,,,,,9,8,97,2949,123,10,2805,7,516,9,7,,,,,,,,
c39-c40-39d3a-40d3a-00625-025-33341-90806,D8S1179,4,7,8,9,10,12,12.3,13,14,15,19,,,,,,,,,10,14,19,50,833,56,36,1269,3060,2018,15,,,,,,,,
c39-c40-39d3a-40d3a-00625-025-33341-90806,FGA,14,16.2,18,21,21.2,22,22.2,25,25.3,26,27,28,29,32.2,43.2,44.2,49.2,,,44,8,7,35,26,510,462,72,9,1304,209,1711,11,4,5,42,26,,
c39-c40-39d3a-40d3a-00625-025-33341-90806,SE33,6,9,10,14,14.2,15,15.2,16,16.3,18.2,19,19.2,20,23.2,27,31.2,34.2,35,36,50,16,9,282,120,3903,26,1280,6,9,185,60,2170,7,9,10,9,8,11
c39-c40-39d3a-40d3a-00625-025-33341-90806,TH01,5,6,7,8,9.3,,,,,,,,,,,,,,,19,569,60,2838,264,,,,,,,,,,,,,,
c39-c40-39d3a-40d3a-00625-025-33341-90806,TPOX,7,8,10,11,12,,,,,,,,,,,,,,,17,1704,29,619,1358,,,,,,,,,,,,,,
c39-c40-39d3a-40d3a-00625-025-33341-90806,vWA,14,15,16,17,18,19,,,,,,,,,,,,,,75,1547,79,1101,647,625,,,,,,,,,,,,,
