SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c45-c44-45d3a-44d3a-00156-003125-5175-10346,CSF1PO,8,10,11,12,12.1,14,16,,,,,,,12,10,164,194,10,11,12,,,,,,
c45-c44-45d3a-44d3a-00156-003125-5175-10346,D10S1248,12,13,14,15,,,,,,,,,,11,138,254,144,,,,,,,,,
c45-c44-45d3a-44d3a-00156-003125-5175-10346,D12S391,15,16,17,18,19,19.1,20,26,,,,,,11,13,262,533,24,8,192,10,,,,,
c45-c44-45d3a-44d3a-00156-003125-5175-10346,D13S317,8,10,12,13.3,,,,,,,,,,763,6,302,5,,,,,,,,,
c45-c44-45d3a-44d3a-00156-003125-5175-10346,D16S539,9,10,11,13.3,,,,,,,,,,20,390,88,7,,,,,,,,,
c45-c44-45d3a-44d3a-00156-003125-5175-10346,D18S51,8,9,12,12.3,14,15,16,17,17.3,18.1,20,21,26,17,21,61,11,418,54,347,103,21,14,14,16,14
c45-c44-45d3a-44d3a-00156-003125-5175-10346,D19S433,10.2,11,12,12.2,13,13.1,14,15,18,19,,,,11,86,15,11,199,5,145,102,6,4,,,
c45-c44-45d3a-44d3a-00156-003125-5175-10346,D1S1656,8,14,15,16,16.3,17,17.3,,,,,,,12,313,29,313,22,21,287,,,,,,
c45-c44-45d3a-44d3a-00156-003125-5175-10346,D21S11,23.2,27,28,28.2,29.3,30,31,32,38.2,39,,,,19,34,294,12,13,13,232,172,16,9,,,
c45-c44-45d3a-44d3a-00156-003125-5175-10346,D22S1045,7,14,15,16,17,20,,,,,,,,27,14,82,152,214,15,,,,,,,
c45-c44-45d3a-44d3a-00156-003125-5175-10346,D2S1338,11,15,16,18,19,19.3,21,25,,,,,,16,57,240,33,608,8,22,119,,,,,
c45-c44-45d3a-44d3a-00156-003125-5175-10346,D2S441,10,11,12,14,16,,,,,,,,,15,144,109,396,15,,,,,,,,
c45-c44-45d3a-44d3a-00156-003125-5175-10346,D3S1358,13,15,16,17,18,,,,,,,,,14,272,204,68,14,,,,,,,,
c45-c44-45d3a-44d3a-00156-003125-5175-10346,D5S818,11,11.1,12,,,,,,,,,,,287,12,418,,,,,,,,,,
c45-c44-45d3a-44d3a-00156-003125-5175-10346,D7S820,8,8.3,9,10,12.3,14,15,,,,,,,485,9,188,546,18,13,26,,,,,,
c45-c44-45d3a-44d3a-00156-003125-5175-10346,D8S1179,6,9,10,11,13,14,15,19,,,,,,28,8,44,31,45,867,430,17,,,,,
c45-c44-45d3a-44d3a-00156-003125-5175-10346,FGA,15,17,17.2,22,23,24,25,27,51.2,,,,,11,10,5,12,162,59,161,8,8,,,,
c45-c44-45d3a-44d3a-00156-003125-5175-10346,SE33,11,12.2,18.1,19.2,20,24.2,25,26.2,27.2,28.2,31,36.2,37.2,15,11,320,3,270,7,7,16,43,313,19,14,12
c45-c44-45d3a-44d3a-00156-003125-5175-10346,TH01,6,6.3,9,9.3,,,,,,,,,,126,9,111,141,,,,,,,,,
c45-c44-45d3a-44d3a-00156-003125-5175-10346,TPOX,8,11,,,,,,,,,,,,138,367,,,,,,,,,,,
c45-c44-45d3a-44d3a-00156-003125-5175-10346,vWA,13,14,16,19,20,,,,,,,,,187,12,14,33,377,,,,,,,,
