SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c42-c43-42d3a-43d3a-00156-0125-5154-47750,CSF1PO,5,9,10,10.2,11,11.1,12,13,15,,,,,,,,,,12,42,903,10,51,5,852,13,6,,,,,,,,,
c42-c43-42d3a-43d3a-00156-0125-5154-47750,D10S1248,8,11,12,13,14,,,,,,,,,,,,,,17,144,1858,1341,12,,,,,,,,,,,,,
c42-c43-42d3a-43d3a-00156-0125-5154-47750,D12S391,16,17,18,20.1,21,25,26,,,,,,,,,,,,69,1252,945,12,12,10,10,,,,,,,,,,,
c42-c43-42d3a-43d3a-00156-0125-5154-47750,D13S317,7,10,11,12,13,,,,,,,,,,,,,,11,37,809,1827,139,,,,,,,,,,,,,
c42-c43-42d3a-43d3a-00156-0125-5154-47750,D16S539,9,10,11,12,,,,,,,,,,,,,,,133,1461,11,61,,,,,,,,,,,,,,
c42-c43-42d3a-43d3a-00156-0125-5154-47750,D18S51,12.3,15,16.2,17,18,19,21,,,,,,,,,,,,17,23,17,308,1671,1485,15,,,,,,,,,,,
c42-c43-42d3a-43d3a-00156-0125-5154-47750,D19S433,10.2,12,12.2,13,13.2,14,14.2,16.2,17.2,18.2,,,,,,,,,6,4,36,30,573,791,74,22,8,7,,,,,,,,
c42-c43-42d3a-43d3a-00156-0125-5154-47750,D1S1656,8,11,12,13,14,15,16,17,19.3,20,,,,,,,,,13,238,12,85,1302,1641,21,10,17,17,,,,,,,,
c42-c43-42d3a-43d3a-00156-0125-5154-47750,D21S11,24.2,25.2,26,27,27.1,28,28.1,28.3,29,30,32.3,33,34,34.1,36.2,,,,15,13,90,1881,14,60,15,12,866,50,13,7,16,19,19,,,
c42-c43-42d3a-43d3a-00156-0125-5154-47750,D22S1045,8,10,11,12,13,14,15,,,,,,,,,,,,14,13,208,1298,103,1033,332,,,,,,,,,,,
c42-c43-42d3a-43d3a-00156-0125-5154-47750,D2S1338,13,17,18,19,20,21,22,23,23.2,23.3,29,,,,,,,,13,22,62,945,24,150,913,10,13,16,9,,,,,,,
c42-c43-42d3a-43d3a-00156-0125-5154-47750,D2S441,10,11,12,,,,,,,,,,,,,,,,74,1501,1055,,,,,,,,,,,,,,,
c42-c43-42d3a-43d3a-00156-0125-5154-47750,D3S1358,14,15,16,17,,,,,,,,,,,,,,,177,2541,129,6,,,,,,,,,,,,,,
c42-c43-42d3a-43d3a-00156-0125-5154-47750,D5S818,6,10,11,12,13,,,,,,,,,,,,,,12,53,996,1129,59,,,,,,,,,,,,,
c42-c43-42d3a-43d3a-00156-0125-5154-47750,D7S820,5.2,6,7,8,9,10,11.3,,,,,,,,,,,,8,10,26,1020,1158,6,7,,,,,,,,,,,
c42-c43-42d3a-43d3a-00156-0125-5154-47750,D8S1179,4,10,11,12,13,14,19,20,,,,,,,,,,,15,108,1915,435,1355,71,15,11,,,,,,,,,,
c42-c43-42d3a-43d3a-00156-0125-5154-47750,FGA,12.2,20,21,23.1,24,25.3,26,27,28,31.2,46.2,49.2,50.2,,,,,,6,116,705,3,5,14,7,71,828,8,13,4,4,,,,,
c42-c43-42d3a-43d3a-00156-0125-5154-47750,SE33,6.3,7,14.2,15,16,16.2,17,19,20,20.2,21,24.2,25,25.2,26.2,30,30.2,32,8,8,9,12,154,26,1679,11,123,46,1485,26,16,346,16,8,11,13
c42-c43-42d3a-43d3a-00156-0125-5154-47750,TH01,3,8,8.3,9,9.3,,,,,,,,,,,,,,4,516,11,50,1199,,,,,,,,,,,,,
c42-c43-42d3a-43d3a-00156-0125-5154-47750,TPOX,7,8,10,11,13,14,,,,,,,,,,,,,24,1124,156,1065,7,7,,,,,,,,,,,,
c42-c43-42d3a-43d3a-00156-0125-5154-47750,vWA,11,13,14,15,16,17,18,23,25,,,,,,,,,,10,483,4,9,171,647,19,9,9,,,,,,,,,
