SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c40-c41-40d3a-41d2U15-00625-05-19247-58426,CSF1PO,8,9.1,10,10.1,11,12,13,,,,,,,,,,,,,,,,,,324,3,12,6,184,2467,10,,,,,,,,,,,,,,,,,
c40-c41-40d3a-41d2U15-00625-05-19247-58426,D10S1248,7,9,11,12,13,14,,,,,,,,,,,,,,,,,,,7,8,133,2257,767,2588,,,,,,,,,,,,,,,,,,
c40-c41-40d3a-41d2U15-00625-05-19247-58426,D12S391,15,16,17,18,18.1,18.3,19,20.1,22,24.3,27,,,,,,,,,,,,,,7,10,198,176,5,8,2535,5,167,7,19,,,,,,,,,,,,,
c40-c41-40d3a-41d2U15-00625-05-19247-58426,D13S317,7,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,10,10,166,3356,2421,7,5,,,,,,,,,,,,,,,,,
c40-c41-40d3a-41d2U15-00625-05-19247-58426,D16S539,8,9,10,11,12,13,,,,,,,,,,,,,,,,,,,26,530,40,698,77,1081,,,,,,,,,,,,,,,,,,
c40-c41-40d3a-41d2U15-00625-05-19247-58426,D18S51,10.2,11,12,12.3,13,14,15,15.3,18,19,22.2,,,,,,,,,,,,,,17,33,716,10,642,25,341,6,75,716,12,,,,,,,,,,,,,
c40-c41-40d3a-41d2U15-00625-05-19247-58426,D19S433,10.2,11,12,12.2,13,13.2,15,15.2,16.2,,,,,,,,,,,,,,,,3,206,99,3,1484,11,2,124,989,,,,,,,,,,,,,,,
c40-c41-40d3a-41d2U15-00625-05-19247-58426,D1S1656,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,48,502,1785,3964,37,,,,,,,,,,,,,,,,,,,
c40-c41-40d3a-41d2U15-00625-05-19247-58426,D21S11,26,27,27.1,28,29,30,31,32,34,34.2,35,36,,,,,,,,,,,,,31,32,7,544,338,104,1602,23,140,12,1368,23,,,,,,,,,,,,
c40-c41-40d3a-41d2U15-00625-05-19247-58426,D22S1045,10,11,12,13,14,15,16,19,20,,,,,,,,,,,,,,,,357,25,453,46,187,2498,87,8,11,,,,,,,,,,,,,,,
c40-c41-40d3a-41d2U15-00625-05-19247-58426,D2S1338,15,18,19,20,21,22,23,24,25,,,,,,,,,,,,,,,,9,53,756,530,84,934,11,33,396,,,,,,,,,,,,,,,
c40-c41-40d3a-41d2U15-00625-05-19247-58426,D2S441,10,11,12,13.3,15,16,,,,,,,,,,,,,,,,,,,177,3967,1037,5,7,28,,,,,,,,,,,,,,,,,,
c40-c41-40d3a-41d2U15-00625-05-19247-58426,D3S1358,10,11,12,13,14,15,16,17,18,20.1,,,,,,,,,,,,,,,7,11,9,7,99,900,1873,2309,12,8,,,,,,,,,,,,,,
c40-c41-40d3a-41d2U15-00625-05-19247-58426,D5S818,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,26,198,3003,633,381,11,,,,,,,,,,,,,,,,,,
c40-c41-40d3a-41d2U15-00625-05-19247-58426,D7S820,8,9,10,11,15,,,,,,,,,,,,,,,,,,,,29,891,73,1768,9,,,,,,,,,,,,,,,,,,,
c40-c41-40d3a-41d2U15-00625-05-19247-58426,D8S1179,11,12,13,14,15,18,,,,,,,,,,,,,,,,,,,29,200,2108,2946,732,6,,,,,,,,,,,,,,,,,,
c40-c41-40d3a-41d2U15-00625-05-19247-58426,FGA,12.2,14,15,16,17,18.2,20,20.1,21,21.3,22,22.3,24,24.2,25,26,27,28,31,43.2,44.2,46.2,48.2,49.2,5,24,20,3,5,9,10,2,30,5,393,2,6,7,21,474,562,215,8,20,3,3,4,11
c40-c41-40d3a-41d2U15-00625-05-19247-58426,SE33,5,8,9.2,13,13.2,14,15,16,17.2,18.2,19,20,22,24,24.2,25,30.2,32.2,33.2,36.2,,,,,5,8,8,72,29,1585,349,103,7,4,145,1324,9,7,6,10,5,13,7,6,,,,
c40-c41-40d3a-41d2U15-00625-05-19247-58426,TH01,6,7,8,10,13,,,,,,,,,,,,,,,,,,,,43,2427,642,6,3,,,,,,,,,,,,,,,,,,,
c40-c41-40d3a-41d2U15-00625-05-19247-58426,TPOX,5,7,8,12,13,,,,,,,,,,,,,,,,,,,,6,10,1009,243,6,,,,,,,,,,,,,,,,,,,
c40-c41-40d3a-41d2U15-00625-05-19247-58426,vWA,14,15,16,17,18,19,24,,,,,,,,,,,,,,,,,,27,194,20,217,870,1238,15,,,,,,,,,,,,,,,,,
