SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c35-c50-35d3a-50d2d-00156-05-5558-49389,CSF1PO,10,11,12,13,15,,,,,,,,101,220,123,287,8,,,,,,,
c35-c50-35d3a-50d2d-00156-05-5558-49389,D10S1248,11,12,13,14,15,16,19,,,,,,6,20,187,146,1774,1570,24,,,,,
c35-c50-35d3a-50d2d-00156-05-5558-49389,D12S391,16,17,18,19,23,24.3,,,,,,,71,832,719,206,5,7,,,,,,
c35-c50-35d3a-50d2d-00156-05-5558-49389,D13S317,8.1,10,11,12,,,,,,,,,9,37,989,958,,,,,,,,
c35-c50-35d3a-50d2d-00156-05-5558-49389,D16S539,9,11,12,12.1,13,14,,,,,,,23,174,421,4,596,7,,,,,,
c35-c50-35d3a-50d2d-00156-05-5558-49389,D18S51,12,13.2,14,16,17,19,20,20.2,21.2,22,23.2,28,114,9,12,204,10,55,470,17,12,10,17,16
c35-c50-35d3a-50d2d-00156-05-5558-49389,D19S433,5.2,7,10,11,12,13.2,14,17,,,,,9,7,122,2706,3230,4,6,7,,,,
c35-c50-35d3a-50d2d-00156-05-5558-49389,D1S1656,10,11,13,14,16.3,19,20,,,,,,56,1154,98,1328,18,18,13,,,,,
c35-c50-35d3a-50d2d-00156-05-5558-49389,D21S11,25,26,28.2,30,31.1,31.2,32,32.2,33.2,34,39,,58,31,12,56,18,48,23,657,614,14,18,
c35-c50-35d3a-50d2d-00156-05-5558-49389,D22S1045,10,11,15,17,18,19,20,,,,,,37,1707,5,170,116,981,91,,,,,
c35-c50-35d3a-50d2d-00156-05-5558-49389,D2S1338,11,12,13,15,16,20,21,22,24,25,,,10,11,16,10,12,59,896,1422,19,165,,
c35-c50-35d3a-50d2d-00156-05-5558-49389,D2S441,10,11,13,14,15,16,,,,,,,114,2419,95,2321,29,7,,,,,,
c35-c50-35d3a-50d2d-00156-05-5558-49389,D3S1358,8,10,14,15,16,17,18,,,,,,7,15,32,500,1752,1567,7,,,,,
c35-c50-35d3a-50d2d-00156-05-5558-49389,D5S818,8,9,10,11,12,,,,,,,,9,19,90,2577,137,,,,,,,
c35-c50-35d3a-50d2d-00156-05-5558-49389,D7S820,5,5.2,8,9,10,11,12,15,16,,,,8,10,383,138,9,23,542,11,9,,,
c35-c50-35d3a-50d2d-00156-05-5558-49389,D8S1179,9,10,14,15,16,,,,,,,,133,2476,108,1763,58,,,,,,,
c35-c50-35d3a-50d2d-00156-05-5558-49389,FGA,16,17.2,18,18.2,19,19.2,22.1,26.2,41.2,,,,6,7,154,13,3422,120,7,6,6,,,
c35-c50-35d3a-50d2d-00156-05-5558-49389,SE33,5,6.3,9,12.2,13.2,14.2,15,19,21.2,24.2,25.2,26.2,13,11,26,14,37,411,9,7,410,11,21,307
c35-c50-35d3a-50d2d-00156-05-5558-49389,TH01,5,6,6.3,7,8,8.3,10,11,,,,,38,2226,5,1905,122,11,5,8,,,,
c35-c50-35d3a-50d2d-00156-05-5558-49389,TPOX,7,10,11,,,,,,,,,,435,23,516,,,,,,,,,
c35-c50-35d3a-50d2d-00156-05-5558-49389,vWA,14,15,16,17,18,22,25,,,,,,27,684,109,171,709,5,6,,,,,
