SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c33-c34-33d3e-34d2d-01-00625-11524-25565,CSF1PO,5,7,11,12,,,,,,,,,,,,,6,7,87,326,,,,,,,,,,,,
c33-c34-33d3e-34d2d-01-00625-11524-25565,D10S1248,7,11,12,13,14,15,19,,,,,,,,,,14,14,85,1063,2005,15,14,,,,,,,,,
c33-c34-33d3e-34d2d-01-00625-11524-25565,D12S391,14,17,18,18.3,19,20,20.1,23,,,,,,,,,5,16,280,195,1231,11,16,18,,,,,,,,
c33-c34-33d3e-34d2d-01-00625-11524-25565,D13S317,6,7.1,10,11,12,13,16,17,,,,,,,,,13,12,76,1581,57,83,14,20,,,,,,,,
c33-c34-33d3e-34d2d-01-00625-11524-25565,D16S539,8,8.3,9,10,11,12,12.2,,,,,,,,,,278,10,9,11,80,876,9,,,,,,,,,
c33-c34-33d3e-34d2d-01-00625-11524-25565,D18S51,9.2,10,11.2,13,13.2,14,15,15.3,16,16.2,18,19,,,,,29,16,20,27,8,361,37,20,109,16,60,574,,,,
c33-c34-33d3e-34d2d-01-00625-11524-25565,D19S433,6,10.2,12,12.2,13,13.2,14,15,19.2,,,,,,,,11,6,71,23,1168,529,45,689,8,,,,,,,
c33-c34-33d3e-34d2d-01-00625-11524-25565,D1S1656,12,13,15.3,16.3,17.3,18.3,19.3,21,,,,,,,,,31,597,11,76,844,124,9,15,,,,,,,,
c33-c34-33d3e-34d2d-01-00625-11524-25565,D21S11,24.2,27.2,28,28.3,29.2,29.3,30.2,31.2,32.3,33.3,35,35.2,,,,,29,14,517,18,15,31,27,316,23,18,104,27,,,,
c33-c34-33d3e-34d2d-01-00625-11524-25565,D22S1045,10,11,15,16,17,18,19,,,,,,,,,,19,746,32,622,578,624,31,,,,,,,,,
c33-c34-33d3e-34d2d-01-00625-11524-25565,D2S1338,11,12,13,16,17,18,19,20,22,23,24.2,,,,,,19,10,6,69,1001,59,711,41,26,302,27,,,,,
c33-c34-33d3e-34d2d-01-00625-11524-25565,D2S441,9,9.1,10,11,12,12.3,13,13.3,14.3,,,,,,,,73,9,1562,964,1142,10,28,20,6,,,,,,,
c33-c34-33d3e-34d2d-01-00625-11524-25565,D3S1358,9,10,11,14,15,17,18,20,,,,,,,,,17,22,10,175,2399,25,298,17,,,,,,,,
c33-c34-33d3e-34d2d-01-00625-11524-25565,D5S818,11,12,12.3,13,19,,,,,,,,,,,,251,942,15,1066,11,,,,,,,,,,,
c33-c34-33d3e-34d2d-01-00625-11524-25565,D7S820,6,6.3,8,9,11,11.1,12,,,,,,,,,,10,7,290,606,75,19,15,,,,,,,,,
c33-c34-33d3e-34d2d-01-00625-11524-25565,D8S1179,10,11,12,13,19,20,,,,,,,,,,,62,840,1430,738,18,10,,,,,,,,,,
c33-c34-33d3e-34d2d-01-00625-11524-25565,FGA,12.2,14,16.1,18.2,19,20,20.2,21,22.1,22.2,23,24,25.3,29,47.2,51.2,9,10,5,9,19,320,8,144,8,6,48,557,17,8,11,8
c33-c34-33d3e-34d2d-01-00625-11524-25565,SE33,6,11,15.2,16.3,18,20.2,21.1,27.2,28.2,30,34.2,35,,,,,17,11,10,12,50,7,9,47,356,212,10,8,,,,
c33-c34-33d3e-34d2d-01-00625-11524-25565,TH01,5.3,6,6.3,8,9,9.3,13.3,,,,,,,,,,11,10,4,451,286,918,7,,,,,,,,,
c33-c34-33d3e-34d2d-01-00625-11524-25565,TPOX,7.3,10.1,11,12,,,,,,,,,,,,,13,14,157,156,,,,,,,,,,,,
c33-c34-33d3e-34d2d-01-00625-11524-25565,vWA,10,15,16,17,18,21,,,,,,,,,,,7,9,155,595,356,6,,,,,,,,,,
