SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c46-c48-c47-46d4I15-48d4I15-47d3a-00156-00156-00078-3414-3903-3912-1B12-11B04-07F10,CSF1PO,5,10,11,,,,,,,,,,,,,9,159,27,,,,,,,,,,,,
c46-c48-c47-46d4I15-48d4I15-47d3a-00156-00156-00078-3414-3903-3912-1B12-11B04-07F10,D10S1248,13,14,17,,,,,,,,,,,,,201,65,119,,,,,,,,,,,,
c46-c48-c47-46d4I15-48d4I15-47d3a-00156-00156-00078-3414-3903-3912-1B12-11B04-07F10,D12S391,16,17,18,22,,,,,,,,,,,,41,118,600,57,,,,,,,,,,,
c46-c48-c47-46d4I15-48d4I15-47d3a-00156-00156-00078-3414-3903-3912-1B12-11B04-07F10,D13S317,11,12,,,,,,,,,,,,,,300,784,,,,,,,,,,,,,
c46-c48-c47-46d4I15-48d4I15-47d3a-00156-00156-00078-3414-3903-3912-1B12-11B04-07F10,D16S539,8,9,11,12,13,,,,,,,,,,,10,100,60,62,164,,,,,,,,,,
c46-c48-c47-46d4I15-48d4I15-47d3a-00156-00156-00078-3414-3903-3912-1B12-11B04-07F10,D18S51,11,12,16,17,18,22,25,,,,,,,,,27,237,17,113,222,10,14,,,,,,,,
c46-c48-c47-46d4I15-48d4I15-47d3a-00156-00156-00078-3414-3903-3912-1B12-11B04-07F10,D19S433,6,9,10,10.2,12.1,12.2,13,14.2,15,15.2,,,,,,4,5,28,2,8,6,50,42,53,3,,,,,
c46-c48-c47-46d4I15-48d4I15-47d3a-00156-00156-00078-3414-3903-3912-1B12-11B04-07F10,D1S1656,11,12,13,14,15,16,,,,,,,,,,18,48,701,46,28,247,,,,,,,,,
c46-c48-c47-46d4I15-48d4I15-47d3a-00156-00156-00078-3414-3903-3912-1B12-11B04-07F10,D21S11,25.3,27,29,30,31,31.2,32.2,,,,,,,,,5,278,87,105,63,333,131,,,,,,,,
c46-c48-c47-46d4I15-48d4I15-47d3a-00156-00156-00078-3414-3903-3912-1B12-11B04-07F10,D22S1045,9,11,13,14,15,16,,,,,,,,,,3,212,10,68,76,128,,,,,,,,,
c46-c48-c47-46d4I15-48d4I15-47d3a-00156-00156-00078-3414-3903-3912-1B12-11B04-07F10,D2S1338,10,12,17,23,24,25,,,,,,,,,,11,6,21,91,279,444,,,,,,,,,
c46-c48-c47-46d4I15-48d4I15-47d3a-00156-00156-00078-3414-3903-3912-1B12-11B04-07F10,D2S441,8,9,10,11,11.3,14,,,,,,,,,,7,8,56,60,206,31,,,,,,,,,
c46-c48-c47-46d4I15-48d4I15-47d3a-00156-00156-00078-3414-3903-3912-1B12-11B04-07F10,D3S1358,13,14,15,16.2,17,18,,,,,,,,,,15,97,156,4,22,164,,,,,,,,,
c46-c48-c47-46d4I15-48d4I15-47d3a-00156-00156-00078-3414-3903-3912-1B12-11B04-07F10,D5S818,11,12,14,17,,,,,,,,,,,,208,282,105,12,,,,,,,,,,,
c46-c48-c47-46d4I15-48d4I15-47d3a-00156-00156-00078-3414-3903-3912-1B12-11B04-07F10,D7S820,5.2,9,10,,,,,,,,,,,,,13,228,430,,,,,,,,,,,,
c46-c48-c47-46d4I15-48d4I15-47d3a-00156-00156-00078-3414-3903-3912-1B12-11B04-07F10,D8S1179,4,11,13,14,,,,,,,,,,,,12,126,97,55,,,,,,,,,,,
c46-c48-c47-46d4I15-48d4I15-47d3a-00156-00156-00078-3414-3903-3912-1B12-11B04-07F10,FGA,12.2,19,20,20.2,21,22,22.2,23.3,24,25,25.1,26,27,29,30.2,4,63,17,7,42,65,10,6,7,42,5,39,78,5,7
c46-c48-c47-46d4I15-48d4I15-47d3a-00156-00156-00078-3414-3903-3912-1B12-11B04-07F10,SE33,9,11.2,12,19,20,21.1,24,25.2,28.2,29.2,30.2,,,,,8,5,10,21,143,15,8,10,246,101,14,,,,
c46-c48-c47-46d4I15-48d4I15-47d3a-00156-00156-00078-3414-3903-3912-1B12-11B04-07F10,TH01,3,8,9,13.3,,,,,,,,,,,,6,8,235,6,,,,,,,,,,,
c46-c48-c47-46d4I15-48d4I15-47d3a-00156-00156-00078-3414-3903-3912-1B12-11B04-07F10,TPOX,8,9,10,,,,,,,,,,,,,147,30,48,,,,,,,,,,,,
c46-c48-c47-46d4I15-48d4I15-47d3a-00156-00156-00078-3414-3903-3912-1B12-11B04-07F10,vWA,16,17,18,,,,,,,,,,,,,351,116,51,,,,,,,,,,,,
