SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c30-c32-c31-30d3I35-32d2U60-31d1U105-00625-05-05-15990-67153-74585,CSF1PO,7.3,9,9.1,10,11,12,13,,,,,,,,,,,,36,45,7,779,1506,1676,214,,,,,,,,,,,
c30-c32-c31-30d3I35-32d2U60-31d1U105-00625-05-05-15990-67153-74585,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,246,4232,596,8159,3465,415,,,,,,,,,,,,
c30-c32-c31-30d3I35-32d2U60-31d1U105-00625-05-05-15990-67153-74585,D12S391,14,15,16,17,18,18.3,19,20,21,23,24,,,,,,,,21,202,67,1194,1487,3,1123,56,275,87,653,,,,,,,
c30-c32-c31-30d3I35-32d2U60-31d1U105-00625-05-05-15990-67153-74585,D13S317,10,11,12,13,,,,,,,,,,,,,,,76,2849,4863,24,,,,,,,,,,,,,,
c30-c32-c31-30d3I35-32d2U60-31d1U105-00625-05-05-15990-67153-74585,D16S539,8,9,10,11,12,13,14,16,,,,,,,,,,,10,79,1188,787,1397,954,8,4,,,,,,,,,,
c30-c32-c31-30d3I35-32d2U60-31d1U105-00625-05-05-15990-67153-74585,D18S51,11,12,13,14,15,16,17,,,,,,,,,,,,22,268,86,1415,1213,454,233,,,,,,,,,,,
c30-c32-c31-30d3I35-32d2U60-31d1U105-00625-05-05-15990-67153-74585,D19S433,10,11,11.2,12,12.2,13,14,15,16,,,,,,,,,,102,1983,24,207,231,1663,1122,168,1753,,,,,,,,,
c30-c32-c31-30d3I35-32d2U60-31d1U105-00625-05-05-15990-67153-74585,D1S1656,8,10,11,12,13,14,15,16,17,19,,,,,,,,,13,129,1951,1723,928,80,1073,4150,28,20,,,,,,,,
c30-c32-c31-30d3I35-32d2U60-31d1U105-00625-05-05-15990-67153-74585,D21S11,26,28,29,30,30.2,31,31.2,34.1,,,,,,,,,,,57,423,5938,219,86,2121,1131,17,,,,,,,,,,
c30-c32-c31-30d3I35-32d2U60-31d1U105-00625-05-05-15990-67153-74585,D22S1045,10,11,12,14,15,16,17,18,19,,,,,,,,,,40,1548,253,215,2479,215,1893,74,13,,,,,,,,,
c30-c32-c31-30d3I35-32d2U60-31d1U105-00625-05-05-15990-67153-74585,D2S1338,16,17,18,19,21,22,24.2,26,,,,,,,,,,,43,745,353,5117,48,852,13,12,,,,,,,,,,
c30-c32-c31-30d3I35-32d2U60-31d1U105-00625-05-05-15990-67153-74585,D2S441,8,9,10,11,12,12.3,13,16,,,,,,,,,,,6,77,2107,9033,32,6,272,23,,,,,,,,,,
c30-c32-c31-30d3I35-32d2U60-31d1U105-00625-05-05-15990-67153-74585,D3S1358,14,15,16,17,17.1,,,,,,,,,,,,,,684,7594,6251,105,6,,,,,,,,,,,,,
c30-c32-c31-30d3I35-32d2U60-31d1U105-00625-05-05-15990-67153-74585,D5S818,8,9,10,11,12,13,,,,,,,,,,,,,13,121,2944,1408,154,574,,,,,,,,,,,,
c30-c32-c31-30d3I35-32d2U60-31d1U105-00625-05-05-15990-67153-74585,D7S820,6.3,7,7.1,8,9.2,10,11,12,13,14,,,,,,,,,11,19,13,550,7,29,435,179,2450,13,,,,,,,,
c30-c32-c31-30d3I35-32d2U60-31d1U105-00625-05-05-15990-67153-74585,D8S1179,10,11,12,13,14,15,16,,,,,,,,,,,,136,2422,2104,2438,1482,24,275,,,,,,,,,,,
c30-c32-c31-30d3I35-32d2U60-31d1U105-00625-05-05-15990-67153-74585,FGA,13,17.2,18,19,20,21,22,23,23.2,26,27,43.2,49.2,,,,,,17,7,12,185,68,1061,342,583,4,66,1138,31,4,,,,,
c30-c32-c31-30d3I35-32d2U60-31d1U105-00625-05-05-15990-67153-74585,SE33,6,11,12,13,13.2,14,17,17.2,18,18.2,19,25.2,26,26.2,32,36,37,37.2,80,11,14,126,73,2138,171,5,1851,10,757,231,36,2681,5,8,11,5
c30-c32-c31-30d3I35-32d2U60-31d1U105-00625-05-05-15990-67153-74585,TH01,6,7,8,8.3,9,9.3,,,,,,,,,,,,,266,2496,57,29,1792,3383,,,,,,,,,,,,
c30-c32-c31-30d3I35-32d2U60-31d1U105-00625-05-05-15990-67153-74585,TPOX,5,6,7,8,10,11,16,,,,,,,,,,,,8,389,26,2031,28,710,3,,,,,,,,,,,
c30-c32-c31-30d3I35-32d2U60-31d1U105-00625-05-05-15990-67153-74585,vWA,13,14,15,16,17,18,22,25,,,,,,,,,,,9,83,2102,1648,371,3810,7,13,,,,,,,,,,
