SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c46-c48-c47-46d2-48d2e-47d4I22-45-0125-003125-7099-7809-8047,CSF1PO,10,11,12,14,16,,,,,,,,,,105,140,237,8,7,,,,,,,,,
c46-c48-c47-46d2-48d2e-47d4I22-45-0125-003125-7099-7809-8047,D10S1248,12,13,14,15,16,17,,,,,,,,,58,858,307,44,509,353,,,,,,,,
c46-c48-c47-46d2-48d2e-47d4I22-45-0125-003125-7099-7809-8047,D12S391,17,18,19.3,22,,,,,,,,,,,95,303,10,200,,,,,,,,,,
c46-c48-c47-46d2-48d2e-47d4I22-45-0125-003125-7099-7809-8047,D13S317,11,12,,,,,,,,,,,,,186,988,,,,,,,,,,,,
c46-c48-c47-46d2-48d2e-47d4I22-45-0125-003125-7099-7809-8047,D16S539,9,11,12,13,,,,,,,,,,,108,139,251,38,,,,,,,,,,
c46-c48-c47-46d2-48d2e-47d4I22-45-0125-003125-7099-7809-8047,D18S51,12,13,14,15,16,17,20,21.2,,,,,,,138,58,15,90,11,68,6,11,,,,,,
c46-c48-c47-46d2-48d2e-47d4I22-45-0125-003125-7099-7809-8047,D19S433,10,12,13,14,14.2,15,16.2,17,,,,,,,223,14,392,467,153,305,5,4,,,,,,
c46-c48-c47-46d2-48d2e-47d4I22-45-0125-003125-7099-7809-8047,D1S1656,11,12,13,14,16,,,,,,,,,,35,642,207,243,159,,,,,,,,,
c46-c48-c47-46d2-48d2e-47d4I22-45-0125-003125-7099-7809-8047,D21S11,26,27,28,29,30,30.3,31,31.2,32.2,36,,,,,24,401,23,102,273,10,120,210,276,14,,,,
c46-c48-c47-46d2-48d2e-47d4I22-45-0125-003125-7099-7809-8047,D22S1045,11,13,14,15,16,,,,,,,,,,554,26,884,520,348,,,,,,,,,
c46-c48-c47-46d2-48d2e-47d4I22-45-0125-003125-7099-7809-8047,D2S1338,17,23,23.3,24,25,,,,,,,,,,83,285,11,277,377,,,,,,,,,
c46-c48-c47-46d2-48d2e-47d4I22-45-0125-003125-7099-7809-8047,D2S441,9,9.1,10,11,11.3,13,14,16,,,,,,,30,4,452,738,282,17,104,5,,,,,,
c46-c48-c47-46d2-48d2e-47d4I22-45-0125-003125-7099-7809-8047,D3S1358,13,14,15,15.2,17,18,18.2,,,,,,,,23,631,432,8,33,352,5,,,,,,,
c46-c48-c47-46d2-48d2e-47d4I22-45-0125-003125-7099-7809-8047,D5S818,9,10,11,12,13,14,,,,,,,,,13,46,719,468,229,28,,,,,,,,
c46-c48-c47-46d2-48d2e-47d4I22-45-0125-003125-7099-7809-8047,D7S820,8,9,10,13.1,15,,,,,,,,,,30,266,543,10,8,,,,,,,,,
c46-c48-c47-46d2-48d2e-47d4I22-45-0125-003125-7099-7809-8047,D8S1179,5,10,11,12,13,13.3,14,,,,,,,,17,23,339,48,844,9,608,,,,,,,
c46-c48-c47-46d2-48d2e-47d4I22-45-0125-003125-7099-7809-8047,FGA,16,18.2,19,20,21,22,22.2,22.3,23.2,23.3,25,26,27,45.2,4,5,60,14,180,246,5,5,5,5,55,79,30,5
c46-c48-c47-46d2-48d2e-47d4I22-45-0125-003125-7099-7809-8047,SE33,12,15,16,16.3,19,20,28.2,29.2,32,35.2,,,,,9,28,245,6,16,202,52,48,4,6,,,,
c46-c48-c47-46d2-48d2e-47d4I22-45-0125-003125-7099-7809-8047,TH01,4,5,6,7,9,11,,,,,,,,,5,4,10,323,244,4,,,,,,,,
c46-c48-c47-46d2-48d2e-47d4I22-45-0125-003125-7099-7809-8047,TPOX,8,9,10,,,,,,,,,,,,19,7,216,,,,,,,,,,,
c46-c48-c47-46d2-48d2e-47d4I22-45-0125-003125-7099-7809-8047,vWA,15,16,17,18,,,,,,,,,,,8,424,92,201,,,,,,,,,,
