SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c44-c46-c45-44d3a-46d2I15-45d1S2-0125-025-025-45891-59049-109553,CSF1PO,9,10,11,12,13,,,,,,,,,,,54,1229,2479,1997,15,,,,,,,,,,
c44-c46-c45-44d3a-46d2I15-45d1S2-0125-025-025-45891-59049-109553,D10S1248,9,11,12,13,14,15,16,17,,,,,,,,16,48,267,4445,2104,5602,125,1324,,,,,,,
c44-c46-c45-44d3a-46d2I15-45d1S2-0125-025-025-45891-59049-109553,D12S391,15,16,17,18,19,19.3,20,24.3,,,,,,,,29,126,2351,7207,110,16,732,9,,,,,,,
c44-c46-c45-44d3a-46d2I15-45d1S2-0125-025-025-45891-59049-109553,D13S317,7,8,11,12,13,14,17,,,,,,,,,57,3523,390,6815,2952,27,6,,,,,,,,
c44-c46-c45-44d3a-46d2I15-45d1S2-0125-025-025-45891-59049-109553,D16S539,4,9,10,11,12,,,,,,,,,,,9,113,3092,2681,1805,,,,,,,,,,
c44-c46-c45-44d3a-46d2I15-45d1S2-0125-025-025-45891-59049-109553,D18S51,11,12,13,14,14.2,15,16,17,18,23.2,,,,,,65,1169,1176,927,8,144,1783,2508,1753,13,,,,,
c44-c46-c45-44d3a-46d2I15-45d1S2-0125-025-025-45891-59049-109553,D19S433,9,10,11,12,13,14,15,,,,,,,,,38,1228,2267,116,2177,2458,1065,,,,,,,,
c44-c46-c45-44d3a-46d2I15-45d1S2-0125-025-025-45891-59049-109553,D1S1656,11,12,13,14,15,16,16.3,17.1,17.3,18.3,,,,,,194,3356,337,4502,126,1490,327,55,3938,28,,,,,
c44-c46-c45-44d3a-46d2I15-45d1S2-0125-025-025-45891-59049-109553,D21S11,26,27,27.1,28,29.2,30,31,31.2,32,32.2,35.2,,,,,38,277,9,4400,6,289,3539,68,970,1221,16,,,,
c44-c46-c45-44d3a-46d2I15-45d1S2-0125-025-025-45891-59049-109553,D22S1045,9,10,11,13,14,15,16,17,18,,,,,,,14,41,1583,90,1534,735,898,5432,283,,,,,,
c44-c46-c45-44d3a-46d2I15-45d1S2-0125-025-025-45891-59049-109553,D2S1338,15,16,18,19,21,23,24,25,27,,,,,,,83,1063,379,4377,10,22,624,6222,12,,,,,,
c44-c46-c45-44d3a-46d2I15-45d1S2-0125-025-025-45891-59049-109553,D2S441,8,10,11,11.3,12,13,14,15,,,,,,,,6,77,1275,911,2940,247,5068,20,,,,,,,
c44-c46-c45-44d3a-46d2I15-45d1S2-0125-025-025-45891-59049-109553,D3S1358,8,13,14,15,16,17,19,,,,,,,,,12,65,1479,5761,1307,2971,8,,,,,,,,
c44-c46-c45-44d3a-46d2I15-45d1S2-0125-025-025-45891-59049-109553,D5S818,9,10,11,12,,,,,,,,,,,,16,511,9951,1254,,,,,,,,,,,
c44-c46-c45-44d3a-46d2I15-45d1S2-0125-025-025-45891-59049-109553,D7S820,7,8,9,10,11,11.1,12,,,,,,,,,34,1038,4177,2640,112,8,1715,,,,,,,,
c44-c46-c45-44d3a-46d2I15-45d1S2-0125-025-025-45891-59049-109553,D8S1179,5,7,9,10,11,13,14,15,,,,,,,,19,23,128,3180,1816,444,6665,1350,,,,,,,
c44-c46-c45-44d3a-46d2I15-45d1S2-0125-025-025-45891-59049-109553,FGA,16,19.3,20,21,22,22.1,23,24,25,25.3,26,34.2,41.2,42.2,47.2,7,5,101,1764,60,5,675,1139,2438,20,915,7,4,4,9
c44-c46-c45-44d3a-46d2I15-45d1S2-0125-025-025-45891-59049-109553,SE33,6,6.3,12,17,18,18.1,19,20,21,27.2,28.2,30,37,,,42,10,36,227,2999,1275,109,1206,10,311,2720,9,13,,
c44-c46-c45-44d3a-46d2I15-45d1S2-0125-025-025-45891-59049-109553,TH01,6,7,8,8.3,9,9.3,,,,,,,,,,508,3727,122,9,3981,627,,,,,,,,,
c44-c46-c45-44d3a-46d2I15-45d1S2-0125-025-025-45891-59049-109553,TPOX,6,7,8,10,11,,,,,,,,,,,5,56,2633,55,2380,,,,,,,,,,
c44-c46-c45-44d3a-46d2I15-45d1S2-0125-025-025-45891-59049-109553,vWA,12,13,15,16,17,19,20,,,,,,,,,72,2478,239,3779,9,242,2197,,,,,,,,
