SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c41-c43-c42-41d3S30-43d2-42d3U15-00156-45-025-1695-1706-15081,CSF1PO,10,11,12,,,,,,230,19,302,,,,,
c41-c43-c42-41d3S30-43d2-42d3U15-00156-45-025-1695-1706-15081,D10S1248,9,11,12,13,14,15,,,26,73,988,61,206,683,,
c41-c43-c42-41d3S30-43d2-42d3U15-00156-45-025-1695-1706-15081,D12S391,17,18,19,19.1,19.3,,,,178,297,12,12,9,,,
c41-c43-c42-41d3S30-43d2-42d3U15-00156-45-025-1695-1706-15081,D13S317,12,13,14,,,,,,600,587,11,,,,,
c41-c43-c42-41d3S30-43d2-42d3U15-00156-45-025-1695-1706-15081,D16S539,6,8,9,11,12,,,,10,17,177,18,318,,,
c41-c43-c42-41d3S30-43d2-42d3U15-00156-45-025-1695-1706-15081,D18S51,7,13,16,17,18,,,,10,51,29,268,84,,,
c41-c43-c42-41d3S30-43d2-42d3U15-00156-45-025-1695-1706-15081,D19S433,6,10.2,13,13.2,14,14.2,16,,7,5,104,29,479,263,5,
c41-c43-c42-41d3S30-43d2-42d3U15-00156-45-025-1695-1706-15081,D1S1656,10,11,14,15,20.3,,,,28,547,34,541,6,,,
c41-c43-c42-41d3S30-43d2-42d3U15-00156-45-025-1695-1706-15081,D21S11,29,29.2,30,31,31.2,,,,56,14,625,46,474,,,
c41-c43-c42-41d3S30-43d2-42d3U15-00156-45-025-1695-1706-15081,D22S1045,11,12,15,16,19,,,,227,2,418,11,12,,,
c41-c43-c42-41d3S30-43d2-42d3U15-00156-45-025-1695-1706-15081,D2S1338,14,19,19.3,21,22,23,28,,11,74,12,18,422,90,11,
c41-c43-c42-41d3S30-43d2-42d3U15-00156-45-025-1695-1706-15081,D2S441,10,11,12,14.3,16,,,,43,692,635,4,6,,,
c41-c43-c42-41d3S30-43d2-42d3U15-00156-45-025-1695-1706-15081,D3S1358,14,15,16,17,21,,,,59,869,266,124,6,,,
c41-c43-c42-41d3S30-43d2-42d3U15-00156-45-025-1695-1706-15081,D5S818,10,11,12,13,19,,,,12,111,520,351,11,,,
c41-c43-c42-41d3S30-43d2-42d3U15-00156-45-025-1695-1706-15081,D7S820,7.1,8.3,11,14.1,,,,,10,7,105,9,,,,
c41-c43-c42-41d3S30-43d2-42d3U15-00156-45-025-1695-1706-15081,D8S1179,10,11,12,13,14,,,,131,501,642,264,599,,,
c41-c43-c42-41d3S30-43d2-42d3U15-00156-45-025-1695-1706-15081,FGA,16.1,19,20,21,22.3,24.2,25.2,48.2,9,12,222,144,5,6,8,5
c41-c43-c42-41d3S30-43d2-42d3U15-00156-45-025-1695-1706-15081,SE33,9,18.2,21,22,24.2,25.2,37,,9,6,113,4,53,420,8,
c41-c43-c42-41d3S30-43d2-42d3U15-00156-45-025-1695-1706-15081,TH01,3,7,8,9,9.3,,,,8,109,104,327,674,,,
c41-c43-c42-41d3S30-43d2-42d3U15-00156-45-025-1695-1706-15081,TPOX,8,10,,,,,,,62,80,,,,,,
c41-c43-c42-41d3S30-43d2-42d3U15-00156-45-025-1695-1706-15081,vWA,15,16,17,18,19,,,,21,330,291,22,31,,,
